<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOW.US,60,20240418,170000,229.88,231.11,229.66,231.025,190051,0
LOW.US,60,20240418,180000,231.03,232.29,231.025,231.07,90694,0
LOW.US,60,20240418,190000,231.06,231.42,229,229.05,51719,0
LOW.US,60,20240418,200000,229.11,229.225,227.7711,228.32,79833,0
LOW.US,60,20240418,210000,228.26,228.93,227.55,228.615,143367,0
LOW.US,60,20240418,220000,228.6662,229.33,228.292,228.79,516133,0
LOW.US,60,20240419,160000,229.49,231.419,229.4,231.31,142715,0
LOW.US,60,20240419,170000,231.36,232.11,230.49,231.635,242629,0
LOW.US,60,20240419,180000,231.6025,231.99,230.83,230.88,147605,0
LOW.US,60,20240419,190000,230.9,231.135,229.79,230.4,96145,0
LOW.US,60,20240419,200000,230.37,230.55,229.66,230.155,65226,0
LOW.US,60,20240419,210000,230.11,230.11,228.89,229.45,72444,0
LOW.US,60,20240419,220000,229.445,230.34,228.9892,230.25,251594,0
LOW.US,60,20240422,160000,231.73,231.98,230.5882,231.43,80580,0
LOW.US,60,20240422,170000,231.42,231.97,230.5818,230.6,102346,0
LOW.US,60,20240422,180000,230.6,230.625,229.56,229.89,99033,0
LOW.US,60,20240422,190000,229.88,230.72,229.81,230.64,74108,0
LOW.US,60,20240422,200000,230.63,232.285,230.59,232.135,99400,0
LOW.US,60,20240422,210000,232.115,233.04,232.03,232.61,191880,0
LOW.US,60,20240422,220000,232.54,232.54,230.89,231.23,554763,0
LOW.US,60,20240423,160000,231.23,231.71,230.22,231.34,61463,0
LOW.US,60,20240423,170000,231.2,232.71,231.06,232.385,96458,0
LOW.US,60,20240423,180000,232.405,232.805,231.875,232.13,75929,0
LOW.US,60,20240423,190000,232.14,233.04,232.03,232.87,77821,0
LOW.US,60,20240423,200000,232.84,233.77,232.81,233.62,72769,0
LOW.US,60,20240423,210000,233.63,234.205,233.61,234.02,100898,0
LOW.US,60,20240423,220000,234.04,234.1391,233.18,233.56,740099,0
LOW.US,60,20240424,160000,232.2,232.37,230.43,232.0446,92563,0
LOW.US,60,20240424,170000,232.165,232.2,229.32,229.84,79478,0
LOW.US,60,20240424,180000,229.795,229.98,229.25,229.625,68384,0
LOW.US,60,20240424,190000,229.72,230.1448,228.83,229.5555,64614,0
LOW.US,60,20240424,200000,229.52,230.14,229.15,230.14,57121,0
LOW.US,60,20240424,210000,230.085,230.085,229.16,229.73,81491,0
LOW.US,60,20240424,220000,229.71,230.39,229.53,230.29,381749,0
LOW.US,60,20240425,160000,227.77,227.77,224.68,225.695,97636,0
LOW.US,60,20240425,170000,225.58,227.44,225.11,227.22,117877,0
LOW.US,60,20240425,180000,227.18,228.95,227.17,228.9314,72255,0
LOW.US,60,20240425,190000,228.99,229.735,228.89,229.58,44141,0
LOW.US,60,20240425,200000,229.66,230.44,229.07,230.17,48189,0
LOW.US,60,20240425,210000,230.23,230.35,229.515,229.945,67681,0
LOW.US,60,20240425,220000,230,230.645,229.8,229.96,860278,0
LOW.US,60,20240426,160000,229.97,232.47,229.97,232.31,61829,0
LOW.US,60,20240426,170000,232.375,233.24,232.0444,232.1801,144559,0
LOW.US,60,20240426,180000,232.225,232.4748,231.15,231.8,105018,0
LOW.US,60,20240426,190000,231.7359,231.9,231.12,231.56,91318,0
LOW.US,60,20240426,200000,231.52,231.61,230.77,231,75053,0
LOW.US,60,20240426,210000,231.06,231.37,230.595,230.715,88675,0
LOW.US,60,20240426,220000,230.68,230.785,229.72,229.87,699283,0
LOW.US,60,20240429,160000,230.01,231.85,229.885,230.52,121007,0
LOW.US,60,20240429,170000,230.43,231.63,230.4,231.05,79304,0
LOW.US,60,20240429,180000,231.005,231.4499,230.38,230.68,101691,0
LOW.US,60,20240429,190000,230.62,231.15,230.49,230.995,50079,0
LOW.US,60,20240429,200000,231.02,231.21,230.77,230.89,75777,0
LOW.US,60,20240429,210000,230.81,231.17,230.391,230.905,111203,0
LOW.US,60,20240429,220000,230.86,231.15,229.84,230.94,460124,0
LOW.US,60,20240430,160000,229.65,231.28,228.66,228.99,72457,0
LOW.US,60,20240430,170000,228.985,230.52,228.8,229.89,99053,0
LOW.US,60,20240430,180000,229.75,229.91,228.53,228.99,56432,0
LOW.US,60,20240430,190000,228.93,229.26,227.84,228.365,97663,0
LOW.US,60,20240430,200000,228.36,229.15,227.88,229.13,76833,0
LOW.US,60,20240430,210000,229.095,229.4,228.53,229.02,86875,0
LOW.US,60,20240430,220000,229,229.47,227.69,227.99,1079087,0
LOW.US,60,20240501,160000,227.37,228.18,225.885,226,66228,0
LOW.US,60,20240501,170000,225.975,226.71,225.47,226.7,136983,0
LOW.US,60,20240501,180000,226.63,227.45,226.59,226.855,59060,0
LOW.US,60,20240501,190000,226.84,227.68,226.65,227.45,53578,0
LOW.US,60,20240501,200000,227.45,227.58,226.985,227.34,47567,0
LOW.US,60,20240501,210000,227.34,230.58,226.92,230.37,130007,0
LOW.US,60,20240501,220000,230.435,230.99,227.3,227.52,517068,0
LOW.US,60,20240502,160000,230.13,230.23,227.4229,228.09,98517,0
LOW.US,60,20240502,170000,228.13,228.13,226.63,227.47,138212,0
LOW.US,60,20240502,180000,227.48,227.63,226.73,227.1,80719,0
LOW.US,60,20240502,190000,227.2,227.47,226.38,227.39,101557,0
LOW.US,60,20240502,200000,227.375,228.86,227.29,228.575,58454,0
LOW.US,60,20240502,210000,228.57,229.39,228.52,229.16,102050,0
LOW.US,60,20240502,220000,229.11,229.67,228.245,229.58,454932,0
LOW.US,60,20240507,160000,232.46,234.045,232.46,233.795,92538,0
LOW.US,60,20240507,170000,233.765,234.83,233.13,233.485,120473,0
LOW.US,60,20240507,180000,233.4765,233.6464,232.8,233.105,99321,0
LOW.US,60,20240507,190000,233.105,233.295,232.28,232.37,76235,0
LOW.US,60,20240507,200000,232.38,232.79,231.92,232.145,145077,0
LOW.US,60,20240507,210000,232.2,232.37,231.22,231.555,81601,0
LOW.US,60,20240507,220000,231.6,231.86,231.27,231.46,526150,0
LOW.US,60,20240508,160000,229.58,231.8,229,231.8,89450,0
LOW.US,60,20240508,170000,231.8055,232.71,231.61,232.45,108126,0
LOW.US,60,20240508,180000,232.48,232.495,231.86,232.18,68711,0
LOW.US,60,20240508,190000,232.18,232.24,231.3,231.47,77874,0
LOW.US,60,20240508,200000,231.42,231.57,230.88,231.45,60255,0
LOW.US,60,20240508,210000,231.49,232.26,231.49,231.765,91906,0
LOW.US,60,20240508,220000,231.73,233.005,231.56,232.07,498010,0
LOW.US,60,20240509,160000,232.08,235.42,232.08,235.26,66691,0
LOW.US,60,20240509,170000,235.17,236.84,235.11,236.1357,149294,0
LOW.US,60,20240509,180000,236.1475,236.25,235.27,235.41,73171,0
LOW.US,60,20240509,190000,235.44,236.05,235.3965,235.875,64842,0
LOW.US,60,20240509,200000,235.82,236.32,235.665,236,94934,0
LOW.US,60,20240509,210000,235.98,236.33,235.66,236.025,110381,0
LOW.US,60,20240509,220000,236.03,236.96,235.93,236.13,482278,0
LOW.US,60,20240510,160000,235.77,237.34,235.77,236.97,59152,0
LOW.US,60,20240510,170000,236.9,237.34,235.92,236.44,153723,0
LOW.US,60,20240510,180000,236.36,236.74,235.47,235.62,66742,0
LOW.US,60,20240510,190000,235.59,235.6,234.81,234.98,50619,0
LOW.US,60,20240510,200000,234.97,235.035,234.43,234.875,38563,0
LOW.US,60,20240510,210000,234.875,235.215,234.61,235.215,57332,0
LOW.US,60,20240510,220000,235.18,235.51,234.81,235.03,407482,0
LOW.US,60,20240513,160000,236.3,236.88,234.91,235.035,64974,0
LOW.US,60,20240513,170000,235.035,235.3676,234.01,234.24,140109,0
LOW.US,60,20240513,180000,234.435,234.6,233.58,233.905,76230,0
LOW.US,60,20240513,190000,233.942,234.04,232.45,232.59,59625,0
LOW.US,60,20240513,200000,232.62,232.62,231.89,232.08,105621,0
LOW.US,60,20240513,210000,232.055,232.8,231.69,232.28,109711,0
LOW.US,60,20240513,220000,232.27,233.88,232.23,232.98,620493,0
LOW.US,60,20240514,160000,232.86,235.1519,230.925,234.155,154483,0
LOW.US,60,20240514,170000,234.19,234.68,231.515,232.16,126164,0
LOW.US,60,20240514,180000,232.195,232.88,231.49,231.49,104255,0
LOW.US,60,20240514,190000,231.495,231.6,230.2,230.6,149992,0
LOW.US,60,20240514,200000,230.56,230.9,229.86,230.785,149029,0
LOW.US,60,20240514,210000,230.775,231.01,230.085,230.95,253742,0
LOW.US,60,20240514,220000,230.96,231.99,230.9,231.58,782176,0
LOW.US,60,20240515,160000,235.08,237.235,234.87,235.395,109003,0
LOW.US,60,20240515,170000,235.26,236.845,234.83,236.31,135350,0
LOW.US,60,20240515,180000,236.33,237,236.31,236.88,97701,0
LOW.US,60,20240515,190000,236.94,237.21,236.34,237.04,106325,0
LOW.US,60,20240515,200000,237.055,237.18,236.35,236.735,87612,0
LOW.US,60,20240515,210000,236.69,237.05,235.955,236.35,82593,0
LOW.US,60,20240515,220000,236.33,236.65,235.7315,236.08,569517,0
LOW.US,60,20240516,160000,234.36,234.98,232.4801,232.8,57740,0
LOW.US,60,20240516,170000,232.895,233.31,232.21,232.94,161735,0
LOW.US,60,20240516,180000,232.9384,233.32,232.12,232.7401,104416,0
LOW.US,60,20240516,190000,232.7588,233.4,232.56,233.2,40576,0
LOW.US,60,20240516,200000,233.27,233.27,232.2,232.57,72398,0
LOW.US,60,20240516,210000,232.54,232.725,231.72,232.62,93591,0
LOW.US,60,20240516,220000,232.63,232.95,232.21,232.24,628453,0
LOW.US,60,20240517,160000,232.67,233.05,231.58,231.96,143996,0
LOW.US,60,20240517,170000,231.99,232.3003,231.35,231.82,106021,0
LOW.US,60,20240517,180000,231.8,231.84,230.45,230.87,168403,0
LOW.US,60,20240517,190000,230.865,231,230.15,230.66,103858,0
LOW.US,60,20240517,200000,230.68,231.12,230.59,230.75,76667,0
LOW.US,60,20240517,210000,230.73,231.295,230.66,231.03,89300,0
LOW.US,60,20240517,220000,231.015,231.31,230.67,231.11,550360,0
LOW.US,60,20240520,160000,230.21,230.74,228.24,230.335,238457,0
LOW.US,60,20240520,170000,230.335,231.08,229.89,230.56,214209,0
LOW.US,60,20240520,180000,230.59,230.95,229.69,229.706,138267,0
LOW.US,60,20240520,190000,229.76,229.83,229.163,229.44,69894,0
LOW.US,60,20240520,200000,229.44,229.49,228.7,229.29,123017,0
LOW.US,60,20240520,210000,229.29,229.63,228.64,229.26,113604,0
LOW.US,60,20240520,220000,229.22,229.6,228.7,229.17,646426,0
LOW.US,60,20240521,160000,231.8,231.8,222.1,224.285,821888,0
LOW.US,60,20240521,170000,224.2,224.81,221.41,223.0935,643863,0
LOW.US,60,20240521,180000,222.9701,223.24,221.73,222.89,317918,0
LOW.US,60,20240521,190000,222.89,223,221.86,222.49,137502,0
LOW.US,60,20240521,200000,222.49,222.99,222.02,222.69,211696,0
LOW.US,60,20240521,210000,222.7,223.945,222.17,223.51,261991,0
LOW.US,60,20240521,220000,223.47,224.93,222.85,224.86,954011,0
LOW.US,60,20240522,160000,224.16,225.43,223.14,223.73,169223,0
LOW.US,60,20240522,170000,223.75,223.8,222.11,223.08,220855,0
LOW.US,60,20240522,180000,223.12,223.63,222.58,223.15,143760,0
LOW.US,60,20240522,190000,223.11,223.575,222.69,223.45,103171,0
LOW.US,60,20240522,200000,223.45,223.515,222.27,222.41,96549,0
LOW.US,60,20240522,210000,222.4,222.42,220.65,221.244,172739,0
LOW.US,60,20240522,220000,221.14,221.51,220.21,221.13,749017,0
LOW.US,60,20240523,160000,221.76,221.85,218.51,218.51,87951,0
LOW.US,60,20240523,170000,218.565,219.1399,217.87,218.99,162345,0
LOW.US,60,20240523,180000,219.12,219.4,218.7799,219.19,111300,0
LOW.US,60,20240523,190000,219.165,220.08,218.92,218.955,179028,0
LOW.US,60,20240523,200000,218.95,219.43,218.42,218.51,116829,0
LOW.US,60,20240523,210000,218.49,218.49,217,217.19,194132,0
LOW.US,60,20240523,220000,217.19,217.5,216.82,217.48,744829,0
LOW.US,60,20240524,160000,217.74,218.27,216.59,216.59,80953,0
LOW.US,60,20240524,170000,216.595,217.4,215.84,216.29,134054,0
LOW.US,60,20240524,180000,216.325,217.09,216.29,216.87,155742,0
LOW.US,60,20240524,190000,216.855,217.45,216.5463,216.6273,116765,0
LOW.US,60,20240524,200000,216.66,216.72,215.965,216.02,142548,0
LOW.US,60,20240524,210000,216,216.24,215.34,215.47,190927,0
LOW.US,60,20240524,220000,215.465,215.685,214.75,215.21,924309,0
LOW.US,60,20240528,160000,214.78,216.8,214.23,215.935,168667,0
LOW.US,60,20240528,170000,215.935,216.2,214.5077,215.075,219119,0
LOW.US,60,20240528,180000,215.09,216,214.8001,215.4025,160424,0
LOW.US,60,20240528,190000,215.4794,215.63,215.023,215.06,166251,0
LOW.US,60,20240528,200000,215.0684,215.295,214.59,214.92,122086,0
LOW.US,60,20240528,210000,214.905,215.02,213.97,214.75,165496,0
LOW.US,60,20240528,220000,214.735,215.46,214.36,215.37,961024,0
LOW.US,60,20240529,160000,213.63,214.16,212.78,213.91,86838,0
LOW.US,60,20240529,170000,213.865,214.56,212.84,213.09,164956,0
LOW.US,60,20240529,180000,213.06,213.63,212.92,213.43,82785,0
LOW.US,60,20240529,190000,213.43,213.94,213.135,213.735,82383,0
LOW.US,60,20240529,200000,213.75,213.8,212.95,213.565,139506,0
LOW.US,60,20240529,210000,213.6,214.05,213.42,213.81,187409,0
LOW.US,60,20240529,220000,213.82,214.62,213.8,214.27,772999,0
LOW.US,60,20240530,160000,215.31,216.12,213.43,214.765,146089,0
LOW.US,60,20240530,170000,214.765,215.3,214.35,214.88,189504,0
LOW.US,60,20240530,180000,214.88,215.61,214.615,215.2,173353,0
LOW.US,60,20240530,190000,215.27,215.89,215.1,215.86,101355,0
LOW.US,60,20240530,200000,215.89,216.75,215.77,216.05,139123,0
LOW.US,60,20240530,210000,216.04,216.08,214.8,215.18,191660,0
LOW.US,60,20240530,220000,215.165,215.615,214.82,215.46,639921,0
LOW.US,60,20240531,160000,216.5,218.78,216.025,216.77,169026,0
LOW.US,60,20240531,170000,216.83,218.085,216.69,217.58,210360,0
LOW.US,60,20240531,180000,217.55,218.3,217.48,217.56,167231,0
LOW.US,60,20240531,190000,217.5312,217.5312,216.72,217.2,87162,0
LOW.US,60,20240531,200000,217.21,218.11,217.21,217.79,92380,0
LOW.US,60,20240531,210000,217.82,218.49,217.49,218.32,150543,0
LOW.US,60,20240531,220000,218.31,221.42,218.27,221.29,2183471,0
LOW.US,60,20240603,160000,219.7,221.02,217.35,218.19,112261,0
LOW.US,60,20240603,170000,218.04,219.21,217.905,218.61,126368,0
LOW.US,60,20240603,180000,218.67,218.8,216.2983,216.56,137798,0
LOW.US,60,20240603,190000,216.545,217.13,216,216.69,123630,0
LOW.US,60,20240603,200000,216.64,217.44,216.1418,217.27,98799,0
LOW.US,60,20240603,210000,217.28,218.03,217.28,217.62,115107,0
LOW.US,60,20240603,220000,217.66,217.69,216.3375,216.73,605106,0
LOW.US,60,20240604,160000,215.3,217.53,215.11,216.755,119069,0
LOW.US,60,20240604,170000,216.81,217.97,216.755,217.44,188540,0
LOW.US,60,20240604,180000,217.405,218.33,217.187,217.187,109163,0
LOW.US,60,20240604,190000,217.23,217.3,216.63,217.08,97409,0
LOW.US,60,20240604,200000,217.09,217.09,216.64,216.85,71314,0
LOW.US,60,20240604,210000,216.845,217.94,216.665,217.49,139257,0
LOW.US,60,20240604,220000,217.49,217.495,216.46,216.53,700443,0
LOW.US,60,20240605,160000,216.79,218.25,216.3201,216.43,99889,0
LOW.US,60,20240605,170000,216.36,217.42,215.76,217.17,122394,0
LOW.US,60,20240605,180000,217.21,218.735,217.18,218.6524,129211,0
LOW.US,60,20240605,190000,218.655,219.03,218.2401,218.46,92955,0
LOW.US,60,20240605,200000,218.46,218.77,217.905,218.135,88520,0
LOW.US,60,20240605,210000,218.13,218.995,218.0996,218.935,61558,0
LOW.US,60,20240605,220000,218.91,219.65,218.1,219.47,461166,0
LOW.US,60,20240606,160000,219.23,220.17,218.18,220.015,82780,0
LOW.US,60,20240606,170000,220.08,220.195,218.1226,218.93,144852,0
LOW.US,60,20240606,180000,218.8408,219.5,218.54,219.16,100344,0
LOW.US,60,20240606,190000,219.15,219.41,218.405,218.69,130711,0
LOW.US,60,20240606,200000,218.69,218.85,218.285,218.4529,78625,0
LOW.US,60,20240606,210000,218.43,218.77,218.02,218.71,100613,0
LOW.US,60,20240606,220000,218.7,218.855,217.99,218.45,503461,0
LOW.US,60,20240607,160000,216.29,217.53,214.75,216.06,81356,0
LOW.US,60,20240607,170000,216.02,217.65,215.79,216.97,145870,0
LOW.US,60,20240607,180000,216.91,217.63,216.42,217.63,83450,0
LOW.US,60,20240607,190000,217.5587,217.6,216.85,217.44,59543,0
LOW.US,60,20240607,200000,217.391,218.23,217.14,217.97,60550,0
LOW.US,60,20240607,210000,217.94,217.94,217.19,217.29,97014,0
LOW.US,60,20240607,220000,217.265,217.47,216.52,216.67,450503,0
LOW.US,60,20240610,160000,216.45,218.21,216.3,218.21,61880,0
LOW.US,60,20240610,170000,218.115,218.39,216.1,216.25,105491,0
LOW.US,60,20240610,180000,216.21,217.03,216.11,216.945,110315,0
LOW.US,60,20240610,190000,216.9175,217.26,216.5931,217.105,87347,0
LOW.US,60,20240610,200000,217.085,217.7825,216.8915,217.505,76675,0
LOW.US,60,20240610,210000,217.495,218.28,217.43,217.8,122148,0
LOW.US,60,20240610,220000,217.755,218.18,217.65,218.1,510765,0
LOW.US,60,20240611,160000,217.84,218.1,215.5101,215.73,105686,0
LOW.US,60,20240611,170000,215.785,216.975,215.01,216.76,180597,0
LOW.US,60,20240611,180000,216.76,217.425,216.43,217.34,93687,0
LOW.US,60,20240611,190000,217.376,217.74,216.905,217.35,70604,0
LOW.US,60,20240611,200000,217.4,217.616,216.83,217.59,52396,0
LOW.US,60,20240611,210000,217.57,218.45,217.465,218.31,72688,0
LOW.US,60,20240611,220000,218.36,218.53,217.72,218.35,606841,0
LOW.US,60,20240612,160000,221.82,225.645,221.82,223.89,225020,0
LOW.US,60,20240612,170000,223.91,226.985,223.7,226.8,316814,0
LOW.US,60,20240612,180000,226.76,226.985,225.79,226.615,230687,0
LOW.US,60,20240612,190000,226.56,226.96,225.97,226.44,153718,0
LOW.US,60,20240612,200000,226.44,226.58,225.34,226,165571,0
LOW.US,60,20240612,210000,225.87,226.64,225.05,226.4237,261578,0
LOW.US,60,20240612,220000,226.44,226.88,224.78,225.02,966635,0
LOW.US,60,20240613,160000,225.97,225.97,223.38,224.04,120295,0
LOW.US,60,20240613,170000,223.985,225.1,223.39,224.85,129694,0
LOW.US,60,20240613,180000,224.89,225.9,224.56,225.465,105965,0
LOW.US,60,20240613,190000,225.41,225.53,225.05,225.44,128741,0
LOW.US,60,20240613,200000,225.44,226.58,225.38,226.3,99813,0
LOW.US,60,20240613,210000,226.335,227.11,226.29,227.075,115378,0
LOW.US,60,20240613,220000,227.04,227.4,226.79,226.86,574361,0
LOW.US,60,20240614,160000,224.81,225.75,223.8,224.245,68457,0
LOW.US,60,20240614,170000,224.13,224.13,221.48,222.22,147031,0
LOW.US,60,20240614,180000,222.185,222.35,221.42,222.28,151056,0
LOW.US,60,20240614,190000,222.28,222.95,222.01,222.57,115196,0
LOW.US,60,20240614,200000,222.6,222.96,221.76,221.86,98942,0
LOW.US,60,20240614,210000,221.885,222.27,221.63,222.09,108472,0
LOW.US,60,20240614,220000,222.105,223.45,222.09,223.35,505537,0
LOW.US,60,20240617,160000,222.36,223.49,221.61,223.21,59841,0
LOW.US,60,20240617,170000,223.125,225.54,222.88,225.35,116945,0
LOW.US,60,20240617,180000,225.425,225.9999,225.22,225.5,90576,0
LOW.US,60,20240617,190000,225.55,226.25,225.39,225.945,67342,0
LOW.US,60,20240617,200000,225.95,226.47,225.7193,226.2,53331,0
LOW.US,60,20240617,210000,226.21,226.88,226.2,226.65,87902,0
LOW.US,60,20240617,220000,226.59,227.23,226.54,226.77,463656,0
LOW.US,60,20240618,160000,227.51,229.2,226.95,227.81,108756,0
LOW.US,60,20240618,170000,227.635,228.385,227.04,227.55,144410,0
LOW.US,60,20240618,180000,227.51,228.01,227.05,227.76,83397,0
LOW.US,60,20240618,190000,227.78,227.91,227.4,227.49,63862,0
LOW.US,60,20240618,200000,227.49,228.08,227.23,227.92,61273,0
LOW.US,60,20240618,210000,228.015,228.48,227.74,228.435,107642,0
LOW.US,60,20240618,220000,228.47,228.56,227.44,227.77,874062,0
LOW.US,60,20240620,160000,226.8,228.07,225.1,227.44,103627,0
LOW.US,60,20240620,170000,227.39,228.365,226.64,226.98,140482,0
LOW.US,60,20240620,180000,227.04,227.16,225.79,225.955,122425,0
LOW.US,60,20240620,190000,225.955,226.65,225.935,226.21,158180,0
LOW.US,60,20240620,200000,226.215,226.94,226,226.8,210645,0
LOW.US,60,20240620,210000,226.85,228.245,226.76,228.04,138440,0
LOW.US,60,20240620,220000,228.03,228.08,227.34,227.53,655654,0
LOW.US,60,20240621,160000,227.68,228.56,226.55,228.06,431462,0
LOW.US,60,20240621,170000,228.065,229.6,228,229.35,100902,0
LOW.US,60,20240621,180000,229.245,230.1,228.84,229.055,92407,0
LOW.US,60,20240621,190000,229.07,229.16,228.47,228.72,53376,0
LOW.US,60,20240621,200000,228.72,228.82,227.79,227.79,70173,0
LOW.US,60,20240621,210000,227.82,228.47,227.69,228.06,98299,0
LOW.US,60,20240621,220000,228.06,228.6,227.695,228.59,1407063,0
LOW.US,60,20240624,160000,229,229.68,228.42,229.25,72492,0
LOW.US,60,20240624,170000,229.23,230.0099,228.87,229.71,122365,0
LOW.US,60,20240624,180000,229.69,229.79,228.11,228.2,118633,0
LOW.US,60,20240624,190000,228.24,228.7,227.93,228.5,173400,0
LOW.US,60,20240624,200000,228.48,228.61,227.745,228.44,137511,0
LOW.US,60,20240624,210000,228.4,229.9,228.3,229.56,137866,0
LOW.US,60,20240624,220000,229.545,229.65,227.9,228.39,1080593,0
LOW.US,60,20240625,160000,226.8,227.06,220.86,220.87,176435,0
LOW.US,60,20240625,170000,220.88,221.57,219.31,219.975,259742,0
LOW.US,60,20240625,180000,219.9,219.96,218.4,219.03,216990,0
LOW.US,60,20240625,190000,219.04,219.07,217.1011,217.76,175816,0
LOW.US,60,20240625,200000,217.68,218.43,217.44,217.505,206712,0
LOW.US,60,20240625,210000,217.51,218.1607,217.34,217.5,322232,0
LOW.US,60,20240625,220000,217.48,218.185,216.975,217.25,1191982,0
LOW.US,60,20240626,160000,216.1454,218.43,215.865,217.63,175674,0
LOW.US,60,20240626,170000,217.47,218.26,216.85,217.3,200282,0
LOW.US,60,20240626,180000,217.42,218.1,216.7,218,156112,0
LOW.US,60,20240626,190000,217.95,218.4,217.77,218.245,106541,0
LOW.US,60,20240626,200000,218.3099,218.9583,218.185,218.5,94143,0
LOW.US,60,20240626,210000,218.48,218.71,218.06,218.535,111403,0
LOW.US,60,20240626,220000,218.54,219.16,218.06,218.78,731510,0
LOW.US,60,20240627,160000,219.55,220.255,218.25,218.74,161371,0
LOW.US,60,20240627,170000,218.725,219.25,218.08,219.205,266144,0
LOW.US,60,20240627,180000,219.225,219.57,218.7415,219.36,141414,0
LOW.US,60,20240627,190000,219.39,219.785,218.665,218.9,121444,0
LOW.US,60,20240627,200000,218.85,219.74,218.85,219.17,96344,0
LOW.US,60,20240627,210000,219.1,219.14,218.08,219.1,143882,0
LOW.US,60,20240627,220000,219.06,219.8925,218.7701,219.8,828839,0
LOW.US,60,20240628,160000,220.17,221.22,218.695,219.465,112200,0
LOW.US,60,20240628,170000,219.54,221.56,219.2501,221.06,199706,0
LOW.US,60,20240628,180000,221.07,221.07,219.78,220.1,153118,0
LOW.US,60,20240628,190000,220.16,221.56,219.33,220.95,161755,0
LOW.US,60,20240628,200000,220.95,221.54,220.671,220.835,117259,0
LOW.US,60,20240628,210000,220.74,221.03,218.5,218.65,234920,0
LOW.US,60,20240628,220000,218.64,221.53,218.37,220.46,4780659,0
LOW.US,60,20240701,160000,219.44,220.5,217.2,218.63,165393,0
LOW.US,60,20240701,170000,218.84,219.325,214.6118,214.97,249242,0
LOW.US,60,20240701,180000,214.8844,215.57,214.61,215.1,176300,0
LOW.US,60,20240701,190000,215.01,215.395,214.07,214.29,91251,0
LOW.US,60,20240701,200000,214.345,214.85,214.25,214.56,95667,0
LOW.US,60,20240701,210000,214.57,214.99,214.105,214.19,113125,0
LOW.US,60,20240701,220000,214.19,214.4071,213.48,213.56,716162,0
LOW.US,60,20240702,160000,212.69,214.85,212.15,213.125,127150,0
LOW.US,60,20240702,170000,213.125,214.25,211.8,212.4399,194445,0
LOW.US,60,20240702,180000,212.43,213.33,212.37,213.21,137492,0
LOW.US,60,20240702,190000,213.21,213.41,212.43,212.545,97378,0
LOW.US,60,20240702,200000,212.5,212.9,212.215,212.41,95964,0
LOW.US,60,20240702,210000,212.41,213.15,212.365,213.1087,153443,0
