<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCII.US,60,20240418,200000,105.06,105.43,104.65,104.83,15489,0
LCII.US,60,20240418,210000,104.62,104.62,103.77,104.07,4883,0
LCII.US,60,20240418,220000,104.265,104.375,103.58,104.19,52769,0
LCII.US,60,20240419,160000,103.72,105.6,103.72,105.18,7202,0
LCII.US,60,20240419,170000,105.53,105.75,104.98,104.98,3253,0
LCII.US,60,20240419,180000,104.94,106.5,104.84,106.34,7292,0
LCII.US,60,20240419,190000,106.335,106.67,105.8437,106.58,8603,0
LCII.US,60,20240419,200000,106.64,107.03,106.46,106.46,2990,0
LCII.US,60,20240419,210000,106.24,106.505,105.42,106.035,3015,0
LCII.US,60,20240419,220000,105.96,106.89,105.96,106.41,33712,0
LCII.US,60,20240422,160000,106.75,107.2,106.75,107.2,2257,0
LCII.US,60,20240422,170000,106.915,107.535,106.82,106.82,6767,0
LCII.US,60,20240422,180000,107.16,107.29,106.64,106.87,10270,0
LCII.US,60,20240422,190000,106.92,107.62,106.92,107.5,2301,0
LCII.US,60,20240422,200000,107.5403,108.54,107.5403,108.46,5852,0
LCII.US,60,20240422,210000,108.71,108.71,108.068,108.12,4686,0
LCII.US,60,20240422,220000,108.13,108.425,107.64,107.66,54313,0
LCII.US,60,20240423,160000,107.66,108.6185,106.9,108.6185,5516,0
LCII.US,60,20240423,170000,109.2,110.49,108.61,110.075,14410,0
LCII.US,60,20240423,180000,109.88,110.7899,109.88,110.7899,4672,0
LCII.US,60,20240423,190000,110.7399,110.98,110.61,110.8499,5903,0
LCII.US,60,20240423,200000,110.85,111.3,110.69,111.06,8910,0
LCII.US,60,20240423,210000,111.12,111.64,110.95,111.64,9376,0
LCII.US,60,20240423,220000,111.46,111.515,110.005,111.13,45390,0
LCII.US,60,20240424,160000,110.5,112.235,110.5,111.7,4517,0
LCII.US,60,20240424,170000,111.0563,111.79,110.04,110.32,5046,0
LCII.US,60,20240424,180000,110,110.27,109.28,109.29,4927,0
LCII.US,60,20240424,190000,109.56,109.7199,109.14,109.435,3011,0
LCII.US,60,20240424,200000,109.34,109.35,108.66,108.78,5560,0
LCII.US,60,20240424,210000,108.78,108.845,108.28,108.66,4741,0
LCII.US,60,20240424,220000,108.7,109.485,108.57,109.42,61240,0
LCII.US,60,20240425,160000,107.78,107.78,106.27,106.49,7264,0
LCII.US,60,20240425,170000,106.38,106.7,106.255,106.655,5923,0
LCII.US,60,20240425,180000,106.84,107.02,106.42,106.63,4421,0
LCII.US,60,20240425,190000,106.925,107.08,106.3,106.61,5733,0
LCII.US,60,20240425,200000,106.51,106.775,105.9,106.55,6393,0
LCII.US,60,20240425,210000,106.625,107.1,106.53,107.03,12266,0
LCII.US,60,20240425,220000,107.11,107.325,106.26,106.74,61298,0
LCII.US,60,20240426,160000,106.76,108.435,106.76,107.77,5567,0
LCII.US,60,20240426,170000,108.21,108.49,107.18,107.46,8592,0
LCII.US,60,20240426,180000,107.47,107.47,106.92,107.3,2870,0
LCII.US,60,20240426,190000,107.22,107.79,107.15,107.79,3614,0
LCII.US,60,20240426,200000,107.56,107.98,107.12,107.8,12303,0
LCII.US,60,20240426,210000,107.78,107.8623,107.37,107.695,4651,0
LCII.US,60,20240426,220000,107.74,107.84,106.95,107.32,50632,0
LCII.US,60,20240429,160000,108.07,108.89,107.64,107.64,4086,0
LCII.US,60,20240429,170000,107.683,107.7,107.33,107.41,2205,0
LCII.US,60,20240429,180000,107.5,107.88,107.5,107.63,1938,0
LCII.US,60,20240429,190000,107.69,107.96,107.49,107.81,3142,0
LCII.US,60,20240429,200000,107.93,108.03,107.82,107.89,4840,0
LCII.US,60,20240429,210000,107.605,108.16,107.6,107.88,8147,0
LCII.US,60,20240429,220000,107.38,107.7,107.19,107.49,23730,0
LCII.US,60,20240430,160000,106.39,106.39,105.47,105.57,2673,0
LCII.US,60,20240430,170000,105.525,105.525,104.53,105.04,10917,0
LCII.US,60,20240430,180000,104.985,105.41,104.53,104.85,10225,0
LCII.US,60,20240430,190000,104.675,105.155,104.435,105,4718,0
LCII.US,60,20240430,200000,105,105,104.425,104.6913,3817,0
LCII.US,60,20240430,210000,104.5,104.635,103.92,104.305,5565,0
LCII.US,60,20240430,220000,104.41,104.58,103.82,103.98,62704,0
LCII.US,60,20240501,160000,104.07,104.07,103.97,103.99,1738,0
LCII.US,60,20240501,170000,103.93,104.21,103.45,103.93,11529,0
LCII.US,60,20240501,180000,103.82,103.82,102.63,102.78,4082,0
LCII.US,60,20240501,190000,102.775,103.435,102.64,103.285,4869,0
LCII.US,60,20240501,200000,103.53,104.135,103.38,103.74,8065,0
LCII.US,60,20240501,210000,103.44,105.575,103.3,105.575,13246,0
LCII.US,60,20240501,220000,105.4775,106.2,103.06,103.33,61181,0
LCII.US,60,20240502,160000,104.8029,104.8029,103.26,103.385,2321,0
LCII.US,60,20240502,170000,103.3825,103.8,102.97,103.715,9309,0
LCII.US,60,20240502,180000,103.99,104.02,103.64,103.68,5304,0
LCII.US,60,20240502,190000,103.77,104.61,103.77,104.5049,14322,0
LCII.US,60,20240502,200000,104.67,104.95,103.825,104.5,11508,0
LCII.US,60,20240502,210000,104.61,104.75,104.05,104.31,13465,0
LCII.US,60,20240502,220000,104.18,105.5,104,105.14,66756,0
LCII.US,60,20240507,160000,107.16,107.46,106.85,107,3784,0
LCII.US,60,20240507,170000,107.43,108.15,107.43,107.55,2639,0
LCII.US,60,20240507,180000,107.67,108,107.34,107.71,8078,0
LCII.US,60,20240507,190000,107.66,107.9,107.0232,107.04,6684,0
LCII.US,60,20240507,200000,107.28,107.52,106.605,106.76,6166,0
LCII.US,60,20240507,210000,106.73,107.11,106.29,106.29,11890,0
LCII.US,60,20240507,220000,106.22,106.34,104.59,104.99,107402,0
LCII.US,60,20240508,160000,111.16,111.99,107.67,110.04,29670,0
LCII.US,60,20240508,170000,110.13,113.92,110.13,111.42,25783,0
LCII.US,60,20240508,180000,111.48,112.16,111.18,111.93,13040,0
LCII.US,60,20240508,190000,111.7563,112.2,110.235,111.0201,9247,0
LCII.US,60,20240508,200000,111.02,111.7,110.6501,111.45,8932,0
LCII.US,60,20240508,210000,111.48,111.915,110.28,110.48,16404,0
LCII.US,60,20240508,220000,110.54,111.76,110.54,111.2,125944,0
LCII.US,60,20240509,160000,111.2,111.635,110.36,110.815,2268,0
LCII.US,60,20240509,170000,110.95,112.31,110.73,111.745,7076,0
LCII.US,60,20240509,180000,111.95,112.3,111.58,111.63,8905,0
LCII.US,60,20240509,190000,111.45,111.64,111.38,111.55,12503,0
LCII.US,60,20240509,200000,111.52,112.2238,111.46,112.17,9990,0
LCII.US,60,20240509,210000,112.13,113.06,112.13,112.88,12018,0
LCII.US,60,20240509,220000,112.92,114.39,112.87,113.82,113611,0
LCII.US,60,20240510,160000,114.42,114.46,113.6854,114.23,4235,0
LCII.US,60,20240510,170000,114.91,114.91,113.565,113.875,6492,0
LCII.US,60,20240510,180000,113.92,114.5,113.84,114.49,8579,0
LCII.US,60,20240510,190000,114.44,114.61,113.87,114.61,11686,0
LCII.US,60,20240510,200000,114.51,114.51,113.89,114.44,8352,0
LCII.US,60,20240510,210000,114.22,114.52,113.96,114.52,5376,0
LCII.US,60,20240510,220000,114.5,115.73,114.02,115.68,74665,0
LCII.US,60,20240513,160000,117.36,118.02,116.25,117.95,5505,0
LCII.US,60,20240513,170000,117.82,117.895,115.97,116.32,14080,0
LCII.US,60,20240513,180000,116.32,116.4,114.77,115.59,7450,0
LCII.US,60,20240513,190000,115.27,115.49,114.665,115.1,6499,0
LCII.US,60,20240513,200000,115.17,115.17,114.53,114.79,7949,0
LCII.US,60,20240513,210000,115.015,115.98,115.015,115.61,6984,0
LCII.US,60,20240513,220000,115.76,116.04,115.525,115.56,56268,0
LCII.US,60,20240514,160000,118.18,118.18,116.6429,117.32,2499,0
LCII.US,60,20240514,170000,117.2501,117.29,116.41,117.255,5381,0
LCII.US,60,20240514,180000,117.11,117.11,115.895,116.36,3823,0
LCII.US,60,20240514,190000,116.26,116.315,115.01,115.18,7322,0
LCII.US,60,20240514,200000,115.055,115.32,114.75,115.32,4502,0
LCII.US,60,20240514,210000,115.105,115.72,115.0581,115.15,6956,0
LCII.US,60,20240514,220000,115.15,115.22,114.25,114.48,61516,0
LCII.US,60,20240515,160000,115.57,115.57,113.81,114.01,2285,0
LCII.US,60,20240515,170000,114,114,113.1,113.2,12252,0
LCII.US,60,20240515,180000,113.1,114.0499,113.1,113.455,3512,0
LCII.US,60,20240515,190000,113.35,113.88,113.23,113.74,2968,0
LCII.US,60,20240515,200000,114,114,113.11,113.35,2423,0
LCII.US,60,20240515,210000,113.47,113.6,113.26,113.31,2326,0
LCII.US,60,20240515,220000,113.25,113.93,113.05,113.53,49593,0
LCII.US,60,20240516,160000,113.3,113.3,113.3,113.3,100,0
LCII.US,60,20240516,170000,113.07,113.34,112,112,8600,0
LCII.US,60,20240516,180000,111.93,112.57,111.35,111.35,4512,0
LCII.US,60,20240516,190000,111.23,111.695,111.16,111.695,2691,0
LCII.US,60,20240516,200000,111.645,111.78,111.34,111.59,7769,0
LCII.US,60,20240516,210000,111.47,111.545,111.0244,111.45,2526,0
LCII.US,60,20240516,220000,111.26,111.365,110.65,110.77,52241,0
LCII.US,60,20240517,160000,110.44,110.96,110.25,110.62,8231,0
LCII.US,60,20240517,170000,110.28,110.85,109.59,109.9,13270,0
LCII.US,60,20240517,180000,109.965,110.12,109.51,109.825,8007,0
LCII.US,60,20240517,190000,109.7,109.92,109.41,109.92,4479,0
LCII.US,60,20240517,200000,109.68,109.82,109.04,109.52,5744,0
LCII.US,60,20240517,210000,109.52,109.77,109.325,109.59,5245,0
LCII.US,60,20240517,220000,109.77,110.11,109.56,109.92,46728,0
LCII.US,60,20240520,160000,110.01,110.51,109.46,110.5,3186,0
LCII.US,60,20240520,170000,110.6,112.31,110.53,112,10916,0
LCII.US,60,20240520,180000,112.15,113.01,112.05,112.17,9598,0
LCII.US,60,20240520,190000,111.9,112.51,111.9,112.51,4668,0
LCII.US,60,20240520,200000,112.455,112.59,111.64,111.64,11425,0
LCII.US,60,20240520,210000,111.91,112.645,111.815,112.39,10813,0
LCII.US,60,20240520,220000,112.55,112.845,112.03,112.03,63795,0
LCII.US,60,20240521,160000,111.38,111.38,110.255,110.32,3652,0
LCII.US,60,20240521,170000,110.32,110.74,110.095,110.55,3300,0
LCII.US,60,20240521,180000,110.54,111.27,110.35,110.855,7057,0
LCII.US,60,20240521,190000,110.835,111.04,110.73,110.9525,2687,0
LCII.US,60,20240521,200000,111.03,111.31,111.005,111.15,6732,0
LCII.US,60,20240521,210000,111.005,111.07,110.26,110.58,13216,0
LCII.US,60,20240521,220000,110.58,110.71,109.7,110.18,49165,0
LCII.US,60,20240522,160000,109.6,110.44,108.94,110.42,2239,0
LCII.US,60,20240522,170000,110.045,110.16,109.72,109.945,4990,0
LCII.US,60,20240522,180000,109.91,110.15,109.6686,110.15,4963,0
LCII.US,60,20240522,190000,110.24,110.53,110.152,110.465,2971,0
LCII.US,60,20240522,200000,110.54,110.705,109.92,110.36,7895,0
LCII.US,60,20240522,210000,110.21,110.21,109.18,109.38,12731,0
LCII.US,60,20240522,220000,109.42,109.51,108.025,108.49,65264,0
LCII.US,60,20240523,160000,108.3,108.5,106.86,107.01,4673,0
LCII.US,60,20240523,170000,106.65,106.93,106.05,106.3996,2735,0
LCII.US,60,20240523,180000,106.42,107.06,105.975,107.06,5473,0
LCII.US,60,20240523,190000,107.19,107.68,107.17,107.195,4477,0
LCII.US,60,20240523,200000,106.75,106.9099,106.515,106.74,11469,0
LCII.US,60,20240523,210000,106.65,106.76,106.025,106.025,13919,0
LCII.US,60,20240523,220000,106.025,106.98,106.025,106.5,96255,0
LCII.US,60,20240524,160000,107.33,107.33,106.705,106.8,1733,0
LCII.US,60,20240524,170000,107,107.105,106.11,106.36,3674,0
LCII.US,60,20240524,180000,106.7,106.765,106.35,106.63,2752,0
LCII.US,60,20240524,190000,106.47,107.31,106.47,106.625,3503,0
LCII.US,60,20240524,200000,106.67,107.31,106.65,107.07,2734,0
LCII.US,60,20240524,210000,107.1,107.24,106.85,107.046,3577,0
LCII.US,60,20240524,220000,107.06,107.2,106.85,107.15,42579,0
LCII.US,60,20240528,160000,107.4,107.4,106.7,106.7,2067,0
LCII.US,60,20240528,170000,106.54,107.81,106.225,107.33,7275,0
LCII.US,60,20240528,180000,107.145,108.135,107.14,107.95,5945,0
LCII.US,60,20240528,190000,107.975,108.325,107.91,107.938,2499,0
LCII.US,60,20240528,200000,107.83,108.315,107.75,108.02,10217,0
LCII.US,60,20240528,210000,108,108.26,107.78,107.89,7091,0
LCII.US,60,20240528,220000,107.73,107.92,107.035,107.27,57123,0
LCII.US,60,20240529,160000,105.47,106.08,105.06,105.83,3250,0
LCII.US,60,20240529,170000,105.78,106.035,105.105,105.105,3243,0
LCII.US,60,20240529,180000,105.105,105.76,105.05,105.49,5390,0
LCII.US,60,20240529,190000,105.565,105.6,104.87,105.11,5005,0
LCII.US,60,20240529,200000,105.11,105.53,104.9,105.34,3695,0
LCII.US,60,20240529,210000,105.345,105.78,105.11,105.77,10603,0
LCII.US,60,20240529,220000,105.78,105.78,105.06,105.55,50214,0
LCII.US,60,20240530,160000,106.48,106.89,106.325,106.565,1757,0
LCII.US,60,20240530,170000,107.065,108.5,106.755,108.5,9850,0
LCII.US,60,20240530,180000,108.5,109.525,108.5,109.19,11451,0
LCII.US,60,20240530,190000,108.8381,109.655,108.8381,109.09,7707,0
LCII.US,60,20240530,200000,109.07,109.38,108.7501,109.38,8873,0
LCII.US,60,20240530,210000,109.37,109.37,108.25,108.47,13530,0
LCII.US,60,20240530,220000,108.33,109.65,108.025,109.29,62381,0
LCII.US,60,20240531,160000,109.4,109.88,108.98,108.98,1939,0
LCII.US,60,20240531,170000,108.96,109.39,107.99,109.235,5011,0
LCII.US,60,20240531,180000,109.27,109.67,108.97,109.35,2126,0
LCII.US,60,20240531,190000,109.28,109.39,108.84,108.97,4237,0
LCII.US,60,20240531,200000,109.255,110.13,109.2,110.13,4613,0
LCII.US,60,20240531,210000,110.025,110.42,109.32,109.34,2930,0
LCII.US,60,20240531,220000,109.2,110.13,109.19,109.87,20475,0
LCII.US,60,20240603,160000,111.9,112,109.3651,109.3651,2171,0
LCII.US,60,20240603,170000,110.13,110.13,108.67,108.77,2682,0
LCII.US,60,20240603,180000,109.39,109.71,108.93,109.33,2782,0
LCII.US,60,20240603,190000,109.195,110.175,108.95,109.775,4061,0
LCII.US,60,20240603,200000,109.695,109.7959,109.265,109.425,4214,0
LCII.US,60,20240603,210000,109.63,109.92,109.07,109.32,4962,0
LCII.US,60,20240603,220000,109.07,110.17,108.95,109.93,53687,0
LCII.US,60,20240604,160000,108.38,108.38,107.2497,107.665,1206,0
LCII.US,60,20240604,170000,107.78,108.195,107.68,107.8,4862,0
LCII.US,60,20240604,180000,107.76,108.06,106.79,107.065,3179,0
LCII.US,60,20240604,190000,106.8,107.065,106.73,106.925,2531,0
LCII.US,60,20240604,200000,106.555,106.68,106.15,106.15,1075,0
LCII.US,60,20240604,210000,106.34,107.1,106.15,106.96,3913,0
LCII.US,60,20240604,220000,106.77,106.77,106.09,106.12,73385,0
LCII.US,60,20240605,160000,106.27,106.35,104.74,105.02,5475,0
LCII.US,60,20240605,170000,105.26,106.915,104.91,106.36,4042,0
LCII.US,60,20240605,180000,106.68,107.88,106.44,107.88,2702,0
LCII.US,60,20240605,190000,107.395,107.71,107.33,107.44,5767,0
LCII.US,60,20240605,200000,107.51,108.025,107.51,107.975,2412,0
LCII.US,60,20240605,210000,108.04,108.04,107.1,107.35,4567,0
LCII.US,60,20240605,220000,107.4,107.61,106.81,106.81,55199,0
LCII.US,60,20240606,160000,105.77,106.775,105.77,105.89,4171,0
LCII.US,60,20240606,170000,106.21,106.475,104.94,104.94,3206,0
LCII.US,60,20240606,180000,104.93,106,104.93,105.51,13029,0
LCII.US,60,20240606,190000,105.735,105.875,105.17,105.83,5781,0
LCII.US,60,20240606,200000,105.825,106.155,105.43,105.95,4347,0
LCII.US,60,20240606,210000,105.96,105.96,105.03,105.55,6859,0
LCII.US,60,20240606,220000,105.41,106.14,105.3,105.74,73000,0
LCII.US,60,20240607,160000,104.13,104.66,104.13,104.66,1076,0
LCII.US,60,20240607,170000,104.66,105.34,104.54,105.3,4072,0
LCII.US,60,20240607,180000,104.52,104.75,104.025,104.5774,3153,0
LCII.US,60,20240607,190000,104.515,104.758,104.21,104.21,3057,0
LCII.US,60,20240607,200000,104.21,104.21,103.96,104,5500,0
LCII.US,60,20240607,210000,103.98,103.98,103.4,103.89,5080,0
LCII.US,60,20240607,220000,103.89,104.6,103.89,104.29,49486,0
LCII.US,60,20240610,160000,103.03,103.03,102.42,102.89,4866,0
LCII.US,60,20240610,170000,103.035,103.415,102.78,103.415,4007,0
LCII.US,60,20240610,180000,103.25,103.25,102.8,103.13,2648,0
LCII.US,60,20240610,190000,103.01,103.22,102.56,103.22,8203,0
LCII.US,60,20240610,200000,103.22,103.28,102.77,102.88,5797,0
LCII.US,60,20240610,210000,102.895,102.895,102.53,102.645,8278,0
LCII.US,60,20240610,220000,102.6325,103.05,102.455,102.98,52177,0
LCII.US,60,20240611,160000,102.26,102.26,100.885,100.885,1301,0
LCII.US,60,20240611,170000,101.19,101.57,100.935,101.36,4376,0
LCII.US,60,20240611,180000,101.295,102.0843,101.2925,102.0843,4303,0
LCII.US,60,20240611,190000,101.96,102.4,101.14,101.2,7475,0
LCII.US,60,20240611,200000,101.05,101.875,100.92,101.86,10306,0
LCII.US,60,20240611,210000,102.11,102.3,101.49,101.62,14036,0
LCII.US,60,20240611,220000,101.75,101.9,100.96,100.97,66439,0
LCII.US,60,20240612,160000,104,105.9,103.715,105.01,8081,0
LCII.US,60,20240612,170000,105.04,106.47,104.94,105.44,12170,0
LCII.US,60,20240612,180000,105.15,105.29,104.87,105.2,8875,0
LCII.US,60,20240612,190000,105,105.22,104.54,105.04,9014,0
LCII.US,60,20240612,200000,105.24,105.53,104.8,105.32,8058,0
LCII.US,60,20240612,210000,105.305,105.305,104.14,104.645,9768,0
LCII.US,60,20240612,220000,104.78,104.98,103.34,104.51,110391,0
LCII.US,60,20240613,160000,104.17,104.555,102.655,102.655,2571,0
LCII.US,60,20240613,170000,102.12,102.15,101.41,102.005,3638,0
LCII.US,60,20240613,180000,102.07,102.45,101.91,102.23,7999,0
LCII.US,60,20240613,190000,102.175,102.535,102.01,102.08,13127,0
LCII.US,60,20240613,200000,101.915,102.25,101.76,101.97,8018,0
LCII.US,60,20240613,210000,101.87,102.73,101.83,102.645,9125,0
LCII.US,60,20240613,220000,102.65,103.06,102.305,102.78,64248,0
LCII.US,60,20240614,160000,100.73,100.93,100.45,100.875,2539,0
LCII.US,60,20240614,170000,100.8,101.66,99.42,100.015,24749,0
LCII.US,60,20240614,180000,100.01,100.6199,99.61,100.0927,15220,0
LCII.US,60,20240614,190000,100,100.21,99.83,100.165,13235,0
LCII.US,60,20240614,200000,100.12,100.575,100,100.405,12676,0
LCII.US,60,20240614,210000,100.41,100.82,100.36,100.42,16198,0
LCII.US,60,20240614,220000,100.39,100.89,100.06,100.72,56188,0
LCII.US,60,20240617,160000,100.46,101.3,100.46,101.3,14381,0
LCII.US,60,20240617,170000,101.34,101.52,100.65,100.92,1922,0
LCII.US,60,20240617,180000,100.76,100.94,100.575,100.59,2310,0
LCII.US,60,20240617,190000,100.58,101.385,100.55,101.06,3105,0
LCII.US,60,20240617,200000,101.185,102.24,101.185,102.24,6449,0
LCII.US,60,20240617,210000,102.4,102.97,102.17,102.325,4903,0
LCII.US,60,20240617,220000,102.25,103.33,102.14,103.29,68396,0
LCII.US,60,20240618,160000,103.17,103.17,102.59,102.59,1518,0
LCII.US,60,20240618,170000,102.315,102.74,101.9764,102.505,3997,0
LCII.US,60,20240618,180000,102.47,103.1,102.3,102.545,11170,0
LCII.US,60,20240618,190000,102.615,102.625,101.28,101.28,10108,0
LCII.US,60,20240618,200000,101.225,101.225,100.65,100.69,3212,0
LCII.US,60,20240618,210000,100.54,100.78,99.83,100.18,24891,0
LCII.US,60,20240618,220000,100.18,101.02,99.93,101.02,112148,0
LCII.US,60,20240620,160000,100.2,101.945,100.2,101.945,2985,0
LCII.US,60,20240620,170000,101.73,101.73,100.24,100.45,3520,0
LCII.US,60,20240620,180000,100.78,101.03,100.2044,100.31,3372,0
LCII.US,60,20240620,190000,100.26,100.63,100.19,100.47,2933,0
LCII.US,60,20240620,200000,100.44,100.585,99.88,99.97,5117,0
LCII.US,60,20240620,210000,100.105,100.73,100.105,100.21,5528,0
LCII.US,60,20240620,220000,100.16,100.53,100.02,100.53,41443,0
LCII.US,60,20240621,160000,100.12,100.12,99.43,99.46,38489,0
LCII.US,60,20240621,170000,99.01,99.87,98.98,99.395,4600,0
LCII.US,60,20240621,180000,99.54,99.54,98.92,99.42,3085,0
LCII.US,60,20240621,190000,99.7,100.31,99.66,100.245,2768,0
LCII.US,60,20240621,200000,100.0831,100.285,100.0318,100.195,5033,0
LCII.US,60,20240621,210000,100.025,100.32,99.83,100.16,5445,0
LCII.US,60,20240621,220000,100.21,100.75,99.84,100.59,389789,0
LCII.US,60,20240624,160000,101.51,102.19,100.76,102.19,3442,0
LCII.US,60,20240624,170000,102.39,102.91,101.33,102.734,4623,0
LCII.US,60,20240624,180000,102.92,103.645,102.47,103.1,5243,0
LCII.US,60,20240624,190000,103.37,103.37,102.71,102.81,8249,0
LCII.US,60,20240624,200000,102.71,103.71,102.71,103.28,11778,0
LCII.US,60,20240624,210000,103.33,103.765,103.205,103.55,3981,0
LCII.US,60,20240624,220000,103.595,103.92,102.34,102.34,79384,0
LCII.US,60,20240625,160000,101.54,101.54,100.68,100.68,1995,0
LCII.US,60,20240625,170000,100.08,100.41,99.41,99.78,3323,0
LCII.US,60,20240625,180000,100.0159,100.26,99.29,99.29,5303,0
LCII.US,60,20240625,190000,99.3,99.65,99.09,99.64,5220,0
LCII.US,60,20240625,200000,99.61,100.18,99.2,99.98,4078,0
LCII.US,60,20240625,210000,99.75,100.87,99.67,100.1,32173,0
LCII.US,60,20240625,220000,99.89,100.26,99.37,99.53,77456,0
LCII.US,60,20240626,160000,99.26,100.08,99.26,100.08,3487,0
LCII.US,60,20240626,170000,99.935,100.4,99.825,100.38,2178,0
LCII.US,60,20240626,180000,100.455,101.17,99.885,101.01,10579,0
LCII.US,60,20240626,190000,100.9,101.1252,100.305,100.44,2843,0
LCII.US,60,20240626,200000,100.44,100.59,99.94,100.29,5269,0
LCII.US,60,20240626,210000,100.15,100.39,100.015,100.3,5201,0
LCII.US,60,20240626,220000,100.305,100.82,99.46,100.82,30849,0
LCII.US,60,20240627,160000,100.72,100.81,99.59,100.78,2925,0
LCII.US,60,20240627,170000,101.155,101.155,100.135,100.3816,12347,0
LCII.US,60,20240627,180000,100.28,100.34,99.42,99.954,4219,0
LCII.US,60,20240627,190000,100.01,100.23,99.74,100.23,11728,0
LCII.US,60,20240627,200000,100.42,100.52,99.87,99.87,3013,0
LCII.US,60,20240627,210000,99.68,99.99,99.32,99.83,6029,0
LCII.US,60,20240627,220000,99.73,101.21,99.73,101.08,62399,0
LCII.US,60,20240628,160000,102.04,103.035,101.74,101.9,1505,0
LCII.US,60,20240628,170000,101.88,103.45,101.84,102.775,5279,0
LCII.US,60,20240628,180000,102.38,102.55,101.68,102.305,15929,0
LCII.US,60,20240628,190000,102.18,102.18,101.75,101.75,2013,0
LCII.US,60,20240628,200000,101.75,101.968,101.235,101.73,6864,0
LCII.US,60,20240628,210000,101.415,102.075,101.415,102.07,5334,0
LCII.US,60,20240628,220000,101.91,103.59,101.44,103.38,435529,0
LCII.US,60,20240701,160000,103.28,104.03,102.32,102.425,2066,0
LCII.US,60,20240701,170000,102.97,103.055,101.355,102.04,5026,0
LCII.US,60,20240701,180000,101.945,101.95,100.78,101.64,8817,0
LCII.US,60,20240701,190000,101.455,101.69,100.98,101.01,6717,0
LCII.US,60,20240701,200000,100.9,101.56,100.895,101.56,3782,0
LCII.US,60,20240701,210000,101.29,101.745,101.15,101.42,5465,0
LCII.US,60,20240701,220000,101.45,101.59,101.04,101.59,69387,0
LCII.US,60,20240702,160000,102.07,102.66,102.07,102.66,9827,0
LCII.US,60,20240702,170000,102.28,102.28,101.455,101.7,4284,0
LCII.US,60,20240702,180000,101.47,102.09,101.46,101.9,4623,0
LCII.US,60,20240702,190000,101.89,102.16,101.66,102.14,4677,0
LCII.US,60,20240702,200000,102.135,102.3,102.05,102.255,4240,0
LCII.US,60,20240702,210000,102.255,102.405,101.355,101.355,7081,0
