<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVS.US,60,20240416,200000,93.08,93.11,92.87,93.02,77766,0
NVS.US,60,20240416,210000,93.02,93.26,92.88,93.185,77728,0
NVS.US,60,20240416,220000,93.19,93.3,93.06,93.2,374971,0
NVS.US,60,20240417,160000,93.63,93.78,93.48,93.49,60284,0
NVS.US,60,20240417,170000,93.48,93.52,92.9885,92.9885,87014,0
NVS.US,60,20240417,180000,92.9785,93.1238,92.9,93.06,127853,0
NVS.US,60,20240417,190000,93.055,93.115,92.87,92.945,92116,0
NVS.US,60,20240417,200000,92.945,93.115,92.9,93.0857,91961,0
NVS.US,60,20240417,210000,93.085,93.155,92.9,92.91,98333,0
NVS.US,60,20240417,220000,92.91,93.11,92.87,93.08,309120,0
NVS.US,60,20240418,160000,92.85,92.93,92.55,92.7,40216,0
NVS.US,60,20240418,170000,92.7,92.85,92.62,92.622,135299,0
NVS.US,60,20240418,180000,92.62,92.86,92.53,92.56,140409,0
NVS.US,60,20240418,190000,92.585,92.6099,92.35,92.38,64149,0
NVS.US,60,20240418,200000,92.4,92.55,92.355,92.525,40800,0
NVS.US,60,20240418,210000,92.52,92.55,92.41,92.455,41968,0
NVS.US,60,20240418,220000,92.48,92.67,92.47,92.57,171150,0
NVS.US,60,20240419,160000,93.2,93.555,93.15,93.37,142777,0
NVS.US,60,20240419,170000,93.38,93.89,93.32,93.855,194425,0
NVS.US,60,20240419,180000,93.86,94.2099,93.755,93.91,412941,0
NVS.US,60,20240419,190000,93.94,94.09,93.81,93.96,199091,0
NVS.US,60,20240419,200000,93.96,94.2,93.9536,94.13,125798,0
NVS.US,60,20240419,210000,94.12,94.33,94,94.3,156177,0
NVS.US,60,20240419,220000,94.3,94.495,94.18,94.35,442510,0
NVS.US,60,20240422,160000,94.76,95.34,94.72,95.34,118529,0
NVS.US,60,20240422,170000,95.35,95.88,95.34,95.6,222090,0
NVS.US,60,20240422,180000,95.56,95.87,95.36,95.73,351120,0
NVS.US,60,20240422,190000,95.73,95.8,95.535,95.66,199918,0
NVS.US,60,20240422,200000,95.67,96.01,95.61,95.96,138738,0
NVS.US,60,20240422,210000,95.95,96.03,95.76,95.79,113982,0
NVS.US,60,20240422,220000,95.785,95.785,95.07,95.12,542738,0
NVS.US,60,20240423,160000,98.74,99.5,97.57,98.31,473269,0
NVS.US,60,20240423,170000,98.37,98.4714,97.75,98.35,377349,0
NVS.US,60,20240423,180000,98.36,98.425,97.13,97.54,478835,0
NVS.US,60,20240423,190000,97.55,97.87,97.31,97.69,227422,0
NVS.US,60,20240423,200000,97.69,97.71,97.2,97.35,164359,0
NVS.US,60,20240423,210000,97.34,97.415,97.19,97.28,146651,0
NVS.US,60,20240423,220000,97.28,97.43,97.0305,97.28,863574,0
NVS.US,60,20240424,160000,98.5,98.55,97.61,97.67,217303,0
NVS.US,60,20240424,170000,97.65,98.1105,97.53,97.56,197549,0
NVS.US,60,20240424,180000,97.58,97.7585,97.405,97.72,162458,0
NVS.US,60,20240424,190000,97.72,97.835,97.6,97.8176,77806,0
NVS.US,60,20240424,200000,97.815,98.225,97.79,98.205,99495,0
NVS.US,60,20240424,210000,98.21,98.26,98.05,98.23,197902,0
NVS.US,60,20240424,220000,98.235,98.4583,98.075,98.35,640893,0
NVS.US,60,20240425,160000,98.63,98.91,98.51,98.605,189018,0
NVS.US,60,20240425,170000,98.58,98.58,98.26,98.51,175411,0
NVS.US,60,20240425,180000,98.52,98.805,98.45,98.765,240646,0
NVS.US,60,20240425,190000,98.7675,98.965,98.75,98.84,198031,0
NVS.US,60,20240425,200000,98.84,99.12,98.6,99.05,255464,0
NVS.US,60,20240425,210000,99.05,99.125,98.88,98.94,152761,0
NVS.US,60,20240425,220000,98.95,99.24,98.95,99.06,515549,0
NVS.US,60,20240426,160000,97.76,98.17,97.6,98.01,153545,0
NVS.US,60,20240426,170000,98.02,98.22,97.96,97.98,133146,0
NVS.US,60,20240426,180000,97.98,98.03,97.84,97.86,116603,0
NVS.US,60,20240426,190000,97.85,97.96,97.78,97.8578,78820,0
NVS.US,60,20240426,200000,97.86,97.8749,97.74,97.795,76299,0
NVS.US,60,20240426,210000,97.8,97.84,97.67,97.795,110223,0
NVS.US,60,20240426,220000,97.805,97.81,97.44,97.44,281530,0
NVS.US,60,20240429,160000,97.76,97.91,97.575,97.7,186255,0
NVS.US,60,20240429,170000,97.705,97.87,97.48,97.56,159482,0
NVS.US,60,20240429,180000,97.55,97.58,97.28,97.38,277375,0
NVS.US,60,20240429,190000,97.37,97.375,97.21,97.31,155926,0
NVS.US,60,20240429,200000,97.31,97.32,97.1,97.12,125038,0
NVS.US,60,20240429,210000,97.11,97.19,96.945,97.05,254876,0
NVS.US,60,20240429,220000,97.04,97.19,96.86,97.09,525006,0
NVS.US,60,20240430,160000,97.08,97.44,96.92,97.4,89507,0
NVS.US,60,20240430,170000,97.47,97.82,97.43,97.46,108649,0
NVS.US,60,20240430,180000,97.44,97.48,97.01,97.18,162870,0
NVS.US,60,20240430,190000,97.17,97.215,97.04,97.14,66934,0
NVS.US,60,20240430,200000,97.14,97.45,97.1101,97.3,82165,0
NVS.US,60,20240430,210000,97.295,97.32,97.015,97.125,96175,0
NVS.US,60,20240430,220000,97.125,97.23,96.98,97.13,345505,0
NVS.US,60,20240501,160000,96.97,97.35,96.715,97.17,64079,0
NVS.US,60,20240501,170000,97.151,97.36,97.08,97.36,102835,0
NVS.US,60,20240501,180000,97.35,97.49,97.225,97.24,94985,0
NVS.US,60,20240501,190000,97.24,97.34,97.1,97.235,121683,0
NVS.US,60,20240501,200000,97.22,97.42,97.17,97.32,43971,0
NVS.US,60,20240501,210000,97.36,97.87,97.26,97.81,74684,0
NVS.US,60,20240501,220000,97.82,97.87,97.48,97.5,295670,0
NVS.US,60,20240502,160000,97.21,97.36,96.85,96.98,85365,0
NVS.US,60,20240502,170000,96.94,97.355,96.94,97.07,104655,0
NVS.US,60,20240502,180000,97.08,97.33,96.98,97.32,225705,0
NVS.US,60,20240502,190000,97.325,97.39,97.195,97.36,80161,0
NVS.US,60,20240502,200000,97.36,97.465,97.32,97.3358,71962,0
NVS.US,60,20240502,210000,97.34,97.47,97.2917,97.46,83620,0
NVS.US,60,20240502,220000,97.46,97.465,97.16,97.34,341367,0
NVS.US,60,20240507,160000,98.6,99.01,98.54,98.75,133754,0
NVS.US,60,20240507,170000,98.78,98.92,98.65,98.83,89946,0
NVS.US,60,20240507,180000,98.82,99.04,98.78,98.98,197691,0
NVS.US,60,20240507,190000,98.975,99.075,98.95,99.06,53661,0
NVS.US,60,20240507,200000,99.07,99.07,98.97,98.97,59692,0
NVS.US,60,20240507,210000,98.9706,99.04,98.915,99.015,58573,0
NVS.US,60,20240507,220000,99.005,99.19,98.99,99.07,280161,0
NVS.US,60,20240508,160000,99.65,99.75,99.52,99.66,83884,0
NVS.US,60,20240508,170000,99.68,99.78,99.48,99.5,81790,0
NVS.US,60,20240508,180000,99.495,99.78,99.26,99.64,240804,0
NVS.US,60,20240508,190000,99.65,99.72,99.6,99.63,61900,0
NVS.US,60,20240508,200000,99.62,99.73,99.61,99.7,57438,0
NVS.US,60,20240508,210000,99.69,99.71,99.5,99.51,42386,0
NVS.US,60,20240508,220000,99.52,99.67,99.48,99.6,266816,0
NVS.US,60,20240509,160000,99.72,99.835,99.44,99.83,100047,0
NVS.US,60,20240509,170000,99.84,99.95,99.71,99.91,84182,0
NVS.US,60,20240509,180000,99.92,99.97,99.67,99.73,78649,0
NVS.US,60,20240509,190000,99.71,99.88,99.69,99.84,62474,0
NVS.US,60,20240509,200000,99.84,100.08,99.81,100.07,65315,0
NVS.US,60,20240509,210000,100.075,100.16,99.95,100.145,90334,0
NVS.US,60,20240509,220000,100.145,100.29,100.025,100.21,507333,0
NVS.US,60,20240510,160000,101.13,101.42,101.04,101.39,136784,0
NVS.US,60,20240510,170000,101.39,101.71,101.24,101.67,232444,0
NVS.US,60,20240510,180000,101.66,102.02,101.615,101.9517,230107,0
NVS.US,60,20240510,190000,101.955,102.04,101.88,101.88,109160,0
NVS.US,60,20240510,200000,101.88,101.96,101.82,101.865,84133,0
NVS.US,60,20240510,210000,101.865,101.895,101.715,101.865,125337,0
NVS.US,60,20240510,220000,101.865,102.14,101.83,102.1,473267,0
NVS.US,60,20240513,160000,102.44,102.61,102.33,102.61,87465,0
NVS.US,60,20240513,170000,102.6,102.61,102.3,102.39,73228,0
NVS.US,60,20240513,180000,102.38,102.69,102.18,102.47,192714,0
NVS.US,60,20240513,190000,102.48,102.61,102.4,102.4,73623,0
NVS.US,60,20240513,200000,102.39,102.42,102.22,102.24,67282,0
NVS.US,60,20240513,210000,102.24,102.41,102.15,102.345,88961,0
NVS.US,60,20240513,220000,102.35,102.375,102.195,102.26,234922,0
NVS.US,60,20240514,160000,102.77,103.005,102.72,102.93,386621,0
NVS.US,60,20240514,170000,102.94,103.39,102.8,103.3437,377665,0
NVS.US,60,20240514,180000,103.345,103.39,102.98,103.04,235013,0
NVS.US,60,20240514,190000,103.03,103.24,103.015,103.16,113427,0
NVS.US,60,20240514,200000,103.15,103.15,103.01,103.06,108950,0
NVS.US,60,20240514,210000,103.055,103.335,103.04,103.275,75714,0
NVS.US,60,20240514,220000,103.275,103.39,103.18,103.31,308109,0
NVS.US,60,20240515,160000,103.25,103.51,103.25,103.36,104205,0
NVS.US,60,20240515,170000,103.345,103.37,103.04,103.12,74114,0
NVS.US,60,20240515,180000,103.145,103.435,103.08,103.18,119817,0
NVS.US,60,20240515,190000,103.17,103.51,103.15,103.47,78896,0
NVS.US,60,20240515,200000,103.48,103.55,103.31,103.345,57568,0
NVS.US,60,20240515,210000,103.345,103.37,103.02,103.055,71666,0
NVS.US,60,20240515,220000,103.06,103.22,102.9619,103.22,286599,0
NVS.US,60,20240516,160000,102.5,102.65,102.13,102.3,72758,0
NVS.US,60,20240516,170000,102.3,102.5599,102.28,102.31,82259,0
NVS.US,60,20240516,180000,102.31,102.52,102.16,102.49,77492,0
NVS.US,60,20240516,190000,102.48,102.565,102.43,102.56,54249,0
NVS.US,60,20240516,200000,102.56,102.72,102.53,102.65,55636,0
NVS.US,60,20240516,210000,102.65,102.705,102.6303,102.67,48653,0
NVS.US,60,20240516,220000,102.66,102.765,102.605,102.69,207721,0
NVS.US,60,20240517,160000,102.87,102.89,102.5,102.67,44682,0
NVS.US,60,20240517,170000,102.67,102.8399,102.67,102.79,58617,0
NVS.US,60,20240517,180000,102.797,102.84,102.61,102.74,106341,0
NVS.US,60,20240517,190000,102.7,102.93,102.655,102.87,27622,0
NVS.US,60,20240517,200000,102.8701,102.9,102.78,102.89,42066,0
NVS.US,60,20240517,210000,102.8861,102.9,102.8,102.87,41947,0
NVS.US,60,20240517,220000,102.86,102.92,102.54,102.57,292917,0
NVS.US,60,20240520,160000,102.7,102.75,102.275,102.51,46000,0
NVS.US,60,20240520,170000,102.5,102.56,102.34,102.5185,61044,0
NVS.US,60,20240520,180000,102.55,102.69,102.45,102.69,64706,0
NVS.US,60,20240520,190000,102.7,102.78,102.6,102.71,62513,0
NVS.US,60,20240520,200000,102.7,102.77,102.62,102.68,50340,0
NVS.US,60,20240520,210000,102.68,102.9933,102.665,102.925,136286,0
NVS.US,60,20240520,220000,102.92,103,102.69,102.84,291621,0
NVS.US,60,20240521,160000,102.82,103.05,102.82,102.95,86619,0
NVS.US,60,20240521,170000,102.95,103.12,102.825,103.03,103664,0
NVS.US,60,20240521,180000,103.03,103.13,102.97,103.01,62838,0
NVS.US,60,20240521,190000,103.02,103.02,102.85,102.8801,29438,0
NVS.US,60,20240521,200000,102.89,102.94,102.82,102.82,45664,0
NVS.US,60,20240521,210000,102.81,102.87,102.76,102.83,47325,0
NVS.US,60,20240521,220000,102.84,102.935,102.7811,102.84,175178,0
NVS.US,60,20240522,160000,101.81,102.03,101.73,102.005,75754,0
NVS.US,60,20240522,170000,102.03,102.03,101.76,101.785,58331,0
NVS.US,60,20240522,180000,101.8,102.04,101.8,101.82,68337,0
NVS.US,60,20240522,190000,101.815,101.83,101.63,101.78,67976,0
NVS.US,60,20240522,200000,101.785,102.02,101.775,101.95,121107,0
NVS.US,60,20240522,210000,101.93,101.94,101.71,101.83,68706,0
NVS.US,60,20240522,220000,101.84,102.025,101.8,101.96,290487,0
NVS.US,60,20240523,160000,101.93,101.97,101.49,101.61,65777,0
NVS.US,60,20240523,170000,101.6,101.81,101.4,101.45,110178,0
NVS.US,60,20240523,180000,101.43,101.52,101.22,101.5,97714,0
NVS.US,60,20240523,190000,101.49,101.71,101.36,101.42,46865,0
NVS.US,60,20240523,200000,101.43,101.53,101.3,101.32,36799,0
NVS.US,60,20240523,210000,101.32,101.4,101.17,101.18,40854,0
NVS.US,60,20240523,220000,101.19,101.3254,101,101.11,226941,0
NVS.US,60,20240524,160000,100.18,100.36,100.1181,100.15,104348,0
NVS.US,60,20240524,170000,100.16,100.315,100.065,100.19,157634,0
NVS.US,60,20240524,180000,100.17,100.45,100.1629,100.365,129516,0
NVS.US,60,20240524,190000,100.35,100.77,100.35,100.73,61491,0
NVS.US,60,20240524,200000,100.7216,100.78,100.62,100.67,70604,0
NVS.US,60,20240524,210000,100.66,100.73,100.5409,100.56,61185,0
NVS.US,60,20240524,220000,100.55,100.63,100.49,100.53,274943,0
NVS.US,60,20240528,160000,100.26,100.33,99.97,100.12,108076,0
NVS.US,60,20240528,170000,100.12,100.16,99.78,99.86,101504,0
NVS.US,60,20240528,180000,99.8606,100.08,99.7,99.93,158652,0
NVS.US,60,20240528,190000,99.92,99.92,99.665,99.6729,50420,0
NVS.US,60,20240528,200000,99.68,99.68,99.4826,99.521,61407,0
NVS.US,60,20240528,210000,99.53,99.58,99.45,99.57,63316,0
NVS.US,60,20240528,220000,99.56,99.72,99.49,99.68,233797,0
NVS.US,60,20240529,160000,99.35,99.44,99.16,99.41,64582,0
NVS.US,60,20240529,170000,99.42,99.47,98.955,98.99,103424,0
NVS.US,60,20240529,180000,98.985,99.13,98.913,99.13,75006,0
NVS.US,60,20240529,190000,99.13,99.33,99.1,99.33,54502,0
NVS.US,60,20240529,200000,99.33,99.52,99.3,99.47,56031,0
NVS.US,60,20240529,210000,99.46,99.47,99.29,99.39,98800,0
NVS.US,60,20240529,220000,99.39,99.4858,99.25,99.36,313912,0
NVS.US,60,20240530,160000,100.38,100.72,100.35,100.66,97968,0
NVS.US,60,20240530,170000,100.65,100.93,100.63,100.835,89250,0
NVS.US,60,20240530,180000,100.835,100.93,100.78,100.88,74285,0
NVS.US,60,20240530,190000,100.9,101.0125,100.85,100.95,47582,0
NVS.US,60,20240530,200000,100.93,100.99,100.84,100.9019,72893,0
NVS.US,60,20240530,210000,100.9,100.955,100.505,100.69,74002,0
NVS.US,60,20240530,220000,100.68,100.859,100.62,100.7,312903,0
NVS.US,60,20240531,160000,102.14,102.34,101.95,102.24,100066,0
NVS.US,60,20240531,170000,102.24,102.92,102.23,102.79,215950,0
NVS.US,60,20240531,180000,102.78,103.15,102.68,103.12,253435,0
NVS.US,60,20240531,190000,103.11,103.37,103.05,103.21,102561,0
NVS.US,60,20240531,200000,103.21,103.25,102.9,102.995,115729,0
NVS.US,60,20240531,210000,102.995,103,102.58,102.65,129375,0
NVS.US,60,20240531,220000,102.6222,103.13,102.57,103.13,429288,0
NVS.US,60,20240603,160000,103.25,103.7,103.06,103.18,205820,0
NVS.US,60,20240603,170000,103.21,103.6,103.1,103.22,190967,0
NVS.US,60,20240603,180000,103.22,103.53,103.02,103.05,170040,0
NVS.US,60,20240603,190000,103.08,103.14,102.76,102.865,67862,0
NVS.US,60,20240603,200000,102.85,103.17,102.77,103.08,67503,0
NVS.US,60,20240603,210000,103.04,103.185,103.02,103.12,51308,0
NVS.US,60,20240603,220000,103.13,103.1687,102.72,102.76,425432,0
NVS.US,60,20240604,160000,103.83,103.87,103.51,103.86,210117,0
NVS.US,60,20240604,170000,103.86,104.045,103.66,103.76,169102,0
NVS.US,60,20240604,180000,103.77,104.46,103.77,104.4,177370,0
NVS.US,60,20240604,190000,104.4,104.42,104.26,104.385,98566,0
NVS.US,60,20240604,200000,104.39,104.47,104.3,104.385,61249,0
NVS.US,60,20240604,210000,104.39,104.66,104.35,104.57,94530,0
NVS.US,60,20240604,220000,104.553,104.95,104.3701,104.92,384507,0
NVS.US,60,20240605,160000,105.47,105.57,105.19,105.28,188230,0
NVS.US,60,20240605,170000,105.26,105.47,105.06,105.36,66543,0
NVS.US,60,20240605,180000,105.37,105.59,105.37,105.42,73296,0
NVS.US,60,20240605,190000,105.42,105.53,105.32,105.43,53249,0
NVS.US,60,20240605,200000,105.4299,105.495,105.37,105.43,40589,0
NVS.US,60,20240605,210000,105.42,105.4312,105.3,105.4,62893,0
NVS.US,60,20240605,220000,105.4,105.45,105.285,105.36,281976,0
NVS.US,60,20240606,160000,105.68,106.2,105.65,106.2,80243,0
NVS.US,60,20240606,170000,106.22,106.32,106.14,106.19,92917,0
NVS.US,60,20240606,180000,106.19,106.46,106.19,106.3,61783,0
NVS.US,60,20240606,190000,106.3,106.31,105.99,106.02,55354,0
NVS.US,60,20240606,200000,106.0119,106.02,105.93,106.01,39470,0
NVS.US,60,20240606,210000,106.01,106.14,105.82,106.12,63626,0
NVS.US,60,20240606,220000,106.11,106.25,106.05,106.13,341091,0
NVS.US,60,20240607,160000,106.195,106.195,105.74,105.9199,51967,0
NVS.US,60,20240607,170000,105.93,106.215,105.93,106.06,65214,0
NVS.US,60,20240607,180000,106.05,106.05,105.78,105.84,41667,0
NVS.US,60,20240607,190000,105.8475,105.8597,105.51,105.59,53787,0
NVS.US,60,20240607,200000,105.5919,105.62,105.36,105.39,65628,0
NVS.US,60,20240607,210000,105.38,105.5,105.26,105.45,59709,0
NVS.US,60,20240607,220000,105.45,105.55,105.31,105.33,222194,0
NVS.US,60,20240610,160000,105.07,105.09,104.79,105.05,42673,0
NVS.US,60,20240610,170000,105.0244,105.04,104.7811,104.8,71789,0
NVS.US,60,20240610,180000,104.8,105.2,104.8,105.12,84831,0
NVS.US,60,20240610,190000,105.12,105.15,105.05,105.08,44737,0
NVS.US,60,20240610,200000,105.08,105.24,105,105.13,105863,0
NVS.US,60,20240610,210000,105.13,105.19,105.02,105.075,94241,0
NVS.US,60,20240610,220000,105.075,105.46,105.02,105.4,229800,0
NVS.US,60,20240611,160000,104.98,104.98,104.46,104.56,52936,0
NVS.US,60,20240611,170000,104.615,104.77,104.35,104.5,99315,0
NVS.US,60,20240611,180000,104.5,104.63,104.38,104.385,160060,0
NVS.US,60,20240611,190000,104.385,104.565,104.205,104.44,162151,0
NVS.US,60,20240611,200000,104.4237,104.54,104.4,104.46,86905,0
NVS.US,60,20240611,210000,104.4601,104.71,104.435,104.71,140204,0
NVS.US,60,20240611,220000,104.71,104.775,104.345,104.51,324244,0
NVS.US,60,20240612,160000,106.33,106.37,105.98,106.06,172244,0
NVS.US,60,20240612,170000,106.07,106.27,105.91,106.2,184423,0
NVS.US,60,20240612,180000,106.2,106.26,105.99,106.14,161010,0
NVS.US,60,20240612,190000,106.14,106.16,105.94,106.02,111413,0
NVS.US,60,20240612,200000,106.04,106.07,105.8308,105.88,75878,0
NVS.US,60,20240612,210000,105.9,105.93,105.57,105.7,99387,0
NVS.US,60,20240612,220000,105.7,105.8199,105.52,105.55,405663,0
NVS.US,60,20240613,160000,105.78,105.78,104.95,105.01,114146,0
NVS.US,60,20240613,170000,105.02,105.19,104.94,105.19,148626,0
NVS.US,60,20240613,180000,105.19,105.43,105.16,105.41,105408,0
NVS.US,60,20240613,190000,105.4025,105.49,105.31,105.46,74591,0
NVS.US,60,20240613,200000,105.45,105.82,105.44,105.8199,39839,0
NVS.US,60,20240613,210000,105.81,105.8356,105.59,105.6901,54853,0
NVS.US,60,20240613,220000,105.69,106.19,105.655,106.02,214870,0
NVS.US,60,20240614,160000,106.66,106.765,106.23,106.35,104412,0
NVS.US,60,20240614,170000,106.28,106.56,106.05,106.56,308784,0
NVS.US,60,20240614,180000,106.56,106.6999,106.09,106.19,286940,0
NVS.US,60,20240614,190000,106.205,106.235,105.7,105.72,191953,0
NVS.US,60,20240614,200000,105.71,105.76,105.19,105.19,176620,0
NVS.US,60,20240614,210000,105.19,105.35,104.95,105.32,250320,0
NVS.US,60,20240614,220000,105.31,105.78,105.26,105.72,468860,0
NVS.US,60,20240617,160000,104.44,104.585,104.23,104.48,73559,0
NVS.US,60,20240617,170000,104.495,104.8,104.315,104.77,69744,0
NVS.US,60,20240617,180000,104.81,104.995,104.7503,104.8,66161,0
NVS.US,60,20240617,190000,104.8,104.8511,104.64,104.76,38607,0
NVS.US,60,20240617,200000,104.7673,105.155,104.7501,105.12,85288,0
NVS.US,60,20240617,210000,105.12,105.12,104.855,104.88,77566,0
NVS.US,60,20240617,220000,104.88,105.04,104.88,104.93,256652,0
NVS.US,60,20240618,160000,105.33,105.56,105.19,105.27,69633,0
NVS.US,60,20240618,170000,105.28,105.32,104.91,105.1013,128683,0
NVS.US,60,20240618,180000,105.1098,105.1999,104.91,105.1999,106044,0
NVS.US,60,20240618,190000,105.17,105.1878,104.97,105.1,57066,0
NVS.US,60,20240618,200000,105.105,105.166,105.04,105.11,66081,0
NVS.US,60,20240618,210000,105.11,105.17,105.06,105.074,78546,0
NVS.US,60,20240618,220000,105.075,105.075,104.86,104.94,279826,0
NVS.US,60,20240620,160000,104.66,104.78,104.4,104.73,103468,0
NVS.US,60,20240620,170000,104.735,105.37,104.67,105.35,121314,0
NVS.US,60,20240620,180000,105.4,105.85,105.385,105.58,296486,0
NVS.US,60,20240620,190000,105.565,105.61,105.4,105.48,55514,0
NVS.US,60,20240620,200000,105.48,105.485,105.19,105.415,41254,0
NVS.US,60,20240620,210000,105.41,105.675,105.41,105.63,50085,0
NVS.US,60,20240620,220000,105.64,105.75,105.45,105.74,285023,0
NVS.US,60,20240621,160000,105.39,105.64,105.27,105.525,66848,0
NVS.US,60,20240621,170000,105.51,105.71,105.44,105.51,34398,0
NVS.US,60,20240621,180000,105.445,105.46,104.44,105.03,258640,0
NVS.US,60,20240621,190000,105.02,105.162,104.99,105.13,31588,0
NVS.US,60,20240621,200000,105.1259,105.24,104.99,105,67993,0
NVS.US,60,20240621,210000,105.01,105.22,104.96,105.2,98692,0
NVS.US,60,20240621,220000,105.195,105.42,105.07,105.22,425812,0
NVS.US,60,20240624,160000,107.5,107.67,107.4,107.6,166448,0
NVS.US,60,20240624,170000,107.64,107.67,107.27,107.52,192916,0
NVS.US,60,20240624,180000,107.51,107.67,107.35,107.395,182692,0
NVS.US,60,20240624,190000,107.37,107.52,107.33,107.42,59333,0
NVS.US,60,20240624,200000,107.42,107.45,107.25,107.42,79552,0
NVS.US,60,20240624,210000,107.41,107.58,107.38,107.435,130080,0
NVS.US,60,20240624,220000,107.435,107.44,106.91,106.95,339980,0
NVS.US,60,20240625,160000,107.22,107.23,106.79,106.81,79872,0
NVS.US,60,20240625,170000,106.8,107.23,106.8,107.12,69090,0
NVS.US,60,20240625,180000,107.12,107.16,106.9401,107.045,94147,0
NVS.US,60,20240625,190000,107.04,107.045,106.89,107.01,43690,0
NVS.US,60,20240625,200000,106.99,107.2,106.99,107.15,36930,0
NVS.US,60,20240625,210000,107.15,107.22,107.08,107.2,36952,0
NVS.US,60,20240625,220000,107.2,107.4,107.14,107.37,234075,0
NVS.US,60,20240626,160000,106.76,106.85,106.54,106.76,47959,0
NVS.US,60,20240626,170000,106.73,107.04,106.68,106.925,122034,0
NVS.US,60,20240626,180000,106.94,107.115,106.68,107.115,103583,0
NVS.US,60,20240626,190000,107.11,107.34,107.0701,107.22,68904,0
NVS.US,60,20240626,200000,107.21,107.23,106.97,107.13,134975,0
NVS.US,60,20240626,210000,107.13,107.31,107.0801,107.26,80168,0
NVS.US,60,20240626,220000,107.26,107.26,107.05,107.07,358075,0
NVS.US,60,20240627,160000,106.65,106.755,106.49,106.575,76704,0
NVS.US,60,20240627,170000,106.6,106.78,106.54,106.54,66333,0
NVS.US,60,20240627,180000,106.57,106.57,106.11,106.11,228851,0
NVS.US,60,20240627,190000,106.19,106.35,106.19,106.28,59969,0
NVS.US,60,20240627,200000,106.28,106.54,106.215,106.4,100031,0
NVS.US,60,20240627,210000,106.4,106.4,106.12,106.345,102459,0
NVS.US,60,20240627,220000,106.38,106.61,106.37,106.55,333943,0
NVS.US,60,20240628,160000,106.75,107.12,106.74,106.93,71705,0
NVS.US,60,20240628,170000,106.94,107.09,106.84,106.9,116835,0
NVS.US,60,20240628,180000,106.9,106.96,106.67,106.72,98898,0
NVS.US,60,20240628,190000,106.7,106.935,106.7,106.93,76705,0
NVS.US,60,20240628,200000,106.93,106.945,106.69,106.76,57948,0
NVS.US,60,20240628,210000,106.77,106.8,106.37,106.39,169256,0
NVS.US,60,20240628,220000,106.39,106.49,106.235,106.46,482566,0
NVS.US,60,20240701,160000,106.58,107.62,106.51,107.51,145067,0
NVS.US,60,20240701,170000,107.55,107.61,106.75,106.88,66946,0
NVS.US,60,20240701,180000,106.86,107.03,106.545,106.5827,72890,0
NVS.US,60,20240701,190000,106.57,106.65,106.49,106.59,33428,0
NVS.US,60,20240701,200000,106.58,106.65,106.43,106.44,50399,0
NVS.US,60,20240701,210000,106.44,106.44,106.3,106.39,121506,0
NVS.US,60,20240701,220000,106.39,106.63,106.36,106.54,355377,0
NVS.US,60,20240702,160000,106.32,106.37,105.95,105.96,80509,0
NVS.US,60,20240702,170000,105.97,106.49,105.895,106.425,85182,0
NVS.US,60,20240702,180000,106.425,106.65,106.42,106.465,154136,0
NVS.US,60,20240702,190000,106.47,106.68,106.39,106.56,70812,0
NVS.US,60,20240702,200000,106.559,106.57,106.34,106.51,42802,0
