<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTVA.US,60,20240521,220000,56.54,56.75,56.52,56.65,1466636,0
CTVA.US,60,20240522,160000,56.23,56.55,56.23,56.47,64801,0
CTVA.US,60,20240522,170000,56.49,56.92,56.38,56.87,353051,0
CTVA.US,60,20240522,180000,56.88,56.9,56.65,56.76,271608,0
CTVA.US,60,20240522,190000,56.76,56.98,56.68,56.88,405790,0
CTVA.US,60,20240522,200000,56.88,57.11,56.88,57.04,206492,0
CTVA.US,60,20240522,210000,57.02,57.05,56.74,56.79,206668,0
CTVA.US,60,20240522,220000,56.76,56.985,56.72,56.98,855462,0
CTVA.US,60,20240523,160000,56.91,56.99,56.5087,56.58,63189,0
CTVA.US,60,20240523,170000,56.57,56.61,55.59,55.685,132725,0
CTVA.US,60,20240523,180000,55.69,55.87,55.64,55.64,132715,0
CTVA.US,60,20240523,190000,55.64,55.75,55.56,55.6,107051,0
CTVA.US,60,20240523,200000,55.59,55.61,55.19,55.26,144845,0
CTVA.US,60,20240523,210000,55.25,55.38,55.2,55.34,201797,0
CTVA.US,60,20240523,220000,55.335,55.61,55.335,55.57,915608,0
CTVA.US,60,20240524,160000,55.57,56.055,55.565,55.89,69405,0
CTVA.US,60,20240524,170000,55.89,56.0399,55.66,55.705,88007,0
CTVA.US,60,20240524,180000,55.72,55.77,55.53,55.55,83959,0
CTVA.US,60,20240524,190000,55.55,55.67,55.48,55.515,122933,0
CTVA.US,60,20240524,200000,55.51,55.61,55.5,55.57,93133,0
CTVA.US,60,20240524,210000,55.575,55.605,55.42,55.48,127978,0
CTVA.US,60,20240524,220000,55.48,55.51,55.28,55.51,605615,0
CTVA.US,60,20240528,160000,55.465,55.79,55.04,55.6127,94538,0
CTVA.US,60,20240528,170000,55.64,55.64,55.26,55.3075,252889,0
CTVA.US,60,20240528,180000,55.315,55.52,55.17,55.51,263159,0
CTVA.US,60,20240528,190000,55.49,55.61,55.46,55.56,96558,0
CTVA.US,60,20240528,200000,55.55,55.55,55.375,55.425,78204,0
CTVA.US,60,20240528,210000,55.4247,55.55,55.32,55.51,165500,0
CTVA.US,60,20240528,220000,55.505,55.68,55.44,55.66,884957,0
CTVA.US,60,20240529,160000,55.1,55.51,54.51,54.61,94929,0
CTVA.US,60,20240529,170000,54.61,54.7,54.34,54.52,103862,0
CTVA.US,60,20240529,180000,54.52,54.67,54.48,54.655,121603,0
CTVA.US,60,20240529,190000,54.655,54.66,54.53,54.645,103885,0
CTVA.US,60,20240529,200000,54.65,54.68,54.41,54.5,125940,0
CTVA.US,60,20240529,210000,54.5,54.51,54.29,54.32,126558,0
CTVA.US,60,20240529,220000,54.33,54.52,54.23,54.27,778034,0
CTVA.US,60,20240530,160000,54.37,54.88,54.37,54.88,113451,0
CTVA.US,60,20240530,170000,54.92,55.03,54.73,54.96,140013,0
CTVA.US,60,20240530,180000,55,55.09,54.87,54.9,92988,0
CTVA.US,60,20240530,190000,54.9,55.06,54.9,55.045,99782,0
CTVA.US,60,20240530,200000,55.04,55.09,54.9,55.05,95885,0
CTVA.US,60,20240530,210000,55.04,55.115,54.955,55.06,118947,0
CTVA.US,60,20240530,220000,55.05,55.26,54.975,55.24,937697,0
CTVA.US,60,20240531,160000,55.18,55.59,54.985,55.32,67059,0
CTVA.US,60,20240531,170000,55.32,55.35,55.02,55.17,127925,0
CTVA.US,60,20240531,180000,55.17,55.21,54.99,55.07,183726,0
CTVA.US,60,20240531,190000,55.085,55.2589,55.04,55.25,109333,0
CTVA.US,60,20240531,200000,55.255,55.65,55.255,55.59,114059,0
CTVA.US,60,20240531,210000,55.6,55.78,55.54,55.61,125469,0
CTVA.US,60,20240531,220000,55.61,56.02,55.45,55.94,1795028,0
CTVA.US,60,20240603,160000,55.855,56.01,55.66,55.705,67430,0
CTVA.US,60,20240603,170000,55.71,55.81,55.2,55.33,140798,0
CTVA.US,60,20240603,180000,55.335,55.46,54.97,55.06,75943,0
CTVA.US,60,20240603,190000,55.07,55.2099,54.94,55.09,87713,0
CTVA.US,60,20240603,200000,55.0803,55.29,54.95,55.22,89130,0
CTVA.US,60,20240603,210000,55.23,55.375,55.23,55.325,105064,0
CTVA.US,60,20240603,220000,55.33,55.57,55.2207,55.57,838242,0
CTVA.US,60,20240604,160000,54.93,55.16,54.51,54.71,203809,0
CTVA.US,60,20240604,170000,54.735,54.875,53.88,53.89,196729,0
CTVA.US,60,20240604,180000,53.905,53.95,53.7,53.765,166971,0
CTVA.US,60,20240604,190000,53.765,53.945,53.71,53.93,158567,0
CTVA.US,60,20240604,200000,53.94,54.08,53.901,54.025,103748,0
CTVA.US,60,20240604,210000,54.02,54.16,53.89,53.925,138469,0
CTVA.US,60,20240604,220000,53.92,53.93,53.63,53.7,1266743,0
CTVA.US,60,20240605,160000,53.63,54.03,53.6,53.77,60186,0
CTVA.US,60,20240605,170000,53.76,53.795,53.47,53.529,69999,0
CTVA.US,60,20240605,180000,53.535,53.885,53.535,53.8,75263,0
CTVA.US,60,20240605,190000,53.8,53.909,53.76,53.8,78479,0
CTVA.US,60,20240605,200000,53.79,53.91,53.65,53.89,168318,0
CTVA.US,60,20240605,210000,53.89,53.95,53.84,53.94,98341,0
CTVA.US,60,20240605,220000,53.94,54.085,53.84,54.06,966556,0
CTVA.US,60,20240606,160000,54.03,54.424,53.875,54.42,71006,0
CTVA.US,60,20240606,170000,54.43,54.45,53.99,54.04,123221,0
CTVA.US,60,20240606,180000,54.06,54.3,54.06,54.265,128684,0
CTVA.US,60,20240606,190000,54.26,54.26,54.1201,54.2,78648,0
CTVA.US,60,20240606,200000,54.2,54.53,54.18,54.53,93473,0
CTVA.US,60,20240606,210000,54.525,54.81,54.37,54.785,201981,0
CTVA.US,60,20240606,220000,54.78,55.005,54.67,54.92,1331857,0
CTVA.US,60,20240607,160000,53.96,54.62,53.82,54.24,179509,0
CTVA.US,60,20240607,170000,54.21,54.67,54.145,54.49,152089,0
CTVA.US,60,20240607,180000,54.51,54.51,53.91,53.91,196114,0
CTVA.US,60,20240607,190000,53.915,53.915,53.33,53.38,241680,0
CTVA.US,60,20240607,200000,53.38,53.39,53.075,53.19,198945,0
CTVA.US,60,20240607,210000,53.18,53.275,53.04,53.11,237134,0
CTVA.US,60,20240607,220000,53.11,53.13,52.72,52.9,1535667,0
CTVA.US,60,20240610,160000,52.66,52.67,51.92,52.23,247747,0
CTVA.US,60,20240610,170000,52.265,52.54,51.89,51.91,684952,0
CTVA.US,60,20240610,180000,51.92,52.02,51.75,51.94,400041,0
CTVA.US,60,20240610,190000,51.935,52.045,51.89,51.89,300662,0
CTVA.US,60,20240610,200000,51.89,51.95,51.665,51.795,531645,0
CTVA.US,60,20240610,210000,51.8,52.18,51.73,52.05,389581,0
CTVA.US,60,20240610,220000,52.04,52.09,51.655,51.71,1575751,0
CTVA.US,60,20240611,160000,51.1,51.17,50.01,50.86,408096,0
CTVA.US,60,20240611,170000,50.82,52.27,50.82,52.0575,512406,0
CTVA.US,60,20240611,180000,52.064,52.3,51.98,52.15,420366,0
CTVA.US,60,20240611,190000,52.16,52.44,51.93,52.365,551555,0
CTVA.US,60,20240611,200000,52.36,52.36,51.75,51.925,812030,0
CTVA.US,60,20240611,210000,51.91,51.91,51.66,51.705,152212,0
CTVA.US,60,20240611,220000,51.705,51.735,51.35,51.64,1544585,0
CTVA.US,60,20240612,160000,52.06,52.72,51.85,52.565,371586,0
CTVA.US,60,20240612,170000,52.54,52.54,51.575,51.575,254519,0
CTVA.US,60,20240612,180000,51.575,52.01,51.52,51.96,264683,0
CTVA.US,60,20240612,190000,51.98,51.99,51.74,51.86,172159,0
CTVA.US,60,20240612,200000,51.88,51.93,51.77,51.84,158155,0
CTVA.US,60,20240612,210000,51.82,51.98,51.57,51.89,257658,0
CTVA.US,60,20240612,220000,51.88,52.12,51.68,51.94,1216347,0
CTVA.US,60,20240613,160000,51.64,51.96,51.28,51.3,200971,0
CTVA.US,60,20240613,170000,51.32,51.46,50.96,51.315,827620,0
CTVA.US,60,20240613,180000,51.3,51.37,51.12,51.35,120926,0
CTVA.US,60,20240613,190000,51.34,51.37,51.21,51.33,140828,0
CTVA.US,60,20240613,200000,51.33,51.47,51.27,51.33,303606,0
CTVA.US,60,20240613,210000,51.34,51.5,51.31,51.42,163543,0
CTVA.US,60,20240613,220000,51.41,51.67,51.35,51.58,1051363,0
CTVA.US,60,20240614,160000,51.57,51.8,50.86,50.86,65523,0
CTVA.US,60,20240614,170000,50.85,50.92,50.48,50.61,137738,0
CTVA.US,60,20240614,180000,50.61,50.875,50.61,50.79,94357,0
CTVA.US,60,20240614,190000,50.805,51,50.75,50.955,100858,0
CTVA.US,60,20240614,200000,50.965,50.99,50.78,50.9,84147,0
CTVA.US,60,20240614,210000,50.91,51.04,50.79,51.02,84693,0
CTVA.US,60,20240614,220000,51.01,51.23,50.98,51.18,593277,0
CTVA.US,60,20240617,160000,51.26,51.47,51.15,51.28,79453,0
CTVA.US,60,20240617,170000,51.28,51.4935,51.16,51.24,263349,0
CTVA.US,60,20240617,180000,51.27,51.4269,51.23,51.39,73949,0
CTVA.US,60,20240617,190000,51.39,51.72,51.38,51.71,86862,0
CTVA.US,60,20240617,200000,51.72,51.87,51.6,51.87,138149,0
CTVA.US,60,20240617,210000,51.88,52.105,51.82,51.96,209483,0
CTVA.US,60,20240617,220000,51.96,52.2,51.82,52.04,1118286,0
CTVA.US,60,20240618,160000,52.28,52.8,52.04,52.04,146670,0
CTVA.US,60,20240618,170000,52.07,52.13,51.61,51.64,136054,0
CTVA.US,60,20240618,180000,51.63,51.71,51.37,51.63,180532,0
CTVA.US,60,20240618,190000,51.63,51.87,51.63,51.75,112149,0
CTVA.US,60,20240618,200000,51.74,51.91,51.74,51.84,174391,0
CTVA.US,60,20240618,210000,51.84,51.99,51.78,51.84,116946,0
CTVA.US,60,20240618,220000,51.84,51.98,51.77,51.89,1089653,0
CTVA.US,60,20240620,160000,51.78,52.12,51.6,51.93,81010,0
CTVA.US,60,20240620,170000,51.965,52.348,51.8384,51.985,152396,0
CTVA.US,60,20240620,180000,52.01,52.43,52.01,52.375,185243,0
CTVA.US,60,20240620,190000,52.38,52.71,52.3,52.65,288728,0
CTVA.US,60,20240620,200000,52.65,52.88,52.61,52.85,206954,0
CTVA.US,60,20240620,210000,52.85,52.909,52.69,52.8,259878,0
CTVA.US,60,20240620,220000,52.79,52.85,52.26,52.37,1547259,0
CTVA.US,60,20240621,160000,52.44,52.64,51.97,52.41,940403,0
CTVA.US,60,20240621,170000,52.38,52.6926,52.335,52.43,194225,0
CTVA.US,60,20240621,180000,52.415,52.51,52.28,52.44,149841,0
CTVA.US,60,20240621,190000,52.44,52.66,52.36,52.59,166871,0
CTVA.US,60,20240621,200000,52.6,52.65,52.49,52.5,125902,0
CTVA.US,60,20240621,210000,52.52,52.74,52.44,52.725,227650,0
CTVA.US,60,20240621,220000,52.71,53.04,52.7,52.92,5264505,0
CTVA.US,60,20240624,160000,53.09,53.34,52.87,53.23,74676,0
CTVA.US,60,20240624,170000,53.23,53.36,53.04,53.18,204739,0
CTVA.US,60,20240624,180000,53.17,53.335,52.8,53.01,113228,0
CTVA.US,60,20240624,190000,53.02,53.02,52.87,52.91,111593,0
CTVA.US,60,20240624,200000,52.92,52.97,52.81,52.815,135149,0
CTVA.US,60,20240624,210000,52.82,53.16,52.75,53.125,127570,0
CTVA.US,60,20240624,220000,53.125,53.17,52.87,52.91,1408812,0
CTVA.US,60,20240625,160000,52.61,52.72,52.2,52.47,134775,0
CTVA.US,60,20240625,170000,52.47,52.675,52.44,52.63,211623,0
CTVA.US,60,20240625,180000,52.61,52.67,52.47,52.59,136632,0
CTVA.US,60,20240625,190000,52.59,52.77,52.535,52.73,207871,0
CTVA.US,60,20240625,200000,52.73,52.73,52.62,52.685,88485,0
CTVA.US,60,20240625,210000,52.68,52.92,52.66,52.81,133052,0
CTVA.US,60,20240625,220000,52.81,53.08,52.78,53.04,1782607,0
CTVA.US,60,20240626,160000,52.91,53.23,52.78,53.06,108136,0
CTVA.US,60,20240626,170000,53.06,53.13,52.835,53.13,167063,0
CTVA.US,60,20240626,180000,53.11,53.46,53,53.44,263701,0
CTVA.US,60,20240626,190000,53.41,53.49,53.33,53.42,80948,0
CTVA.US,60,20240626,200000,53.415,53.42,53.13,53.23,112131,0
CTVA.US,60,20240626,210000,53.23,53.49,53.22,53.48,172609,0
CTVA.US,60,20240626,220000,53.48,53.74,53.46,53.62,623122,0
CTVA.US,60,20240627,160000,53.62,53.62,53.25,53.44,90138,0
CTVA.US,60,20240627,170000,53.47,53.58,53.29,53.57,155156,0
CTVA.US,60,20240627,180000,53.57,53.78,53.47,53.73,87333,0
CTVA.US,60,20240627,190000,53.73,53.745,53.51,53.53,74655,0
CTVA.US,60,20240627,200000,53.52,53.6,53.33,53.56,318877,0
CTVA.US,60,20240627,210000,53.55,53.71,53.49,53.62,271520,0
CTVA.US,60,20240627,220000,53.62,53.83,53.57,53.65,1270797,0
CTVA.US,60,20240628,160000,54.11,54.59,53.98,54.07,120312,0
CTVA.US,60,20240628,170000,54.1,54.52,53.96,54.38,396347,0
