<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.US,60,20240418,180000,39.36,39.48,39.355,39.47,217932,0
GSK.US,60,20240418,190000,39.48,39.5,39.34,39.345,138960,0
GSK.US,60,20240418,200000,39.35,39.375,39.195,39.235,167488,0
GSK.US,60,20240418,210000,39.23,39.235,39.155,39.17,243545,0
GSK.US,60,20240418,220000,39.165,39.3,39.165,39.27,661795,0
GSK.US,60,20240419,160000,39.37,39.64,39.37,39.54,107492,0
GSK.US,60,20240419,170000,39.54,39.745,39.5315,39.69,205978,0
GSK.US,60,20240419,180000,39.685,39.71,39.61,39.64,244812,0
GSK.US,60,20240419,190000,39.64,39.655,39.5535,39.6501,121097,0
GSK.US,60,20240419,200000,39.65,39.735,39.65,39.695,82746,0
GSK.US,60,20240419,210000,39.695,39.7,39.58,39.665,125720,0
GSK.US,60,20240419,220000,39.665,39.76,39.65,39.75,326301,0
GSK.US,60,20240422,160000,39.99,40.14,39.96,40.1,140379,0
GSK.US,60,20240422,170000,40.095,40.575,40.08,40.47,1564268,0
GSK.US,60,20240422,180000,40.47,40.5393,40.355,40.5393,368284,0
GSK.US,60,20240422,190000,40.54,40.55,40.44,40.535,159529,0
GSK.US,60,20240422,200000,40.54,40.735,40.535,40.7,123141,0
GSK.US,60,20240422,210000,40.7,40.755,40.69,40.725,196387,0
GSK.US,60,20240422,220000,40.725,40.725,40.56,40.59,820893,0
GSK.US,60,20240423,160000,40.66,40.875,40.6,40.875,149829,0
GSK.US,60,20240423,170000,40.88,40.975,40.815,40.96,262990,0
GSK.US,60,20240423,180000,40.965,41.11,40.93,41.025,395210,0
GSK.US,60,20240423,190000,41.03,41.15,41,41.13,115896,0
GSK.US,60,20240423,200000,41.13,41.165,41.105,41.145,91289,0
GSK.US,60,20240423,210000,41.145,41.25,41.13,41.18,179582,0
GSK.US,60,20240423,220000,41.18,41.26,41.1,41.24,670294,0
GSK.US,60,20240424,160000,41.2,41.24,40.84,40.845,122817,0
GSK.US,60,20240424,170000,40.86,40.915,40.7,40.71,152105,0
GSK.US,60,20240424,180000,40.725,40.74,40.635,40.72,199041,0
GSK.US,60,20240424,190000,40.72,40.76,40.69,40.755,95769,0
GSK.US,60,20240424,200000,40.755,40.915,40.75,40.905,135877,0
GSK.US,60,20240424,210000,40.9,40.91,40.77,40.82,117184,0
GSK.US,60,20240424,220000,40.825,40.88,40.775,40.86,536015,0
GSK.US,60,20240425,160000,41.06,41.11,40.87,40.95,118315,0
GSK.US,60,20240425,170000,40.95,41.03,40.81,40.925,513730,0
GSK.US,60,20240425,180000,40.925,41.015,40.8718,40.97,231475,0
GSK.US,60,20240425,190000,40.965,40.97,40.84,40.89,221443,0
GSK.US,60,20240425,200000,40.895,40.965,40.805,40.92,208984,0
GSK.US,60,20240425,210000,40.925,40.925,40.82,40.87,202501,0
GSK.US,60,20240425,220000,40.875,40.96,40.82,40.91,748541,0
GSK.US,60,20240426,160000,40.93,41.155,40.87,41.08,157538,0
GSK.US,60,20240426,170000,41.085,41.125,40.96,41.04,273286,0
GSK.US,60,20240426,180000,41.05,41.2295,41.0301,41.21,400832,0
GSK.US,60,20240426,190000,41.21,41.3,41.175,41.285,142469,0
GSK.US,60,20240426,200000,41.2895,41.3125,41.2242,41.27,132007,0
GSK.US,60,20240426,210000,41.2705,41.29,41.2,41.23,191909,0
GSK.US,60,20240426,220000,41.23,41.25,41.11,41.11,920271,0
GSK.US,60,20240429,160000,41.66,41.82,41.66,41.82,416092,0
GSK.US,60,20240429,170000,41.825,42,41.81,41.88,486866,0
GSK.US,60,20240429,180000,41.87,41.91,41.75,41.86,442649,0
GSK.US,60,20240429,190000,41.855,41.91,41.77,41.78,206514,0
GSK.US,60,20240429,200000,41.78,41.8,41.67,41.68,254032,0
GSK.US,60,20240429,210000,41.675,41.75,41.635,41.69,373078,0
GSK.US,60,20240429,220000,41.695,41.6965,41.5,41.61,1250061,0
GSK.US,60,20240430,160000,41.75,41.8,41.65,41.715,192795,0
GSK.US,60,20240430,170000,41.72,42.03,41.7,41.9,501692,0
GSK.US,60,20240430,180000,41.9,41.93,41.75,41.78,430295,0
GSK.US,60,20240430,190000,41.785,41.79,41.66,41.695,115297,0
GSK.US,60,20240430,200000,41.695,41.78,41.66,41.7435,173739,0
GSK.US,60,20240430,210000,41.74,41.76,41.53,41.555,326225,0
GSK.US,60,20240430,220000,41.555,41.6,41.42,41.44,806978,0
GSK.US,60,20240501,160000,42.7,42.84,42.325,42.5,556371,0
GSK.US,60,20240501,170000,42.52,42.52,42.31,42.47,517920,0
GSK.US,60,20240501,180000,42.465,42.5582,42.32,42.49,401844,0
GSK.US,60,20240501,190000,42.49,42.51,42.35,42.365,480595,0
GSK.US,60,20240501,200000,42.365,42.395,42.275,42.3453,249900,0
GSK.US,60,20240501,210000,42.35,42.71,42.3,42.665,367421,0
GSK.US,60,20240501,220000,42.67,42.73,42.49,42.57,1095645,0
GSK.US,60,20240502,160000,42.92,43.01,42.75,42.84,721746,0
GSK.US,60,20240502,170000,42.83,43.15,42.81,43.045,440508,0
GSK.US,60,20240502,180000,43.04,43.25,43.01,43.21,630103,0
GSK.US,60,20240502,190000,43.22,43.25,43.08,43.15,258337,0
GSK.US,60,20240502,200000,43.16,43.365,43.14,43.355,282190,0
GSK.US,60,20240502,210000,43.3509,43.515,43.305,43.5,414732,0
GSK.US,60,20240502,220000,43.5,43.51,43.2,43.35,1311640,0
GSK.US,60,20240506,160000,43.5,43.64,43.21,43.235,118792,0
GSK.US,60,20240506,170000,43.25,43.3,43.175,43.2,220614,0
GSK.US,60,20240506,180000,43.2,43.335,43.1911,43.29,183260,0
GSK.US,60,20240506,190000,43.28,43.4,43.2244,43.385,98256,0
GSK.US,60,20240506,200000,43.39,43.4322,43.3522,43.425,121594,0
GSK.US,60,20240506,210000,43.425,43.435,43.345,43.36,269005,0
GSK.US,60,20240506,220000,43.36,43.475,43.34,43.45,649137,0
GSK.US,60,20240507,160000,44.13,44.33,44.11,44.25,373632,0
GSK.US,60,20240507,170000,44.245,44.285,44.05,44.065,323767,0
GSK.US,60,20240507,180000,44.07,44.19,44.01,44.04,503963,0
GSK.US,60,20240507,190000,44.04,44.09,44.015,44.0805,156752,0
GSK.US,60,20240507,200000,44.08,44.12,44,44,222564,0
GSK.US,60,20240507,210000,44.005,44.03,43.96,44.0002,243483,0
GSK.US,60,20240507,220000,44,44.1699,44,44.15,503940,0
GSK.US,60,20240508,160000,44.23,44.28,44.19,44.22,119903,0
GSK.US,60,20240508,170000,44.22,44.27,44.14,44.255,264584,0
GSK.US,60,20240508,180000,44.26,44.29,44.2,44.2201,282236,0
GSK.US,60,20240508,190000,44.23,44.23,44.11,44.12,161929,0
GSK.US,60,20240508,200000,44.13,44.1559,44.06,44.1,134943,0
GSK.US,60,20240508,210000,44.1029,44.15,44.08,44.11,119809,0
GSK.US,60,20240508,220000,44.11,44.17,44.105,44.14,450706,0
GSK.US,60,20240509,160000,44.3,44.425,44.3,44.4201,149410,0
GSK.US,60,20240509,170000,44.43,44.55,44.4001,44.53,461916,0
GSK.US,60,20240509,180000,44.54,44.55,44.39,44.39,254890,0
GSK.US,60,20240509,190000,44.395,44.54,44.32,44.535,169232,0
GSK.US,60,20240509,200000,44.53,44.565,44.5075,44.5501,117462,0
GSK.US,60,20240509,210000,44.555,44.61,44.54,44.605,114558,0
GSK.US,60,20240509,220000,44.605,44.72,44.58,44.67,812478,0
GSK.US,60,20240510,160000,44.98,44.98,44.8,44.93,414229,0
GSK.US,60,20240510,170000,44.92,44.96,44.8,44.94,427387,0
GSK.US,60,20240510,180000,44.93,44.99,44.875,44.9896,515174,0
GSK.US,60,20240510,190000,44.985,45.045,44.96,45.035,323115,0
GSK.US,60,20240510,200000,45.04,45.09,44.96,44.97,192754,0
GSK.US,60,20240510,210000,44.965,45.05,44.93,45.025,311603,0
GSK.US,60,20240510,220000,45.025,45.095,44.9,45.07,1003320,0
GSK.US,60,20240513,160000,45.31,45.39,45.2348,45.39,193391,0
GSK.US,60,20240513,170000,45.39,45.41,45.315,45.385,263990,0
GSK.US,60,20240513,180000,45.385,45.4,45.26,45.27,361748,0
GSK.US,60,20240513,190000,45.275,45.29,45.205,45.265,112937,0
GSK.US,60,20240513,200000,45.26,45.265,45.175,45.18,122217,0
GSK.US,60,20240513,210000,45.18,45.28,45.16,45.255,220533,0
GSK.US,60,20240513,220000,45.26,45.295,45.14,45.17,765172,0
GSK.US,60,20240514,160000,45.33,45.415,45.31,45.38,187064,0
GSK.US,60,20240514,170000,45.38,45.53,45.35,45.48,399134,0
GSK.US,60,20240514,180000,45.475,45.55,45.38,45.45,517955,0
GSK.US,60,20240514,190000,45.445,45.46,45.39,45.425,225370,0
GSK.US,60,20240514,200000,45.4246,45.48,45.36,45.415,323167,0
GSK.US,60,20240514,210000,45.415,45.5658,45.415,45.555,234627,0
GSK.US,60,20240514,220000,45.55,45.755,45.5325,45.66,994332,0
GSK.US,60,20240515,160000,45.82,45.91,45.74,45.82,379474,0
GSK.US,60,20240515,170000,45.8001,45.82,45.69,45.8,633515,0
GSK.US,60,20240515,180000,45.802,45.925,45.67,45.775,507479,0
GSK.US,60,20240515,190000,45.77,45.88,45.72,45.865,214839,0
GSK.US,60,20240515,200000,45.87,45.87,45.77,45.81,341261,0
GSK.US,60,20240515,210000,45.815,45.82,45.72,45.72,272458,0
GSK.US,60,20240515,220000,45.72,45.75,45.65,45.7,991673,0
GSK.US,60,20240516,160000,45.12,45.2,45.05,45.065,200980,0
GSK.US,60,20240516,170000,45.07,45.12,45,45.085,375329,0
GSK.US,60,20240516,180000,45.09,45.18,44.945,45.15,396994,0
GSK.US,60,20240516,190000,45.155,45.18,45.01,45.06,227609,0
GSK.US,60,20240516,200000,45.06,45.075,44.84,44.9,586041,0
GSK.US,60,20240516,210000,44.9025,44.99,44.855,44.975,259210,0
GSK.US,60,20240516,220000,44.975,44.99,44.82,44.88,831686,0
GSK.US,60,20240517,160000,44.85,44.87,44.74,44.85,103933,0
GSK.US,60,20240517,170000,44.87,44.98,44.84,44.955,187603,0
GSK.US,60,20240517,180000,44.96,45.01,44.87,44.915,370917,0
GSK.US,60,20240517,190000,44.915,45.05,44.915,45.02,201023,0
GSK.US,60,20240517,200000,45.0235,45.09,45.01,45.07,93492,0
GSK.US,60,20240517,210000,45.065,45.07,44.9818,45.015,79708,0
GSK.US,60,20240517,220000,45.015,45.04,44.965,44.98,509200,0
GSK.US,60,20240520,160000,45.06,45.1399,44.945,45.09,117868,0
GSK.US,60,20240520,170000,45.09,45.15,45.06,45.125,168883,0
GSK.US,60,20240520,180000,45.12,45.12,45.04,45.09,128979,0
GSK.US,60,20240520,190000,45.1,45.15,45.08,45.13,107343,0
GSK.US,60,20240520,200000,45.14,45.19,44.4,44.795,1574064,0
GSK.US,60,20240520,210000,44.795,45.06,44.605,44.655,831132,0
GSK.US,60,20240520,220000,44.65,44.73,44.565,44.59,1438751,0
GSK.US,60,20240521,160000,44.49,44.6499,44.46,44.555,410915,0
GSK.US,60,20240521,170000,44.55,44.72,44.55,44.69,420212,0
GSK.US,60,20240521,180000,44.685,44.685,44.515,44.59,289125,0
GSK.US,60,20240521,190000,44.59,44.63,44.56,44.6,157660,0
GSK.US,60,20240521,200000,44.6,44.65,44.535,44.6398,144936,0
GSK.US,60,20240521,210000,44.64,44.67,44.51,44.525,186298,0
GSK.US,60,20240521,220000,44.525,44.56,44.46,44.46,1071824,0
GSK.US,60,20240522,160000,44.53,44.91,44.42,44.91,275077,0
GSK.US,60,20240522,170000,44.905,45.36,44.8,45.345,598718,0
GSK.US,60,20240522,180000,45.35,45.61,45.345,45.535,1050764,0
GSK.US,60,20240522,190000,45.535,45.7,45.52,45.685,293210,0
GSK.US,60,20240522,200000,45.685,45.77,45.64,45.74,444719,0
GSK.US,60,20240522,210000,45.73,45.735,45.47,45.545,445395,0
GSK.US,60,20240522,220000,45.545,45.795,45.515,45.78,1876625,0
GSK.US,60,20240523,160000,45.75,45.77,45.175,45.265,247868,0
GSK.US,60,20240523,170000,45.27,45.405,45.095,45.095,349686,0
GSK.US,60,20240523,180000,45.095,45.19,45.02,45.125,317248,0
GSK.US,60,20240523,190000,45.125,45.225,45.08,45.1319,311232,0
GSK.US,60,20240523,200000,45.135,45.68,44.94,45.045,1984649,0
GSK.US,60,20240523,210000,45.045,45.19,44.995,45.05,308282,0
GSK.US,60,20240523,220000,45.045,45.21,45.035,45.15,1016011,0
GSK.US,60,20240524,160000,45.42,45.45,45.235,45.29,225920,0
GSK.US,60,20240524,170000,45.29,45.35,45.15,45.16,188112,0
GSK.US,60,20240524,180000,45.16,45.225,45.04,45.04,212441,0
GSK.US,60,20240524,190000,45.04,45.225,45.03,45.195,182258,0
GSK.US,60,20240524,200000,45.195,45.21,45.14,45.17,96240,0
GSK.US,60,20240524,210000,45.175,45.23,45.125,45.165,164613,0
GSK.US,60,20240524,220000,45.165,45.17,45.055,45.12,715852,0
GSK.US,60,20240528,160000,44.7,44.75,44.56,44.62,156516,0
GSK.US,60,20240528,170000,44.62,44.62,44.4211,44.59,407853,0
GSK.US,60,20240528,180000,44.59,44.605,44.455,44.575,342852,0
GSK.US,60,20240528,190000,44.575,44.64,44.555,44.6,110452,0
GSK.US,60,20240528,200000,44.595,44.6,44.345,44.345,207823,0
GSK.US,60,20240528,210000,44.34,44.41,44.29,44.325,193245,0
GSK.US,60,20240528,220000,44.33,44.35,44.225,44.24,727403,0
GSK.US,60,20240529,160000,44.23,44.34,44.17,44.31,183975,0
GSK.US,60,20240529,170000,44.3149,44.345,44.155,44.2399,246654,0
GSK.US,60,20240529,180000,44.235,44.32,44.17,44.275,258004,0
GSK.US,60,20240529,190000,44.275,44.35,44.24,44.335,126970,0
GSK.US,60,20240529,200000,44.34,44.36,44.295,44.3447,124101,0
GSK.US,60,20240529,210000,44.34,44.34,44.185,44.225,149478,0
GSK.US,60,20240529,220000,44.23,44.32,44.225,44.28,594346,0
GSK.US,60,20240530,160000,44.08,44.23,44.08,44.1774,121692,0
GSK.US,60,20240530,170000,44.165,44.185,44.03,44.03,216035,0
GSK.US,60,20240530,180000,44.035,44.13,44.02,44.035,182929,0
GSK.US,60,20240530,190000,44.035,44.085,44.02,44.08,88224,0
GSK.US,60,20240530,200000,44.075,44.1,44.04,44.055,82951,0
GSK.US,60,20240530,210000,44.05,44.085,43.89,43.995,118880,0
GSK.US,60,20240530,220000,44,44.07,43.955,44.02,499696,0
GSK.US,60,20240531,160000,44.64,44.875,44.56,44.795,200241,0
GSK.US,60,20240531,170000,44.81,45.01,44.79,44.83,266907,0
GSK.US,60,20240531,180000,44.82,44.995,44.77,44.91,334666,0
GSK.US,60,20240531,190000,44.9,44.905,44.73,44.755,135535,0
GSK.US,60,20240531,200000,44.76,44.77,44.62,44.635,287819,0
GSK.US,60,20240531,210000,44.64,44.69,44.6,44.63,294010,0
GSK.US,60,20240531,220000,44.63,44.79,44.58,44.77,1037396,0
GSK.US,60,20240603,160000,41.22,41.72,41.185,41.37,1907845,0
GSK.US,60,20240603,170000,41.37,41.475,40.61,40.645,1587853,0
GSK.US,60,20240603,180000,40.643,41.02,40.5435,40.645,1331715,0
GSK.US,60,20240603,190000,40.635,40.78,40.51,40.7402,1104338,0
GSK.US,60,20240603,200000,40.75,40.99,40.74,40.93,670514,0
GSK.US,60,20240603,210000,40.93,41.105,40.925,41.02,757897,0
GSK.US,60,20240603,220000,41,41.0491,40.84,40.88,2315455,0
GSK.US,60,20240604,160000,41.34,41.34,40.99,41.12,404015,0
GSK.US,60,20240604,170000,41.12,41.265,41.07,41.255,797580,0
GSK.US,60,20240604,180000,41.255,41.48,41.16,41.165,766362,0
GSK.US,60,20240604,190000,41.165,41.19,41.07,41.15,265595,0
GSK.US,60,20240604,200000,41.155,41.2,41.0901,41.17,155448,0
GSK.US,60,20240604,210000,41.17,41.31,41.16,41.2,220685,0
GSK.US,60,20240604,220000,41.195,41.36,41.1,41.35,1271417,0
GSK.US,60,20240605,160000,42.39,42.44,42.16,42.2,532496,0
GSK.US,60,20240605,170000,42.2,42.2,41.94,42.055,645320,0
GSK.US,60,20240605,180000,42.05,42.18,41.86,41.94,433876,0
GSK.US,60,20240605,190000,41.935,42.015,41.9,41.935,257351,0
GSK.US,60,20240605,200000,41.93,41.98,41.91,41.925,215225,0
GSK.US,60,20240605,210000,41.925,42.05,41.9,42.04,283458,0
GSK.US,60,20240605,220000,42.035,42.11,41.92,41.97,1376071,0
GSK.US,60,20240606,160000,41.69,41.84,41.575,41.655,236601,0
GSK.US,60,20240606,170000,41.66,41.745,41.575,41.695,306646,0
GSK.US,60,20240606,180000,41.69,42,41.63,41.64,652854,0
GSK.US,60,20240606,190000,41.64,41.65,41.58,41.595,181123,0
GSK.US,60,20240606,200000,41.595,41.72,41.585,41.695,213054,0
GSK.US,60,20240606,210000,41.69,41.705,41.6025,41.65,326683,0
GSK.US,60,20240606,220000,41.65,41.66,41.475,41.54,1258498,0
GSK.US,60,20240607,160000,41.11,41.18,40.935,41.16,238876,0
GSK.US,60,20240607,170000,41.155,41.46,41.145,41.375,371798,0
GSK.US,60,20240607,180000,41.375,41.425,41.24,41.315,296029,0
GSK.US,60,20240607,190000,41.3101,41.34,41.235,41.305,189360,0
GSK.US,60,20240607,200000,41.305,41.34,41.21,41.26,116012,0
GSK.US,60,20240607,210000,41.24,41.25,41.17,41.23,197618,0
GSK.US,60,20240607,220000,41.23,41.26,41.13,41.21,833767,0
GSK.US,60,20240610,160000,41.1,41.16,40.955,41.16,120860,0
GSK.US,60,20240610,170000,41.165,41.195,41.035,41.11,225701,0
GSK.US,60,20240610,180000,41.11,41.21,41.04,41.175,351433,0
GSK.US,60,20240610,190000,41.175,41.2,41.105,41.14,114251,0
GSK.US,60,20240610,200000,41.145,41.51,41.1,41.355,720229,0
GSK.US,60,20240610,210000,41.345,41.395,41.25,41.265,161238,0
GSK.US,60,20240610,220000,41.27,41.435,41.215,41.29,717632,0
GSK.US,60,20240611,160000,41.05,41.07,40.89,41.02,190890,0
GSK.US,60,20240611,170000,41.02,41.1,40.97,41.04,216031,0
GSK.US,60,20240611,180000,41.0402,41.09,40.94,41.055,207536,0
GSK.US,60,20240611,190000,41.055,41.15,41.01,41.125,180878,0
GSK.US,60,20240611,200000,41.125,41.205,41.115,41.175,105312,0
GSK.US,60,20240611,210000,41.17,41.36,41.165,41.355,142673,0
GSK.US,60,20240611,220000,41.355,41.355,41.03,41.06,847700,0
GSK.US,60,20240612,160000,41.36,41.38,41.05,41.055,225465,0
GSK.US,60,20240612,170000,41.06,41.09,40.97,41.07,359249,0
GSK.US,60,20240612,180000,41.06,41.3,41.0001,41.28,308269,0
GSK.US,60,20240612,190000,41.275,41.34,41.265,41.31,177096,0
GSK.US,60,20240612,200000,41.2953,41.35,41.24,41.265,174172,0
GSK.US,60,20240612,210000,41.26,41.26,41.115,41.165,208717,0
GSK.US,60,20240612,220000,41.165,41.2,41.08,41.11,518363,0
GSK.US,60,20240613,160000,40.98,41.01,40.87,40.899,229881,0
GSK.US,60,20240613,170000,40.905,40.92,40.785,40.92,232255,0
GSK.US,60,20240613,180000,40.915,41.075,40.88,40.9463,163011,0
GSK.US,60,20240613,190000,40.945,41.03,40.895,41.005,108438,0
GSK.US,60,20240613,200000,41,41.1,41,41.085,95352,0
GSK.US,60,20240613,210000,41.085,41.1,40.995,41.045,96132,0
GSK.US,60,20240613,220000,41.05,41.22,41.03,41.11,578335,0
GSK.US,60,20240614,160000,40.82,40.88,40.595,40.63,86222,0
GSK.US,60,20240614,170000,40.63,40.63,40.475,40.52,359812,0
GSK.US,60,20240614,180000,40.51,40.685,40.51,40.615,160001,0
GSK.US,60,20240614,190000,40.615,40.68,40.6,40.655,118961,0
GSK.US,60,20240614,200000,40.65,40.66,40.485,40.515,104458,0
GSK.US,60,20240614,210000,40.51,40.58,40.48,40.545,151351,0
GSK.US,60,20240614,220000,40.54,40.67,40.535,40.65,714191,0
GSK.US,60,20240617,160000,40.43,40.53,40.36,40.46,94565,0
GSK.US,60,20240617,170000,40.4705,40.49,40.3801,40.475,252598,0
GSK.US,60,20240617,180000,40.47,40.55,40.4535,40.485,205488,0
GSK.US,60,20240617,190000,40.49,40.505,40.429,40.475,147871,0
GSK.US,60,20240617,200000,40.4758,40.54,40.46,40.5,166850,0
GSK.US,60,20240617,210000,40.5,40.52,40.46,40.47,131204,0
GSK.US,60,20240617,220000,40.47,40.68,40.46,40.66,707125,0
GSK.US,60,20240618,160000,41.03,41.08,40.91,40.94,110514,0
GSK.US,60,20240618,170000,40.94,40.97,40.785,40.865,229924,0
GSK.US,60,20240618,180000,40.865,40.97,40.84,40.95,283507,0
GSK.US,60,20240618,190000,40.955,40.97,40.87,40.91,453400,0
GSK.US,60,20240618,200000,40.9,40.995,40.89,40.99,169483,0
GSK.US,60,20240618,210000,40.98,40.985,40.895,40.955,250289,0
GSK.US,60,20240618,220000,40.955,40.98,40.9,40.95,769553,0
GSK.US,60,20240620,160000,40.87,40.92,40.68,40.77,216340,0
GSK.US,60,20240620,170000,40.79,40.83,40.72,40.81,305223,0
GSK.US,60,20240620,180000,40.81,41.005,40.795,40.95,214373,0
GSK.US,60,20240620,190000,40.94,40.99,40.905,40.9669,109924,0
GSK.US,60,20240620,200000,40.965,40.99,40.78,40.895,122826,0
GSK.US,60,20240620,210000,40.9,41.02,40.83,40.835,237542,0
GSK.US,60,20240620,220000,40.835,40.845,40.69,40.76,827243,0
GSK.US,60,20240621,160000,40.25,40.36,40.23,40.25,191469,0
GSK.US,60,20240621,170000,40.25,40.375,40.25,40.305,213618,0
GSK.US,60,20240621,180000,40.3,40.47,40.225,40.355,691711,0
GSK.US,60,20240621,190000,40.355,40.36,40.23,40.28,178846,0
GSK.US,60,20240621,200000,40.285,40.32,40.215,40.28,284976,0
GSK.US,60,20240621,210000,40.28,40.465,40.24,40.375,313196,0
GSK.US,60,20240621,220000,40.375,40.53,40.315,40.48,1081136,0
GSK.US,60,20240624,160000,40.8,40.84,40.72,40.75,274184,0
GSK.US,60,20240624,170000,40.75,40.78,40.645,40.69,409137,0
GSK.US,60,20240624,180000,40.7,40.86,40.69,40.74,162550,0
GSK.US,60,20240624,190000,40.73,40.77,40.685,40.7,405823,0
GSK.US,60,20240624,200000,40.6989,40.71,40.565,40.6005,177960,0
GSK.US,60,20240624,210000,40.605,40.675,40.59,40.65,239928,0
GSK.US,60,20240624,220000,40.65,40.655,40.54,40.55,954459,0
GSK.US,60,20240625,160000,40.47,40.48,40.215,40.22,240419,0
GSK.US,60,20240625,170000,40.215,40.445,40.19,40.42,405299,0
GSK.US,60,20240625,180000,40.42,40.45,40.28,40.28,275380,0
GSK.US,60,20240625,190000,40.28,40.32,40.24,40.3,159192,0
GSK.US,60,20240625,200000,40.305,40.37,40.275,40.355,109997,0
GSK.US,60,20240625,210000,40.35,40.36,40.285,40.335,161658,0
GSK.US,60,20240625,220000,40.33,40.4,40.31,40.31,458719,0
GSK.US,60,20240626,160000,40.24,40.31,40.15,40.31,181364,0
GSK.US,60,20240626,170000,40.3,40.51,40.285,40.46,230605,0
GSK.US,60,20240626,180000,40.46,40.48,40.3,40.45,756313,0
GSK.US,60,20240626,190000,40.455,40.49,39.22,39.27,722161,0
GSK.US,60,20240626,200000,39.33,39.65,38.55,39.105,2387231,0
GSK.US,60,20240626,210000,39.105,39.105,38.64,38.645,864440,0
GSK.US,60,20240626,220000,38.645,39.03,38.35,38.87,3630281,0
GSK.US,60,20240627,160000,38.4,38.7,38.2,38.575,759744,0
GSK.US,60,20240627,170000,38.57,38.59,38.39,38.41,687488,0
GSK.US,60,20240627,180000,38.415,38.74,38.405,38.69,512018,0
GSK.US,60,20240627,190000,38.7,38.7,38.54,38.64,331956,0
GSK.US,60,20240627,200000,38.65,38.79,38.62,38.625,331770,0
GSK.US,60,20240627,210000,38.62,38.63,38.47,38.55,479070,0
GSK.US,60,20240627,220000,38.545,38.68,38.515,38.64,794255,0
GSK.US,60,20240628,160000,38.68,38.86,38.64,38.64,186080,0
GSK.US,60,20240628,170000,38.65,38.77,38.525,38.55,522616,0
GSK.US,60,20240628,180000,38.55,38.805,38.475,38.68,996762,0
GSK.US,60,20240628,190000,38.685,39.03,38.675,38.89,930367,0
GSK.US,60,20240628,200000,38.895,39.01,38.76,38.96,743128,0
GSK.US,60,20240628,210000,38.965,39,38.7,38.71,573073,0
GSK.US,60,20240628,220000,38.705,38.705,38.45,38.5,1444337,0
GSK.US,60,20240701,160000,38.43,39.01,38.41,38.99,305840,0
GSK.US,60,20240701,170000,39,39.065,38.53,38.63,525339,0
GSK.US,60,20240701,180000,38.62,38.71,38.5,38.505,270278,0
GSK.US,60,20240701,190000,38.5,38.56,38.46,38.515,186457,0
GSK.US,60,20240701,200000,38.5199,38.5199,38.36,38.36,137192,0
