<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVX.US,60,20240506,200000,162.84,162.94,162.05,162.25,361762,0
CVX.US,60,20240506,210000,162.23,162.49,162.12,162.28,393323,0
CVX.US,60,20240506,220000,162.25,162.42,161.9,162.3,2464568,0
CVX.US,60,20240507,160000,162.31,162.93,162.02,162.5299,407253,0
CVX.US,60,20240507,170000,162.52,162.93,162.16,162.4,486164,0
CVX.US,60,20240507,180000,162.44,162.76,162.37,162.7036,390832,0
CVX.US,60,20240507,190000,162.7,163.15,162.57,162.67,305954,0
CVX.US,60,20240507,200000,162.67,163.04,162.67,162.765,267861,0
CVX.US,60,20240507,210000,162.75,162.9564,162.7,162.79,346690,0
CVX.US,60,20240507,220000,162.8,162.925,162.45,162.67,2359113,0
CVX.US,60,20240508,160000,161.95,162.54,161.5367,162.15,343916,0
CVX.US,60,20240508,170000,162.15,162.58,161.97,162.44,832509,0
CVX.US,60,20240508,180000,162.43,162.86,162.3,162.62,395060,0
CVX.US,60,20240508,190000,162.63,162.69,161.95,162.58,652487,0
CVX.US,60,20240508,200000,162.57,162.6849,162.26,162.31,292912,0
CVX.US,60,20240508,210000,162.315,162.49,162.01,162.23,254380,0
CVX.US,60,20240508,220000,162.22,163.08,162.19,162.54,2013276,0
CVX.US,60,20240509,160000,163.02,163.67,162.73,163.57,310270,0
CVX.US,60,20240509,170000,163.575,164.1,163.44,164.08,343278,0
CVX.US,60,20240509,180000,164.06,164.15,163.39,163.41,231380,0
CVX.US,60,20240509,190000,163.41,164.16,163.36,164.1,287727,0
CVX.US,60,20240509,200000,164.09,164.62,164.06,164.535,486568,0
CVX.US,60,20240509,210000,164.54,164.82,164.225,164.8,404529,0
CVX.US,60,20240509,220000,164.795,165.51,164.73,165.45,2639982,0
CVX.US,60,20240510,160000,166.04,166.42,165.35,165.865,418922,0
CVX.US,60,20240510,170000,165.86,165.92,165.3,165.81,450506,0
CVX.US,60,20240510,180000,165.815,165.86,165.17,165.42,286303,0
CVX.US,60,20240510,190000,165.41,165.43,165.12,165.1734,295714,0
CVX.US,60,20240510,200000,165.17,165.49,165.0153,165.43,261493,0
CVX.US,60,20240510,210000,165.43,165.5,165.24,165.49,285088,0
CVX.US,60,20240510,220000,165.49,166.13,165.42,165.82,1693620,0
CVX.US,60,20240513,160000,166.48,166.91,166.12,166.53,326920,0
CVX.US,60,20240513,170000,166.53,166.595,165.02,165.03,372270,0
CVX.US,60,20240513,180000,165.05,165.09,164.295,164.69,410840,0
CVX.US,60,20240513,190000,164.68,165.05,164.53,164.68,253048,0
CVX.US,60,20240513,200000,164.67,164.67,162.98,163.33,855714,0
CVX.US,60,20240513,210000,163.35,164.46,163.26,164.46,647711,0
CVX.US,60,20240513,220000,164.46,164.6,164.11,164.53,1485547,0
CVX.US,60,20240514,160000,164.85,165.1,164.26,164.93,379719,0
CVX.US,60,20240514,170000,164.945,165.2,163.32,164.07,497894,0
CVX.US,60,20240514,180000,164.06,164.27,163.78,163.8395,306833,0
CVX.US,60,20240514,190000,163.81,163.83,163.07,163.4356,243722,0
CVX.US,60,20240514,200000,163.44,163.49,163.02,163.08,198573,0
CVX.US,60,20240514,210000,163.09,163.61,163.09,163.53,303234,0
CVX.US,60,20240514,220000,163.53,163.73,163.21,163.61,1316398,0
CVX.US,60,20240515,160000,163.13,163.33,160.66,160.83,581218,0
CVX.US,60,20240515,170000,160.8266,162.09,160.17,161.9,726058,0
CVX.US,60,20240515,180000,161.895,162.81,161.78,162.685,445601,0
CVX.US,60,20240515,190000,162.73,163.31,162.64,163.2999,408241,0
CVX.US,60,20240515,200000,163.2819,163.8,162.93,163.0293,481566,0
CVX.US,60,20240515,210000,163.02,163.045,162.55,162.88,386579,0
CVX.US,60,20240515,220000,162.87,163.285,162.45,163.05,1825576,0
CVX.US,60,20240516,160000,161.53,162,160.48,160.53,385739,0
CVX.US,60,20240516,170000,160.52,161.84,160.5,161.72,365367,0
CVX.US,60,20240516,180000,161.72,161.83,160.89,161.3875,317402,0
CVX.US,60,20240516,190000,161.405,161.565,161.22,161.23,241866,0
CVX.US,60,20240516,200000,161.224,161.38,160.9601,161.21,211150,0
CVX.US,60,20240516,210000,161.21,161.26,160.51,161.04,414645,0
CVX.US,60,20240516,220000,161.04,161.49,160.96,161.09,2254801,0
CVX.US,60,20240517,160000,161.75,161.95,161.2,161.735,401468,0
CVX.US,60,20240517,170000,161.735,161.91,161.19,161.83,337727,0
CVX.US,60,20240517,180000,161.79,162.22,161.79,161.9057,370336,0
CVX.US,60,20240517,190000,161.89,162.27,161.87,162.1308,283625,0
CVX.US,60,20240517,200000,162.14,162.525,162.13,162.39,247878,0
CVX.US,60,20240517,210000,162.4,162.9679,162.29,162.82,352257,0
CVX.US,60,20240517,220000,162.82,162.87,162.43,162.67,1749157,0
CVX.US,60,20240520,160000,162.72,163,161.68,162.19,402983,0
CVX.US,60,20240520,170000,162.19,162.48,161.77,162.21,315252,0
CVX.US,60,20240520,180000,162.2,162.395,162.03,162.2624,219086,0
CVX.US,60,20240520,190000,162.255,162.4,161.52,161.67,221059,0
CVX.US,60,20240520,200000,161.68,161.815,161.37,161.45,246557,0
CVX.US,60,20240520,210000,161.47,161.71,161.18,161.3,218105,0
CVX.US,60,20240520,220000,161.29,161.555,161.075,161.14,1550078,0
CVX.US,60,20240521,160000,160.58,161.46,160.15,160.725,352855,0
CVX.US,60,20240521,170000,160.745,161.34,160.49,161.05,316197,0
CVX.US,60,20240521,180000,161.041,161.26,159.92,159.985,426613,0
CVX.US,60,20240521,190000,159.97,160.16,159.74,160.11,245083,0
CVX.US,60,20240521,200000,160.109,160.42,159.79,160.33,305136,0
CVX.US,60,20240521,210000,160.33,160.34,159.915,160.01,201892,0
CVX.US,60,20240521,220000,160.02,160.52,159.92,159.97,1316085,0
CVX.US,60,20240522,160000,159.52,159.52,157.6054,157.98,489486,0
CVX.US,60,20240522,170000,157.99,158.09,157.1709,158.06,537444,0
CVX.US,60,20240522,180000,158.06,158.25,157.46,157.5,416379,0
CVX.US,60,20240522,190000,157.4964,158.5862,157.455,158.41,279349,0
CVX.US,60,20240522,200000,158.39,158.71,157.79,158.045,284315,0
CVX.US,60,20240522,210000,158.03,158.07,156.52,156.6347,457646,0
CVX.US,60,20240522,220000,156.63,157.64,156.63,157.57,1857563,0
CVX.US,60,20240523,160000,157.92,158.6,157.48,157.87,252999,0
CVX.US,60,20240523,170000,157.855,158.09,157.1,157.195,466151,0
CVX.US,60,20240523,180000,157.21,157.87,157.11,157.71,587523,0
CVX.US,60,20240523,190000,157.67,158.23,157.37,157.65,363046,0
CVX.US,60,20240523,200000,157.65,157.73,156.93,157.12,386216,0
CVX.US,60,20240523,210000,157.12,157.1299,156.33,156.5186,485614,0
CVX.US,60,20240523,220000,156.51,157.14,156.39,156.94,1766508,0
CVX.US,60,20240524,160000,158.08,158.45,157.59,157.7,313913,0
CVX.US,60,20240524,170000,157.79,158.69,157.6,157.875,468930,0
CVX.US,60,20240524,180000,157.89,158.57,157.8191,158.01,323147,0
CVX.US,60,20240524,190000,158,158.97,157.97,158.04,437398,0
CVX.US,60,20240524,200000,158.045,158.05,157.735,157.881,197722,0
CVX.US,60,20240524,210000,157.88,157.9,157.36,157.76,243722,0
CVX.US,60,20240524,220000,157.76,157.8,157.3,157.75,1052638,0
CVX.US,60,20240528,160000,158.12,159.17,158.02,158.57,271913,0
CVX.US,60,20240528,170000,158.56,159.41,157.95,159.1251,435529,0
CVX.US,60,20240528,180000,159.15,159.35,158.83,159.34,266549,0
CVX.US,60,20240528,190000,159.3,159.42,158.73,158.75,228544,0
CVX.US,60,20240528,200000,158.75,158.77,158.18,158.24,320290,0
CVX.US,60,20240528,210000,158.25,159.01,158.14,158.87,1085191,0
CVX.US,60,20240528,220000,158.8301,159.35,158.75,159.04,1643052,0
CVX.US,60,20240529,160000,158.02,158.43,157.22,157.505,373237,0
CVX.US,60,20240529,170000,157.505,158.21,157.02,157.22,421834,0
CVX.US,60,20240529,180000,157.21,157.27,156.53,156.6658,392427,0
CVX.US,60,20240529,190000,156.62,156.97,156.44,156.7,284488,0
CVX.US,60,20240529,200000,156.71,156.93,156.44,156.68,278029,0
CVX.US,60,20240529,210000,156.69,156.89,156.61,156.68,303506,0
CVX.US,60,20240529,220000,156.69,156.99,156.52,156.9,1711962,0
CVX.US,60,20240530,160000,156.85,158.25,156.81,158.03,449788,0
CVX.US,60,20240530,170000,158.061,158.43,157.7,158.1,456953,0
CVX.US,60,20240530,180000,158.09,158.3999,157.55,157.69,270526,0
CVX.US,60,20240530,190000,157.68,157.97,157.52,157.94,275220,0
CVX.US,60,20240530,200000,157.935,158.05,157.71,157.77,347606,0
CVX.US,60,20240530,210000,157.765,158.26,157.54,158.21,307981,0
CVX.US,60,20240530,220000,158.2,158.455,157.77,158.26,1637593,0
CVX.US,60,20240531,160000,158.63,159.68,158.51,159.22,289119,0
CVX.US,60,20240531,170000,159.24,159.72,158.842,159.53,375429,0
CVX.US,60,20240531,180000,159.52,159.61,158.76,159.13,379641,0
CVX.US,60,20240531,190000,159.1,159.8205,159.04,159.8,312448,0
CVX.US,60,20240531,200000,159.8,160.55,159.65,160.4104,381742,0
CVX.US,60,20240531,210000,160.42,161.17,160.39,161.08,546187,0
CVX.US,60,20240531,220000,161.07,162.58,160.76,162.38,4571819,0
CVX.US,60,20240603,160000,161.49,161.68,159.63,159.805,464673,0
CVX.US,60,20240603,170000,159.79,160.06,158.41,158.75,609568,0
CVX.US,60,20240603,180000,158.79,159.44,158.26,158.76,620697,0
CVX.US,60,20240603,190000,158.69,158.91,157.3901,157.6526,578227,0
CVX.US,60,20240603,200000,157.65,157.74,156.46,156.78,612279,0
CVX.US,60,20240603,210000,156.78,157.4399,156.67,157.25,647132,0
CVX.US,60,20240603,220000,157.26,157.52,156.82,157.46,2254296,0
CVX.US,60,20240604,160000,155.56,155.77,154.11,154.34,584324,0
CVX.US,60,20240604,170000,154.37,155.6099,154.37,155.3,579725,0
CVX.US,60,20240604,180000,155.3,155.954,154.94,154.98,423602,0
CVX.US,60,20240604,190000,154.98,155.48,154.8,155.31,317972,0
CVX.US,60,20240604,200000,155.31,155.94,155.16,155.93,284317,0
CVX.US,60,20240604,210000,155.93,156.35,155.56,155.62,324842,0
CVX.US,60,20240604,220000,155.61,156.345,155.23,156.13,1474448,0
CVX.US,60,20240605,160000,156.16,157.02,155.85,156.43,394848,0
CVX.US,60,20240605,170000,156.38,156.67,155.86,155.93,469080,0
CVX.US,60,20240605,180000,155.91,156.6621,155.82,156.47,355234,0
CVX.US,60,20240605,190000,156.47,156.91,156.3,156.56,323835,0
CVX.US,60,20240605,200000,156.575,156.7,156.36,156.54,334038,0
CVX.US,60,20240605,210000,156.54,156.89,156.3,156.3,353601,0
CVX.US,60,20240605,220000,156.305,156.39,154.53,154.98,2646628,0
CVX.US,60,20240606,160000,154.5,156.02,153.39,155.765,380985,0
CVX.US,60,20240606,170000,155.73,155.775,154.47,154.75,477743,0
CVX.US,60,20240606,180000,154.74,155.9,154.72,155.8228,390593,0
CVX.US,60,20240606,190000,155.82,155.8893,154.76,154.93,344948,0
CVX.US,60,20240606,200000,154.94,155.44,154.9,155.41,347189,0
CVX.US,60,20240606,210000,155.45,155.8699,155.07,155.79,317686,0
CVX.US,60,20240606,220000,155.79,155.96,155.36,155.93,1141158,0
CVX.US,60,20240607,160000,155.71,156.63,155.13,156.34,273974,0
CVX.US,60,20240607,170000,156.32,157.69,156.235,157.475,617529,0
CVX.US,60,20240607,180000,157.47,157.47,156.2,156.205,426262,0
CVX.US,60,20240607,190000,156.205,156.65,155.98,156.54,304276,0
CVX.US,60,20240607,200000,156.54,157.08,156.42,156.88,311439,0
CVX.US,60,20240607,210000,156.875,157.07,156.5532,156.71,534671,0
CVX.US,60,20240607,220000,156.715,156.85,155.8,156.08,1670144,0
CVX.US,60,20240610,160000,156.41,157.5,156.32,157.07,670759,0
CVX.US,60,20240610,170000,157.07,158.11,156.9601,157.49,907643,0
CVX.US,60,20240610,180000,157.5,158.19,157.29,158.19,408918,0
CVX.US,60,20240610,190000,158.2,158.2,157.51,157.75,335593,0
CVX.US,60,20240610,200000,157.735,158.03,157.325,157.86,272338,0
CVX.US,60,20240610,210000,157.85,158.06,157.53,157.58,375190,0
CVX.US,60,20240610,220000,157.58,157.64,156.61,156.74,1717029,0
CVX.US,60,20240611,160000,156.17,156.3,154.48,155.1,394865,0
CVX.US,60,20240611,170000,155.12,156.01,154.79,155.58,414407,0
CVX.US,60,20240611,180000,155.635,156.75,155.6173,156.3703,370513,0
CVX.US,60,20240611,190000,156.37,156.44,155.88,156.355,299994,0
CVX.US,60,20240611,200000,156.355,156.43,155.85,156.11,209555,0
CVX.US,60,20240611,210000,156.115,156.38,156.07,156.25,216367,0
CVX.US,60,20240611,220000,156.27,156.52,155.97,156.49,1308478,0
CVX.US,60,20240612,160000,157.49,157.625,156.22,156.765,304794,0
CVX.US,60,20240612,170000,156.72,156.9709,155.09,155.205,417881,0
CVX.US,60,20240612,180000,155.18,155.18,153.85,154.245,814779,0
CVX.US,60,20240612,190000,154.24,154.515,154.06,154.1474,518627,0
CVX.US,60,20240612,200000,154.17,154.36,153.7,154.12,560251,0
CVX.US,60,20240612,210000,154.115,154.24,152.95,153.0665,831682,0
CVX.US,60,20240612,220000,153.07,154.55,152.4,154.22,2589217,0
CVX.US,60,20240613,160000,153.77,154.09,152.24,152.9,445939,0
CVX.US,60,20240613,170000,152.91,153.42,152.58,153.0103,474226,0
CVX.US,60,20240613,180000,153.025,153.12,152.48,152.605,332818,0
CVX.US,60,20240613,190000,152.58,153.28,152.23,153.085,336484,0
CVX.US,60,20240613,200000,153.08,154.03,153.04,153.975,333436,0
CVX.US,60,20240613,210000,153.97,154.015,153.4204,153.64,357892,0
CVX.US,60,20240613,220000,153.65,153.865,152.73,152.84,1910169,0
CVX.US,60,20240614,160000,153.13,153.295,152.2801,152.57,284043,0
CVX.US,60,20240614,170000,152.61,152.81,151.97,152.76,524876,0
CVX.US,60,20240614,180000,152.755,152.95,152.32,152.63,472084,0
CVX.US,60,20240614,190000,152.625,152.72,152.38,152.655,330602,0
CVX.US,60,20240614,200000,152.65,152.98,152.41,152.45,388384,0
CVX.US,60,20240614,210000,152.445,152.77,152.34,152.49,362018,0
CVX.US,60,20240614,220000,152.49,152.67,152.39,152.57,1644203,0
CVX.US,60,20240617,160000,152.52,153.09,151.96,152.457,357439,0
CVX.US,60,20240617,170000,152.47,152.7099,151.93,152.575,482026,0
CVX.US,60,20240617,180000,152.59,153.13,152.46,152.81,328454,0
CVX.US,60,20240617,190000,152.81,153.52,152.81,153.4389,276538,0
CVX.US,60,20240617,200000,153.43,153.71,153.4,153.55,231021,0
CVX.US,60,20240617,210000,153.55,153.93,153.54,153.6655,343796,0
CVX.US,60,20240617,220000,153.67,153.89,153.16,153.19,1941259,0
CVX.US,60,20240618,160000,153.55,155.93,153.55,155.8,556923,0
CVX.US,60,20240618,170000,155.795,155.95,154.17,154.29,423311,0
CVX.US,60,20240618,180000,154.29,154.4,153.59,153.63,399816,0
CVX.US,60,20240618,190000,153.63,153.6683,152.86,153.175,416456,0
CVX.US,60,20240618,200000,153.165,153.52,152.91,153.1903,361398,0
CVX.US,60,20240618,210000,153.2,153.24,152.85,153.07,443987,0
CVX.US,60,20240618,220000,153.05,153.34,152.84,153.33,2171066,0
CVX.US,60,20240620,160000,153.71,155.6885,153.25,155.585,522946,0
CVX.US,60,20240620,170000,155.57,156.15,155.43,155.63,486956,0
CVX.US,60,20240620,180000,155.65,156.39,155.4198,155.57,514561,0
CVX.US,60,20240620,190000,155.56,156.96,155.52,156.9247,388098,0
CVX.US,60,20240620,200000,156.92,157.16,156.65,156.86,471103,0
CVX.US,60,20240620,210000,156.855,157.31,156.74,157.26,458818,0
CVX.US,60,20240620,220000,157.27,157.41,156.13,156.64,2702205,0
CVX.US,60,20240621,160000,156.8,157.33,156.2,157.1,2473604,0
CVX.US,60,20240621,170000,157.105,157.665,157.03,157.3699,509573,0
CVX.US,60,20240621,180000,157.35,157.4,156.55,156.81,367156,0
CVX.US,60,20240621,190000,156.82,156.925,156.51,156.63,302016,0
CVX.US,60,20240621,200000,156.63,156.8653,156.4,156.62,315949,0
CVX.US,60,20240621,210000,156.63,156.64,156.1,156.365,401473,0
CVX.US,60,20240621,220000,156.36,156.59,155.22,155.28,11915906,0
CVX.US,60,20240624,160000,156.27,157.9,156.19,157.825,504451,0
CVX.US,60,20240624,170000,157.85,158.435,157.33,157.89,599600,0
CVX.US,60,20240624,180000,157.91,158.695,157.91,158.34,456642,0
CVX.US,60,20240624,190000,158.355,158.93,158.34,158.84,305034,0
CVX.US,60,20240624,200000,158.84,158.92,158.56,158.8,229892,0
CVX.US,60,20240624,210000,158.79,159.07,158.69,158.96,424401,0
CVX.US,60,20240624,220000,158.94,159.535,158.83,159.31,2563078,0
CVX.US,60,20240625,160000,159.12,159.12,158.13,158.4442,362302,0
CVX.US,60,20240625,170000,158.47,159.36,158.42,159.33,421158,0
CVX.US,60,20240625,180000,159.32,159.32,158.2,158.3201,363281,0
CVX.US,60,20240625,190000,158.32,158.3899,157.67,158.17,392758,0
CVX.US,60,20240625,200000,158.15,158.81,158.12,158.765,363657,0
CVX.US,60,20240625,210000,158.75,158.915,158.6,158.63,265929,0
CVX.US,60,20240625,220000,158.6267,158.85,158.42,158.46,2124539,0
CVX.US,60,20240626,160000,158.46,158.46,157.25,157.73,280585,0
CVX.US,60,20240626,170000,157.73,157.735,156.19,156.61,683078,0
CVX.US,60,20240626,180000,156.62,156.68,155.89,155.99,636979,0
CVX.US,60,20240626,190000,155.979,156.2,155.79,156.04,399836,0
CVX.US,60,20240626,200000,156.03,156.41,155.88,156.06,466067,0
CVX.US,60,20240626,210000,156.0561,156.14,155.94,156.04,509434,0
CVX.US,60,20240626,220000,156.05,156.68,155.93,155.95,2913500,0
CVX.US,60,20240627,160000,156.7,156.94,156.2105,156.4,492085,0
CVX.US,60,20240627,170000,156.4299,156.48,155.69,155.99,442351,0
CVX.US,60,20240627,180000,156,156.65,155.635,155.96,427679,0
CVX.US,60,20240627,190000,155.95,156.15,155.64,156.09,266309,0
CVX.US,60,20240627,200000,156.08,156.14,155.93,155.94,248389,0
CVX.US,60,20240627,210000,155.94,156.02,155.67,155.92,357990,0
CVX.US,60,20240627,220000,155.92,156.43,155.89,156.32,1736853,0
CVX.US,60,20240628,160000,157.52,158.58,157.04,157.06,493990,0
CVX.US,60,20240628,170000,157.06,157.65,156.63,157.49,855470,0
CVX.US,60,20240628,180000,157.49,157.71,157.16,157.26,443653,0
CVX.US,60,20240628,190000,157.26,158.03,157.17,157.7305,359407,0
CVX.US,60,20240628,200000,157.73,157.91,157.36,157.3752,281827,0
CVX.US,60,20240628,210000,157.37,157.37,156.68,156.935,508692,0
CVX.US,60,20240628,220000,156.93,156.93,156.17,156.42,4717491,0
CVX.US,60,20240701,160000,157.16,158.7,156.8,158.075,430459,0
CVX.US,60,20240701,170000,158.075,158.22,155.98,156.38,580906,0
CVX.US,60,20240701,180000,156.365,157.18,156.225,157.1,292348,0
