<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFL.US,60,20240422,220000,83.87,83.92,83.42,83.52,605685,0
AFL.US,60,20240423,160000,83.98,84.16,83.55,83.97,68207,0
AFL.US,60,20240423,170000,83.995,84.04,83.72,83.975,104717,0
AFL.US,60,20240423,180000,83.98,83.98,83.67,83.82,122029,0
AFL.US,60,20240423,190000,83.825,83.9099,83.721,83.83,99400,0
AFL.US,60,20240423,200000,83.835,83.985,83.82,83.86,96703,0
AFL.US,60,20240423,210000,83.86,83.87,83.51,83.61,90649,0
AFL.US,60,20240423,220000,83.61,83.83,83.51,83.75,608033,0
AFL.US,60,20240424,160000,83.48,83.9,83.26,83.89,84420,0
AFL.US,60,20240424,170000,83.9,83.995,83.77,83.88,129575,0
AFL.US,60,20240424,180000,83.8724,84.15,83.85,84.08,109526,0
AFL.US,60,20240424,190000,84.08,84.24,84.03,84.16,87629,0
AFL.US,60,20240424,200000,84.16,84.25,84.04,84.25,71677,0
AFL.US,60,20240424,210000,84.24,84.3,84.05,84.16,82018,0
AFL.US,60,20240424,220000,84.16,84.46,84.09,84.28,977490,0
AFL.US,60,20240425,160000,84.09,84.34,83.42,83.445,49299,0
AFL.US,60,20240425,170000,83.44,83.6,83.26,83.3044,85789,0
AFL.US,60,20240425,180000,83.3,83.5399,83.2222,83.41,151484,0
AFL.US,60,20240425,190000,83.4,83.63,83.35,83.55,93279,0
AFL.US,60,20240425,200000,83.53,83.82,83.47,83.745,79252,0
AFL.US,60,20240425,210000,83.745,83.81,83.5997,83.8,102870,0
AFL.US,60,20240425,220000,83.8,83.97,83.62,83.73,716221,0
AFL.US,60,20240426,160000,83.43,83.77,83.11,83.62,76601,0
AFL.US,60,20240426,170000,83.59,83.79,83.3,83.65,146903,0
AFL.US,60,20240426,180000,83.63,83.655,83.2,83.42,144982,0
AFL.US,60,20240426,190000,83.4323,83.78,83.39,83.76,95389,0
AFL.US,60,20240426,200000,83.76,83.765,83.57,83.67,88385,0
AFL.US,60,20240426,210000,83.69,83.84,83.6607,83.83,83361,0
AFL.US,60,20240426,220000,83.835,83.86,83.58,83.61,626721,0
AFL.US,60,20240429,160000,83.85,84.7299,83.16,84.57,88618,0
AFL.US,60,20240429,170000,84.57,84.755,84.41,84.67,157086,0
AFL.US,60,20240429,180000,84.67,84.8,84.43,84.61,104314,0
AFL.US,60,20240429,190000,84.6,84.67,84.51,84.55,75174,0
AFL.US,60,20240429,200000,84.54,84.695,84.39,84.67,103716,0
AFL.US,60,20240429,210000,84.66,84.6999,84.45,84.505,102315,0
AFL.US,60,20240429,220000,84.49,84.56,84.23,84.54,767164,0
AFL.US,60,20240430,160000,83.81,84.5,83.81,84.05,33362,0
AFL.US,60,20240430,170000,84.04,84.22,83.89,84.195,72118,0
AFL.US,60,20240430,180000,84.18,84.215,83.765,83.81,87556,0
AFL.US,60,20240430,190000,83.79,83.93,83.63,83.73,85010,0
AFL.US,60,20240430,200000,83.72,83.85,83.64,83.825,90131,0
AFL.US,60,20240430,210000,83.81,83.92,83.7,83.79,82734,0
AFL.US,60,20240430,220000,83.795,83.94,83.64,83.65,995927,0
AFL.US,60,20240501,160000,83.4,84.63,82.12,84.13,56542,0
AFL.US,60,20240501,170000,84.205,84.44,83.94,84.05,133320,0
AFL.US,60,20240501,180000,84.08,84.77,84.08,84.72,108165,0
AFL.US,60,20240501,190000,84.71,84.79,84.54,84.64,95499,0
AFL.US,60,20240501,200000,84.635,84.75,84.435,84.445,134378,0
AFL.US,60,20240501,210000,84.46,85.32,84.32,85.19,186841,0
AFL.US,60,20240501,220000,85.2,85.27,84.53,84.57,653066,0
AFL.US,60,20240502,160000,83.75,84.26,80.59,81.44,561803,0
AFL.US,60,20240502,170000,81.42,82.3399,81.42,82.115,471108,0
AFL.US,60,20240502,180000,82.115,82.78,82.02,82.4,431762,0
AFL.US,60,20240502,190000,82.41,83.38,82.27,83.01,259585,0
AFL.US,60,20240502,200000,83,83.61,82.98,83.6,279157,0
AFL.US,60,20240502,210000,83.6,84.55,83.58,84.5,301135,0
AFL.US,60,20240502,220000,84.5,84.56,83.76,84.04,987520,0
AFL.US,60,20240506,160000,83.8,85.01,83.27,84.7813,78346,0
AFL.US,60,20240506,170000,84.79,85.1,84.75,84.98,104152,0
AFL.US,60,20240506,180000,84.98,84.99,84.07,84.255,161207,0
AFL.US,60,20240506,190000,84.24,84.51,84.17,84.175,117502,0
AFL.US,60,20240506,200000,84.17,84.34,84.15,84.3,143250,0
AFL.US,60,20240506,210000,84.3,84.75,84.28,84.585,97883,0
AFL.US,60,20240506,220000,84.6,84.76,84.3446,84.73,604874,0
AFL.US,60,20240507,160000,85.15,85.45,84.885,85.14,59791,0
AFL.US,60,20240507,170000,85.14,85.49,85.045,85.37,134593,0
AFL.US,60,20240507,180000,85.35,85.41,84.905,85.12,159075,0
AFL.US,60,20240507,190000,85.12,85.22,84.91,85.09,68928,0
AFL.US,60,20240507,200000,85.09,85.17,84.96,84.98,80213,0
AFL.US,60,20240507,210000,84.98,85.1,84.84,84.89,110096,0
AFL.US,60,20240507,220000,84.88,84.9,84.63,84.68,935957,0
AFL.US,60,20240508,160000,84.84,84.865,84.375,84.5,87128,0
AFL.US,60,20240508,170000,84.48,84.76,84.42,84.73,124659,0
AFL.US,60,20240508,180000,84.74,84.955,84.65,84.82,127474,0
AFL.US,60,20240508,190000,84.81,85.06,84.79,84.92,89803,0
AFL.US,60,20240508,200000,84.94,85.23,84.91,85.215,105747,0
AFL.US,60,20240508,210000,85.22,85.25,85.03,85.05,79236,0
AFL.US,60,20240508,220000,85.04,85.15,84.81,84.83,603689,0
AFL.US,60,20240509,160000,84.66,85.3,84.3,85.03,41753,0
AFL.US,60,20240509,170000,85.03,85.27,84.94,85.25,82133,0
AFL.US,60,20240509,180000,85.26,85.555,85.24,85.51,67836,0
AFL.US,60,20240509,190000,85.51,85.53,85.325,85.45,59422,0
AFL.US,60,20240509,200000,85.44,85.48,85.21,85.26,57073,0
AFL.US,60,20240509,210000,85.25,85.26,85.04,85.16,84874,0
AFL.US,60,20240509,220000,85.16,85.51,85.1303,85.38,467372,0
AFL.US,60,20240510,160000,85.75,85.86,85.43,85.78,50424,0
AFL.US,60,20240510,170000,85.75,86.04,85.675,85.91,77656,0
AFL.US,60,20240510,180000,85.9,85.92,85.72,85.92,47165,0
AFL.US,60,20240510,190000,85.91,86.04,85.88,85.96,59287,0
AFL.US,60,20240510,200000,85.97,86,85.8598,85.89,46659,0
AFL.US,60,20240510,210000,85.9,86.01,85.85,86.01,49019,0
AFL.US,60,20240510,220000,85.99,86.16,85.85,86.08,542838,0
AFL.US,60,20240513,160000,86.08,86.46,85.5,86.34,49382,0
AFL.US,60,20240513,170000,86.3325,86.39,86.07,86.23,86406,0
AFL.US,60,20240513,180000,86.23,86.49,86.15,86.2,123911,0
AFL.US,60,20240513,190000,86.19,86.395,86.1,86.34,129919,0
AFL.US,60,20240513,200000,86.35,86.35,86.095,86.12,74193,0
AFL.US,60,20240513,210000,86.12,86.23,86.07,86.16,65811,0
AFL.US,60,20240513,220000,86.17,86.205,85.77,85.87,624931,0
AFL.US,60,20240514,160000,85.87,86.35,85.54,86.21,63276,0
AFL.US,60,20240514,170000,86.21,86.58,86.17,86.19,111338,0
AFL.US,60,20240514,180000,86.2,86.395,86.01,86.3123,81348,0
AFL.US,60,20240514,190000,86.33,86.42,86.31,86.34,55427,0
AFL.US,60,20240514,200000,86.34,86.34,85.91,86.01,98914,0
AFL.US,60,20240514,210000,86.02,86.28,86,86.115,89893,0
AFL.US,60,20240514,220000,86.125,86.37,85.99,86.3,548190,0
AFL.US,60,20240515,160000,86.15,86.78,85.77,86.67,91362,0
AFL.US,60,20240515,170000,86.65,86.775,86.52,86.55,67225,0
AFL.US,60,20240515,180000,86.55,86.77,86.39,86.68,117899,0
AFL.US,60,20240515,190000,86.7,86.98,86.6,86.96,54887,0
AFL.US,60,20240515,200000,86.96,87.02,86.77,86.999,116712,0
AFL.US,60,20240515,210000,87.015,87.08,86.92,87.07,107186,0
AFL.US,60,20240515,220000,87.07,87.6,87.0119,87.48,793652,0
AFL.US,60,20240516,160000,87.97,88.08,87.52,88.02,66449,0
AFL.US,60,20240516,170000,88.01,88.05,87.76,87.99,85287,0
AFL.US,60,20240516,180000,88,88,87.72,87.83,79372,0
AFL.US,60,20240516,190000,87.829,87.88,87.63,87.67,69222,0
AFL.US,60,20240516,200000,87.66,87.74,87.42,87.505,69181,0
AFL.US,60,20240516,210000,87.51,87.65,87.38,87.62,87197,0
AFL.US,60,20240516,220000,87.63,87.67,87.1,87.14,643052,0
AFL.US,60,20240517,160000,87.52,87.6,86.7,87.51,125088,0
AFL.US,60,20240517,170000,87.51,87.92,87.51,87.85,173723,0
AFL.US,60,20240517,180000,87.835,88.08,87.81,88.03,219099,0
AFL.US,60,20240517,190000,88.02,88.25,87.95,88.2193,90628,0
AFL.US,60,20240517,200000,88.23,88.41,88.195,88.37,110557,0
AFL.US,60,20240517,210000,88.36,88.375,88.24,88.27,129150,0
AFL.US,60,20240517,220000,88.26,88.39,88.22,88.37,718042,0
AFL.US,60,20240520,160000,88.51,88.59,88.05,88.22,65603,0
AFL.US,60,20240520,170000,88.23,88.46,88.07,88.36,108954,0
AFL.US,60,20240520,180000,88.36,88.545,88.22,88.27,95231,0
AFL.US,60,20240520,190000,88.26,88.27,88.065,88.15,119528,0
AFL.US,60,20240520,200000,88.15,88.15,87.8661,87.92,77692,0
AFL.US,60,20240520,210000,87.91,87.93,87.63,87.71,79538,0
AFL.US,60,20240520,220000,87.71,87.82,87.55,87.69,574323,0
AFL.US,60,20240521,160000,87.24,87.64,87.06,87.405,59616,0
AFL.US,60,20240521,170000,87.43,87.72,87.37,87.63,93254,0
AFL.US,60,20240521,180000,87.63,87.67,87.4675,87.49,56340,0
AFL.US,60,20240521,190000,87.49,87.49,87.37,87.465,45909,0
AFL.US,60,20240521,200000,87.46,87.5,87.23,87.485,51235,0
AFL.US,60,20240521,210000,87.49,87.58,87.33,87.365,70822,0
AFL.US,60,20240521,220000,87.37,87.61,87.3601,87.59,521975,0
AFL.US,60,20240522,160000,87.5,87.83,87.39,87.815,61295,0
AFL.US,60,20240522,170000,87.825,87.845,87.395,87.48,118160,0
AFL.US,60,20240522,180000,87.47,87.5,87.23,87.37,90815,0
AFL.US,60,20240522,190000,87.38,87.57,87.38,87.45,70420,0
AFL.US,60,20240522,200000,87.46,87.55,87.38,87.5,96877,0
AFL.US,60,20240522,210000,87.49,87.49,87.21,87.28,94792,0
AFL.US,60,20240522,220000,87.27,87.67,87.27,87.66,506004,0
AFL.US,60,20240523,160000,87.5,87.74,87.0565,87.74,44730,0
AFL.US,60,20240523,170000,87.7,87.87,87.45,87.55,97192,0
AFL.US,60,20240523,180000,87.55,87.73,87.44,87.7,55107,0
AFL.US,60,20240523,190000,87.69,87.69,87.42,87.43,44814,0
AFL.US,60,20240523,200000,87.42,87.43,86.885,86.9,53404,0
AFL.US,60,20240523,210000,86.9,86.95,86.755,86.83,77170,0
AFL.US,60,20240523,220000,86.84,87.03,86.66,86.78,684347,0
AFL.US,60,20240524,160000,86.99,87.49,86.65,87.29,59782,0
AFL.US,60,20240524,170000,87.28,87.37,87.0555,87.18,82730,0
AFL.US,60,20240524,180000,87.16,87.355,87.07,87.1,70900,0
AFL.US,60,20240524,190000,87.09,87.36,87.08,87.18,46367,0
AFL.US,60,20240524,200000,87.17,87.34,87.17,87.23,48449,0
AFL.US,60,20240524,210000,87.22,87.52,87.22,87.46,48532,0
AFL.US,60,20240524,220000,87.46,87.71,87.38,87.69,511429,0
AFL.US,60,20240528,160000,87.5,87.5,87.07,87.155,69702,0
AFL.US,60,20240528,170000,87.17,87.39,87.06,87.1,119493,0
AFL.US,60,20240528,180000,87.1,87.36,87.06,87.27,114387,0
AFL.US,60,20240528,190000,87.28,87.305,87.201,87.22,81923,0
AFL.US,60,20240528,200000,87.22,87.24,86.985,87.07,141867,0
AFL.US,60,20240528,210000,87.065,87.11,86.94,86.99,141116,0
AFL.US,60,20240528,220000,86.995,87.29,86.92,87.26,872227,0
AFL.US,60,20240529,160000,86.98,87.02,86.56,86.83,49608,0
AFL.US,60,20240529,170000,86.825,86.93,86.61,86.82,85914,0
AFL.US,60,20240529,180000,86.82,87.044,86.77,87.04,87474,0
AFL.US,60,20240529,190000,87.03,87.34,87,87.29,70981,0
AFL.US,60,20240529,200000,87.295,87.43,87.23,87.41,65787,0
AFL.US,60,20240529,210000,87.415,87.44,87.31,87.34,85035,0
AFL.US,60,20240529,220000,87.345,87.5,87.06,87.18,518573,0
AFL.US,60,20240530,160000,87.16,87.61,86.97,87.41,47033,0
AFL.US,60,20240530,170000,87.41,87.71,87.29,87.675,81961,0
AFL.US,60,20240530,180000,87.67,87.94,87.66,87.85,68867,0
AFL.US,60,20240530,190000,87.855,88.25,87.85,88.22,91800,0
AFL.US,60,20240530,200000,88.22,88.27,88.04,88.21,62985,0
AFL.US,60,20240530,210000,88.21,88.367,88.08,88.36,82920,0
AFL.US,60,20240530,220000,88.36,88.4,87.85,87.98,655456,0
AFL.US,60,20240531,160000,88,88.79,88,88.695,83184,0
AFL.US,60,20240531,170000,88.7,88.78,88.345,88.6,111315,0
AFL.US,60,20240531,180000,88.615,88.68,88.45,88.5837,90301,0
AFL.US,60,20240531,190000,88.58,89.07,88.53,89.07,134661,0
AFL.US,60,20240531,200000,89.07,89.105,88.83,88.92,140534,0
AFL.US,60,20240531,210000,88.92,89.19,88.92,89.04,195482,0
AFL.US,60,20240531,220000,89.04,89.91,88.89,89.87,2221330,0
AFL.US,60,20240603,160000,89.605,89.83,88.96,89.52,71460,0
AFL.US,60,20240603,170000,89.54,89.75,88.9,88.98,135301,0
AFL.US,60,20240603,180000,88.995,89.16,88.63,88.92,109115,0
AFL.US,60,20240603,190000,88.95,89.06,88.58,88.76,128314,0
AFL.US,60,20240603,200000,88.78,88.91,88.64,88.83,75349,0
AFL.US,60,20240603,210000,88.84,89.0137,88.76,88.95,100845,0
AFL.US,60,20240603,220000,88.97,89.07,88.57,88.91,802000,0
AFL.US,60,20240604,160000,88.48,89.24,88.17,89.1,53890,0
AFL.US,60,20240604,170000,89.15,89.23,88.62,88.635,98982,0
AFL.US,60,20240604,180000,88.62,88.64,88,88,84227,0
AFL.US,60,20240604,190000,88,88.125,87.83,88.1019,77775,0
AFL.US,60,20240604,200000,88.115,88.2,87.98,88.12,55479,0
AFL.US,60,20240604,210000,88.12,88.34,88.1,88.19,65089,0
AFL.US,60,20240604,220000,88.17,88.17,87.98,88.04,468186,0
AFL.US,60,20240605,160000,88.15,88.3687,87.77,88.1,53889,0
AFL.US,60,20240605,170000,88.1,88.345,87.7,88.298,72510,0
AFL.US,60,20240605,180000,88.29,88.39,88.195,88.195,95332,0
AFL.US,60,20240605,190000,88.22,88.27,88.08,88.18,47133,0
AFL.US,60,20240605,200000,88.165,88.35,88.11,88.35,52287,0
AFL.US,60,20240605,210000,88.36,88.6,88.35,88.58,117454,0
AFL.US,60,20240605,220000,88.59,88.67,88.3,88.38,443476,0
AFL.US,60,20240606,160000,88.45,89,88.21,88.98,48529,0
AFL.US,60,20240606,170000,89,89.01,88.41,88.42,56574,0
AFL.US,60,20240606,180000,88.44,88.54,88.37,88.53,32045,0
AFL.US,60,20240606,190000,88.5019,88.51,87.98,87.99,41969,0
AFL.US,60,20240606,200000,87.99,88.195,87.93,88.075,52150,0
AFL.US,60,20240606,210000,88.07,88.09,87.9105,88.06,96699,0
AFL.US,60,20240606,220000,88.06,88.35,87.96,88.35,523635,0
AFL.US,60,20240607,160000,88.46,89.03,88.075,88.995,59506,0
AFL.US,60,20240607,170000,88.98,89.29,88.9,89.16,73329,0
AFL.US,60,20240607,180000,89.14,89.15,88.9,88.905,61259,0
AFL.US,60,20240607,190000,88.9,89.21,88.86,89.18,49614,0
AFL.US,60,20240607,200000,89.19,89.29,89.02,89.05,67964,0
AFL.US,60,20240607,210000,89.03,89.1,88.89,89.09,81937,0
AFL.US,60,20240607,220000,89.08,89.08,88.7,88.79,422435,0
AFL.US,60,20240610,160000,88.67,88.75,88.005,88.62,58335,0
AFL.US,60,20240610,170000,88.65,88.65,88.075,88.075,51046,0
AFL.US,60,20240610,180000,88.05,88.21,87.94,88.19,84428,0
AFL.US,60,20240610,190000,88.22,88.2495,88.05,88.14,73649,0
AFL.US,60,20240610,200000,88.16,88.52,88.02,88.52,80431,0
AFL.US,60,20240610,210000,88.515,88.585,88.35,88.35,174665,0
AFL.US,60,20240610,220000,88.35,88.44,88.14,88.4,1044960,0
AFL.US,60,20240611,160000,87.96,88.29,87.08,87.5,141428,0
AFL.US,60,20240611,170000,87.54,87.69,87.3,87.5483,118903,0
AFL.US,60,20240611,180000,87.55,87.97,87.55,87.84,113047,0
AFL.US,60,20240611,190000,87.84,87.96,87.74,87.85,80241,0
AFL.US,60,20240611,200000,87.84,87.84,87.42,87.62,98920,0
AFL.US,60,20240611,210000,87.63,87.935,87.61,87.72,131326,0
AFL.US,60,20240611,220000,87.73,87.93,87.55,87.57,888595,0
AFL.US,60,20240612,160000,87.7,88.08,87.12,87.79,94187,0
AFL.US,60,20240612,170000,87.79,88.19,87.7001,87.96,68069,0
AFL.US,60,20240612,180000,87.97,87.97,87.62,87.85,92402,0
AFL.US,60,20240612,190000,87.86,88.15,87.84,88.1,47005,0
AFL.US,60,20240612,200000,88.1,88.17,87.99,88.035,72172,0
AFL.US,60,20240612,210000,88.02,88.22,87.7,88.15,117467,0
AFL.US,60,20240612,220000,88.17,88.285,87.87,88.19,638263,0
AFL.US,60,20240613,160000,88,88,87.03,87.22,68629,0
AFL.US,60,20240613,170000,87.19,87.48,87.09,87.35,92321,0
AFL.US,60,20240613,180000,87.33,87.58,87.22,87.47,80994,0
AFL.US,60,20240613,190000,87.445,87.475,87.27,87.465,71523,0
AFL.US,60,20240613,200000,87.45,87.49,87.18,87.33,109142,0
AFL.US,60,20240613,210000,87.34,87.49,87.2042,87.49,214531,0
AFL.US,60,20240613,220000,87.485,87.595,87.29,87.31,504630,0
AFL.US,60,20240614,160000,86.69,87.31,86.56,86.99,55635,0
AFL.US,60,20240614,170000,86.95,86.985,86.46,86.91,90857,0
AFL.US,60,20240614,180000,86.9,87.03,86.735,86.8683,73846,0
AFL.US,60,20240614,190000,86.86,87.08,86.75,87.04,48247,0
AFL.US,60,20240614,200000,87.06,87.11,86.71,86.79,48720,0
AFL.US,60,20240614,210000,86.8,86.92,86.7079,86.9,68450,0
AFL.US,60,20240614,220000,86.91,87.135,86.89,87.04,473334,0
AFL.US,60,20240617,160000,86.94,87.535,86.55,87.15,48159,0
AFL.US,60,20240617,170000,87.14,87.32,87,87.29,68598,0
AFL.US,60,20240617,180000,87.29,87.52,87.28,87.48,69040,0
AFL.US,60,20240617,190000,87.49,87.72,87.47,87.66,51934,0
AFL.US,60,20240617,200000,87.67,87.745,87.545,87.6155,53622,0
AFL.US,60,20240617,210000,87.61,87.89,87.595,87.77,81155,0
AFL.US,60,20240617,220000,87.77,88,87.74,87.96,614221,0
AFL.US,60,20240618,160000,87.87,88.53,87.68,88.18,56946,0
AFL.US,60,20240618,170000,88.16,88.46,88.12,88.35,78213,0
AFL.US,60,20240618,180000,88.31,88.64,88.25,88.63,64486,0
AFL.US,60,20240618,190000,88.63,88.75,88.5102,88.64,69189,0
AFL.US,60,20240618,200000,88.65,88.84,88.6103,88.82,78713,0
AFL.US,60,20240618,210000,88.82,88.84,88.7,88.78,73554,0
AFL.US,60,20240618,220000,88.77,89.01,88.53,88.99,1077106,0
AFL.US,60,20240620,160000,88.99,89.415,88.7,89.17,62853,0
AFL.US,60,20240620,170000,89.19,89.56,89.06,89.33,95684,0
AFL.US,60,20240620,180000,89.32,89.52,89.3,89.42,106172,0
AFL.US,60,20240620,190000,89.43,89.82,89.43,89.74,61375,0
AFL.US,60,20240620,200000,89.759,89.91,89.66,89.87,95307,0
AFL.US,60,20240620,210000,89.895,90.05,89.81,89.98,127713,0
AFL.US,60,20240620,220000,90,90.01,89.625,89.76,606652,0
AFL.US,60,20240621,160000,89.77,90.185,89.53,90.13,436503,0
AFL.US,60,20240621,170000,90.09,90.24,89.89,89.9005,83007,0
AFL.US,60,20240621,180000,89.9,89.98,89.53,89.64,69817,0
AFL.US,60,20240621,190000,89.65,89.92,89.59,89.87,101598,0
AFL.US,60,20240621,200000,89.88,90.1,89.85,90.04,37438,0
AFL.US,60,20240621,210000,90.04,90.06,89.75,89.84,82167,0
AFL.US,60,20240621,220000,89.85,90.01,89.58,89.67,3114716,0
AFL.US,60,20240624,160000,89.5,90.75,89.07,90.69,90597,0
AFL.US,60,20240624,170000,90.68,91.0499,90.56,90.92,196652,0
AFL.US,60,20240624,180000,90.95,91.06,90.77,90.93,156602,0
AFL.US,60,20240624,190000,90.91,91.11,90.89,91.08,101777,0
AFL.US,60,20240624,200000,91.065,91.15,90.88,90.91,170929,0
AFL.US,60,20240624,210000,90.92,91.08,90.895,90.99,135577,0
AFL.US,60,20240624,220000,90.995,91.07,90.42,90.43,334190,0
AFL.US,60,20240625,160000,90.43,90.93,90.26,90.32,66952,0
AFL.US,60,20240625,170000,90.28,90.48,90.14,90.345,59304,0
AFL.US,60,20240625,180000,90.36,90.36,90.1,90.1074,87600,0
AFL.US,60,20240625,190000,90.1,90.13,89.785,90,78267,0
AFL.US,60,20240625,200000,90.005,90.17,89.92,90.1,142753,0
AFL.US,60,20240625,210000,90.1,90.16,90.01,90.03,86004,0
AFL.US,60,20240625,220000,90.05,90.14,89.81,90.01,795879,0
AFL.US,60,20240626,160000,89.37,89.7,89.13,89.14,52075,0
AFL.US,60,20240626,170000,89.14,89.14,88.235,88.715,87238,0
AFL.US,60,20240626,180000,88.71,89.165,88.51,89.15,86689,0
AFL.US,60,20240626,190000,89.15,89.31,89.1,89.28,62251,0
AFL.US,60,20240626,200000,89.26,89.26,89.01,89.07,88445,0
AFL.US,60,20240626,210000,89.07,89.44,89.065,89.38,100734,0
AFL.US,60,20240626,220000,89.36,89.58,89.11,89.22,759412,0
AFL.US,60,20240627,160000,89.35,89.35,88.705,88.93,57732,0
AFL.US,60,20240627,170000,88.95,89.36,88.725,89.25,119406,0
AFL.US,60,20240627,180000,89.24,89.27,88.94,89.145,72391,0
AFL.US,60,20240627,190000,89.16,89.24,89.05,89.145,74241,0
AFL.US,60,20240627,200000,89.14,89.26,89.08,89.19,55441,0
AFL.US,60,20240627,210000,89.19,89.19,88.93,88.96,184850,0
AFL.US,60,20240627,220000,88.97,89.26,88.95,89.16,887470,0
AFL.US,60,20240628,160000,89.35,89.74,88.83,89.68,118423,0
AFL.US,60,20240628,170000,89.69,90.21,89.47,90.13,110895,0
AFL.US,60,20240628,180000,90.13,90.13,89.57,89.645,74086,0
AFL.US,60,20240628,190000,89.64,89.9937,89.6,89.95,73190,0
AFL.US,60,20240628,200000,89.95,90.11,89.8001,89.825,97068,0
AFL.US,60,20240628,210000,89.83,89.83,89.24,89.275,147904,0
AFL.US,60,20240628,220000,89.26,89.37,89.04,89.31,1776417,0
AFL.US,60,20240701,160000,89.82,90.27,89.13,89.86,82168,0
AFL.US,60,20240701,170000,89.93,90.02,88.9,89.12,90028,0
AFL.US,60,20240701,180000,89.11,89.24,88.94,89.07,86760,0
AFL.US,60,20240701,190000,89.05,89.23,88.92,89.135,47677,0
AFL.US,60,20240701,200000,89.12,89.395,89.1,89.265,61792,0
AFL.US,60,20240701,210000,89.26,89.26,88.94,89.03,87444,0
