<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVS.US,60,20240422,160000,45.98,47.06,45.98,46.95,690380,0
LVS.US,60,20240422,170000,46.96,47.32,46.75,46.815,957484,0
LVS.US,60,20240422,180000,46.81,46.885,46.41,46.44,1021923,0
LVS.US,60,20240422,190000,46.44,46.865,46.43,46.83,508366,0
LVS.US,60,20240422,200000,46.84,47.11,46.78,46.9716,491328,0
LVS.US,60,20240422,210000,46.975,47.06,46.795,46.865,679741,0
LVS.US,60,20240422,220000,46.86,46.92,46.51,46.56,1996527,0
LVS.US,60,20240423,160000,46.92,47.0891,46.45,46.55,523042,0
LVS.US,60,20240423,170000,46.57,46.75,46.35,46.475,818509,0
LVS.US,60,20240423,180000,46.49,46.51,46.21,46.5002,524202,0
LVS.US,60,20240423,190000,46.5,46.6,46.36,46.4199,413486,0
LVS.US,60,20240423,200000,46.4,46.49,46.18,46.21,680648,0
LVS.US,60,20240423,210000,46.215,46.29,46.1,46.17,760358,0
LVS.US,60,20240423,220000,46.17,46.25,45.98,46.01,2753498,0
LVS.US,60,20240424,160000,46,46.16,45.68,45.82,615220,0
LVS.US,60,20240424,170000,45.845,45.845,45.48,45.54,870007,0
LVS.US,60,20240424,180000,45.54,45.54,45.1,45.2,992568,0
LVS.US,60,20240424,190000,45.19,45.34,45.05,45.21,865917,0
LVS.US,60,20240424,200000,45.22,45.5,45.171,45.46,628843,0
LVS.US,60,20240424,210000,45.455,45.465,45.275,45.445,524668,0
LVS.US,60,20240424,220000,45.46,45.88,45.415,45.84,1856258,0
LVS.US,60,20240425,160000,45.5,46.13,45.5,46.05,322163,0
LVS.US,60,20240425,170000,46.03,46.21,45.785,45.825,430624,0
LVS.US,60,20240425,180000,45.825,46.04,45.8,45.895,360859,0
LVS.US,60,20240425,190000,45.89,46.02,45.75,45.81,525677,0
LVS.US,60,20240425,200000,45.805,45.89,45.73,45.835,455079,0
LVS.US,60,20240425,210000,45.835,45.84,45.57,45.765,478536,0
LVS.US,60,20240425,220000,45.77,45.84,45.485,45.55,1714950,0
LVS.US,60,20240426,160000,45.46,45.83,45.1,45.775,374622,0
LVS.US,60,20240426,170000,45.8,45.9999,45.515,45.61,440714,0
LVS.US,60,20240426,180000,45.615,45.64,45.44,45.53,388809,0
LVS.US,60,20240426,190000,45.53,45.64,45.395,45.545,404661,0
LVS.US,60,20240426,200000,45.55,45.6,45.425,45.505,417667,0
LVS.US,60,20240426,210000,45.5,45.54,45.365,45.515,373672,0
LVS.US,60,20240426,220000,45.51,45.555,45.42,45.45,1434755,0
LVS.US,60,20240429,160000,46.11,46.35,45.95,46.12,413694,0
LVS.US,60,20240429,170000,46.12,46.315,45.99,46.035,453226,0
LVS.US,60,20240429,180000,46.03,46.1,45.815,45.89,333463,0
LVS.US,60,20240429,190000,45.89,46.055,45.8,45.805,313297,0
LVS.US,60,20240429,200000,45.8011,45.925,45.71,45.8,325129,0
LVS.US,60,20240429,210000,45.795,45.795,45.615,45.775,332667,0
LVS.US,60,20240429,220000,45.77,45.78,45.535,45.75,1383774,0
LVS.US,60,20240430,160000,45.26,45.52,45.05,45.09,332251,0
LVS.US,60,20240430,170000,45.08,45.161,45.005,45.065,616726,0
LVS.US,60,20240430,180000,45.06,45.22,44.94,45.065,887463,0
LVS.US,60,20240430,190000,45.06,45.19,44.96,44.96,554313,0
LVS.US,60,20240430,200000,44.955,45.01,44.72,44.785,464774,0
LVS.US,60,20240430,210000,44.78,44.81,44.59,44.725,559906,0
LVS.US,60,20240430,220000,44.715,44.825,44.33,44.36,1860066,0
LVS.US,60,20240501,160000,44.16,45.185,44,45.06,528601,0
LVS.US,60,20240501,170000,45.07,45.21,44.88,44.93,521023,0
LVS.US,60,20240501,180000,44.9308,45.08,44.9,44.91,312139,0
LVS.US,60,20240501,190000,44.9,44.93,44.72,44.722,313062,0
LVS.US,60,20240501,200000,44.725,44.79,44.63,44.695,364409,0
LVS.US,60,20240501,210000,44.7,45.17,44.66,45.03,772366,0
LVS.US,60,20240501,220000,45.03,45.13,44.5,44.54,1572493,0
LVS.US,60,20240502,160000,45.34,45.7,45.04,45.26,378027,0
LVS.US,60,20240502,170000,45.24,45.69,45.07,45.69,746983,0
LVS.US,60,20240502,180000,45.68,46.11,45.66,46.03,1033578,0
LVS.US,60,20240502,190000,46.03,46.35,46.0003,46.285,670183,0
LVS.US,60,20240502,200000,46.285,46.48,46.205,46.45,474883,0
LVS.US,60,20240502,210000,46.46,46.93,46.445,46.905,802810,0
LVS.US,60,20240502,220000,46.91,46.915,46.52,46.65,2343052,0
LVS.US,60,20240507,160000,46.7,46.97,46.545,46.9,309980,0
LVS.US,60,20240507,170000,46.9,47.25,46.78,47.22,499481,0
LVS.US,60,20240507,180000,47.23,47.32,47.045,47.08,362030,0
LVS.US,60,20240507,190000,47.08,47.15,46.91,46.99,356156,0
LVS.US,60,20240507,200000,46.99,47.1,46.92,46.95,245991,0
LVS.US,60,20240507,210000,46.96,46.99,46.76,46.905,374963,0
LVS.US,60,20240507,220000,46.905,46.935,46.7,46.72,1274966,0
LVS.US,60,20240508,160000,46.71,46.84,46.46,46.69,326567,0
LVS.US,60,20240508,170000,46.69,46.71,46.395,46.63,604107,0
LVS.US,60,20240508,180000,46.62,46.67,46.46,46.51,236309,0
LVS.US,60,20240508,190000,46.51,46.625,46.46,46.52,232974,0
LVS.US,60,20240508,200000,46.52,46.605,46.42,46.6,196175,0
LVS.US,60,20240508,210000,46.605,46.715,46.605,46.645,239562,0
LVS.US,60,20240508,220000,46.645,46.84,46.59,46.77,887628,0
LVS.US,60,20240509,160000,46.77,47.15,46.73,47.05,199554,0
LVS.US,60,20240509,170000,47.06,47.28,47.005,47.19,311643,0
LVS.US,60,20240509,180000,47.2,47.32,47.19,47.24,208581,0
LVS.US,60,20240509,190000,47.23,47.315,47.2,47.2,216091,0
LVS.US,60,20240509,200000,47.21,47.31,47.01,47.21,379534,0
LVS.US,60,20240509,210000,47.21,47.29,47.18,47.24,184048,0
LVS.US,60,20240509,220000,47.24,47.29,47.13,47.2,1029595,0
LVS.US,60,20240510,160000,47.36,47.47,47.16,47.22,109201,0
LVS.US,60,20240510,170000,47.21,47.23,47,47.03,141936,0
LVS.US,60,20240510,180000,47.03,47.05,46.8,46.85,121187,0
LVS.US,60,20240510,190000,46.84,46.85,46.68,46.735,117881,0
LVS.US,60,20240510,200000,46.74,46.75,46.61,46.64,119514,0
LVS.US,60,20240510,210000,46.64,46.64,46.47,46.51,180963,0
LVS.US,60,20240510,220000,46.505,46.645,46.415,46.54,894534,0
LVS.US,60,20240513,160000,47.13,47.43,46.95,47.23,257862,0
LVS.US,60,20240513,170000,47.23,47.23,46.98,46.99,162794,0
LVS.US,60,20240513,180000,46.98,47.07,46.8553,46.93,216220,0
LVS.US,60,20240513,190000,46.93,46.97,46.79,46.93,102159,0
LVS.US,60,20240513,200000,46.91,46.93,46.735,46.895,115758,0
LVS.US,60,20240513,210000,46.9,47.16,46.87,47.04,337665,0
LVS.US,60,20240513,220000,47.04,47.16,46.91,46.92,963762,0
LVS.US,60,20240514,160000,46.88,47,46.455,46.455,226185,0
LVS.US,60,20240514,170000,46.455,46.58,46.07,46.195,541673,0
LVS.US,60,20240514,180000,46.2,46.34,46.06,46.061,508383,0
LVS.US,60,20240514,190000,46.06,46.2,46.01,46.15,293119,0
LVS.US,60,20240514,200000,46.16,46.375,46.1,46.18,1456768,0
LVS.US,60,20240514,210000,46.17,46.365,46.1,46.3243,371190,0
LVS.US,60,20240514,220000,46.32,46.46,46.27,46.32,1626949,0
LVS.US,60,20240515,160000,46.44,46.51,45.81,45.82,337387,0
LVS.US,60,20240515,170000,45.825,46.0278,45.57,45.6,369702,0
LVS.US,60,20240515,180000,45.61,45.98,45.6,45.95,436576,0
LVS.US,60,20240515,190000,45.96,45.985,45.82,45.87,325718,0
LVS.US,60,20240515,200000,45.86,45.935,45.8,45.91,381539,0
LVS.US,60,20240515,210000,45.92,46,45.875,45.98,602941,0
LVS.US,60,20240515,220000,45.975,46.135,45.905,46.11,1726175,0
LVS.US,60,20240516,160000,46.13,46.24,45.95,46.16,130121,0
LVS.US,60,20240516,170000,46.14,46.6,46.14,46.46,282387,0
LVS.US,60,20240516,180000,46.47,46.68,46.39,46.62,225170,0
LVS.US,60,20240516,190000,46.61,46.73,46.59,46.685,189535,0
LVS.US,60,20240516,200000,46.69,46.77,46.54,46.71,214133,0
LVS.US,60,20240516,210000,46.705,46.75,46.58,46.735,336847,0
LVS.US,60,20240516,220000,46.735,46.805,46.62,46.62,1597025,0
LVS.US,60,20240517,160000,46.6,47,46.33,46.9,316727,0
LVS.US,60,20240517,170000,46.89,47.36,46.854,47.13,314272,0
LVS.US,60,20240517,180000,47.12,47.45,47.11,47.45,403161,0
LVS.US,60,20240517,190000,47.445,47.78,47.33,47.76,606424,0
LVS.US,60,20240517,200000,47.76,47.76,47.47,47.565,334738,0
LVS.US,60,20240517,210000,47.56,47.695,47.52,47.625,509273,0
LVS.US,60,20240517,220000,47.625,47.635,46.97,47.03,2481410,0
LVS.US,60,20240520,160000,47.17,47.52,47.02,47.26,299610,0
LVS.US,60,20240520,170000,47.27,47.395,47.1,47.33,386807,0
LVS.US,60,20240520,180000,47.33,47.45,47.205,47.315,168128,0
LVS.US,60,20240520,190000,47.305,47.32,46.97,46.98,422394,0
LVS.US,60,20240520,200000,46.98,47.04,46.905,46.925,234077,0
LVS.US,60,20240520,210000,46.925,46.96,46.83,46.9275,303927,0
LVS.US,60,20240520,220000,46.92,47.03,46.75,46.82,1821571,0
LVS.US,60,20240521,160000,46.56,46.91,46.56,46.605,108391,0
LVS.US,60,20240521,170000,46.64,46.71,46.49,46.55,206851,0
LVS.US,60,20240521,180000,46.545,46.57,46.385,46.4106,187695,0
LVS.US,60,20240521,190000,46.405,46.54,46.37,46.4575,386641,0
LVS.US,60,20240521,200000,46.455,46.475,46.33,46.37,218806,0
LVS.US,60,20240521,210000,46.365,46.43,46.3,46.365,194780,0
LVS.US,60,20240521,220000,46.37,46.43,46.15,46.21,1498785,0
LVS.US,60,20240522,160000,46.11,46.1934,45.41,45.47,438644,0
LVS.US,60,20240522,170000,45.48,46.13,45.38,45.96,533162,0
LVS.US,60,20240522,180000,45.95,46.09,45.71,45.755,293670,0
LVS.US,60,20240522,190000,45.755,45.98,45.73,45.925,89120,0
LVS.US,60,20240522,200000,45.92,45.99,45.76,45.795,128319,0
LVS.US,60,20240522,210000,45.7996,45.83,45.55,45.6,201802,0
LVS.US,60,20240522,220000,45.59,45.9,45.53,45.87,1336557,0
LVS.US,60,20240523,160000,45.86,45.88,45.54,45.76,128313,0
LVS.US,60,20240523,170000,45.75,45.77,45.235,45.26,165968,0
LVS.US,60,20240523,180000,45.26,45.39,45.16,45.16,243483,0
LVS.US,60,20240523,190000,45.16,45.25,45.05,45.07,259804,0
LVS.US,60,20240523,200000,45.07,45.08,44.85,44.86,261697,0
LVS.US,60,20240523,210000,44.85,44.85,44.6,44.745,443140,0
LVS.US,60,20240523,220000,44.75,44.93,44.63,44.8,1385326,0
LVS.US,60,20240524,160000,45.01,45.15,44.93,45,268223,0
LVS.US,60,20240524,170000,45.01,45.09,44.93,45.05,255796,0
LVS.US,60,20240524,180000,45.05,45.19,45.04,45.07,273437,0
LVS.US,60,20240524,190000,45.06,45.08,44.92,44.93,196822,0
LVS.US,60,20240524,200000,44.94,45,44.92,44.95,154707,0
LVS.US,60,20240524,210000,44.955,45.0099,44.83,44.88,210543,0
LVS.US,60,20240524,220000,44.88,44.93,44.77,44.88,887738,0
LVS.US,60,20240528,160000,44.88,45.075,44.72,45.075,201614,0
LVS.US,60,20240528,170000,45.07,45.2,44.975,45.069,677982,0
LVS.US,60,20240528,180000,45.06,45.25,45.02,45.155,288772,0
LVS.US,60,20240528,190000,45.16,45.16,44.96,44.98,241884,0
LVS.US,60,20240528,200000,44.98,44.985,44.77,44.8,218652,0
LVS.US,60,20240528,210000,44.79,44.795,44.51,44.59,374469,0
LVS.US,60,20240528,220000,44.59,44.865,44.59,44.73,1356217,0
LVS.US,60,20240529,160000,44.19,44.42,43.84,43.96,337407,0
LVS.US,60,20240529,170000,43.95,44.14,43.75,43.86,348269,0
LVS.US,60,20240529,180000,43.85,44,43.82,43.91,373253,0
LVS.US,60,20240529,190000,43.91,43.9497,43.78,43.91,294213,0
LVS.US,60,20240529,200000,43.91,43.96,43.845,43.91,205420,0
LVS.US,60,20240529,210000,43.91,43.99,43.79,43.805,292536,0
LVS.US,60,20240529,220000,43.805,43.975,43.8,43.9,1329907,0
LVS.US,60,20240530,160000,43.9,44.1399,43.88,44.09,287349,0
LVS.US,60,20240530,170000,44.09,44.17,43.965,44.035,340954,0
LVS.US,60,20240530,180000,44.03,44.1199,43.93,43.9908,347319,0
LVS.US,60,20240530,190000,44,44.21,43.98,44.185,286398,0
LVS.US,60,20240530,200000,44.185,44.38,44.145,44.355,305042,0
LVS.US,60,20240530,210000,44.35,44.355,44.17,44.24,272612,0
LVS.US,60,20240530,220000,44.245,44.27,43.985,44,1917142,0
LVS.US,60,20240531,160000,44.35,44.35,43.77,43.81,190840,0
LVS.US,60,20240531,170000,43.82,44.39,43.82,44.32,524525,0
LVS.US,60,20240531,180000,44.33,44.85,44.24,44.39,877745,0
LVS.US,60,20240531,190000,44.39,44.55,44.295,44.44,390567,0
LVS.US,60,20240531,200000,44.4359,44.52,44.36,44.47,213204,0
LVS.US,60,20240531,210000,44.47,44.75,44.461,44.7,328156,0
LVS.US,60,20240531,220000,44.69,45.05,44.675,45.03,2987931,0
LVS.US,60,20240603,160000,45.21,45.29,44.62,44.95,301914,0
LVS.US,60,20240603,170000,44.97,45.05,44.49,44.59,465181,0
LVS.US,60,20240603,180000,44.595,44.855,44.57,44.79,199921,0
LVS.US,60,20240603,190000,44.79,44.85,44.5,44.58,246587,0
LVS.US,60,20240603,200000,44.57,44.765,44.525,44.74,315292,0
LVS.US,60,20240603,210000,44.745,44.775,44.62,44.63,303638,0
LVS.US,60,20240603,220000,44.625,44.89,44.62,44.86,1378519,0
LVS.US,60,20240604,160000,44.63,44.67,44.17,44.18,268253,0
LVS.US,60,20240604,170000,44.2,44.33,44.02,44.02,362550,0
LVS.US,60,20240604,180000,44.02,44.16,43.86,43.91,583463,0
LVS.US,60,20240604,190000,43.92,43.93,43.69,43.69,468831,0
LVS.US,60,20240604,200000,43.69,43.7,43.39,43.6,657793,0
LVS.US,60,20240604,210000,43.6,43.76,43.545,43.575,523273,0
LVS.US,60,20240604,220000,43.57,43.605,43.44,43.57,2117901,0
LVS.US,60,20240605,160000,43.54,43.6799,43.15,43.51,440391,0
LVS.US,60,20240605,170000,43.53,43.57,43.26,43.34,715913,0
LVS.US,60,20240605,180000,43.34,43.465,43.17,43.45,1868985,0
LVS.US,60,20240605,190000,43.46,43.51,43.32,43.405,680091,0
LVS.US,60,20240605,200000,43.4,43.7,43.36,43.595,861859,0
LVS.US,60,20240605,210000,43.595,43.7,43.5,43.615,455558,0
LVS.US,60,20240605,220000,43.61,43.79,43.53,43.6,3000017,0
LVS.US,60,20240606,160000,43.68,43.75,43.41,43.665,241317,0
LVS.US,60,20240606,170000,43.675,43.87,43.61,43.63,380091,0
LVS.US,60,20240606,180000,43.621,43.8,43.57,43.77,301729,0
LVS.US,60,20240606,190000,43.77,43.85,43.7,43.75,241263,0
LVS.US,60,20240606,200000,43.75,43.88,43.71,43.78,231925,0
LVS.US,60,20240606,210000,43.78,43.79,43.6,43.71,243705,0
LVS.US,60,20240606,220000,43.715,43.76,43.5,43.66,1903561,0
LVS.US,60,20240607,160000,43,44.35,42.99,44.18,942050,0
LVS.US,60,20240607,170000,44.189,44.825,44.14,44.78,889717,0
LVS.US,60,20240607,180000,44.785,45.26,44.71,45.205,1020391,0
LVS.US,60,20240607,190000,45.2,45.83,45.17,45.54,1031258,0
LVS.US,60,20240607,200000,45.55,45.91,45.51,45.51,923620,0
LVS.US,60,20240607,210000,45.51,45.51,45.07,45.34,663904,0
LVS.US,60,20240607,220000,45.34,45.34,44.91,45.02,2485499,0
LVS.US,60,20240610,160000,44.91,45.22,44.5483,44.59,284257,0
LVS.US,60,20240610,170000,44.6,44.739,44.46,44.62,428621,0
LVS.US,60,20240610,180000,44.625,44.98,44.53,44.7,1034132,0
LVS.US,60,20240610,190000,44.7,44.77,44.59,44.685,454991,0
LVS.US,60,20240610,200000,44.69,44.825,44.64,44.74,270952,0
LVS.US,60,20240610,210000,44.735,44.8,44.665,44.715,289320,0
LVS.US,60,20240610,220000,44.715,44.75,44.6,44.73,1491162,0
LVS.US,60,20240611,160000,44.5,44.6,44.11,44.13,215258,0
LVS.US,60,20240611,170000,44.13,44.4,44.07,44.14,327030,0
LVS.US,60,20240611,180000,44.13,44.25,43.88,43.98,479481,0
LVS.US,60,20240611,190000,43.98,43.99,43.85,43.855,269222,0
LVS.US,60,20240611,200000,43.86,44.049,43.805,44.015,486684,0
LVS.US,60,20240611,210000,44.015,44.06,43.91,43.985,498240,0
LVS.US,60,20240611,220000,43.99,44.18,43.955,44.12,1719751,0
LVS.US,60,20240612,160000,44.25,44.47,43.973,44.21,263731,0
LVS.US,60,20240612,170000,44.2,44.42,44.16,44.39,506343,0
LVS.US,60,20240612,180000,44.38,44.41,43.83,43.835,310244,0
LVS.US,60,20240612,190000,43.8351,44.015,43.8,43.915,256857,0
LVS.US,60,20240612,200000,43.92,43.995,43.76,43.91,272885,0
LVS.US,60,20240612,210000,43.905,44.04,43.748,43.98,738888,0
LVS.US,60,20240612,220000,43.98,44.335,43.915,44.24,2161559,0
LVS.US,60,20240613,160000,43.99,44.31,43.8,44.21,528592,0
LVS.US,60,20240613,170000,44.2,44.2,43.89,44.0979,319235,0
LVS.US,60,20240613,180000,44.1,44.12,43.87,43.945,467555,0
LVS.US,60,20240613,190000,43.93,44.125,43.88,44.04,230473,0
LVS.US,60,20240613,200000,44.03,44.1366,44.02,44.095,151523,0
LVS.US,60,20240613,210000,44.095,44.17,44.02,44.15,213348,0
LVS.US,60,20240613,220000,44.14,44.17,43.965,44.07,1319935,0
LVS.US,60,20240614,160000,43.69,43.9289,43.46,43.6,212944,0
LVS.US,60,20240614,170000,43.57,43.72,43.35,43.495,593173,0
LVS.US,60,20240614,180000,43.4901,43.56,43.4,43.4375,243063,0
LVS.US,60,20240614,190000,43.435,43.62,43.35,43.455,469418,0
LVS.US,60,20240614,200000,43.46,43.51,43.3,43.3235,304393,0
LVS.US,60,20240614,210000,43.3203,43.515,43.26,43.475,369089,0
LVS.US,60,20240614,220000,43.475,43.53,43.23,43.25,1589825,0
LVS.US,60,20240617,160000,43.17,43.9,43.11,43.52,637779,0
LVS.US,60,20240617,170000,43.52,44.17,43.49,44.04,872235,0
LVS.US,60,20240617,180000,44.04,44.13,43.79,43.995,431965,0
LVS.US,60,20240617,190000,43.995,44.18,43.95,44.085,434868,0
LVS.US,60,20240617,200000,44.08,44.23,44.0533,44.22,314777,0
LVS.US,60,20240617,210000,44.22,44.31,44.16,44.215,226614,0
LVS.US,60,20240617,220000,44.215,44.46,44.195,44.35,1471357,0
LVS.US,60,20240618,160000,44.09,44.3,43.73,43.85,229510,0
LVS.US,60,20240618,170000,43.85,44.16,43.77,44.115,775957,0
LVS.US,60,20240618,180000,44.115,44.205,43.9801,44.04,256716,0
LVS.US,60,20240618,190000,44.04,44.08,43.99,44.04,348945,0
LVS.US,60,20240618,200000,44.03,44.12,43.95,44.11,140085,0
LVS.US,60,20240618,210000,44.1,44.27,44.04,44.22,232238,0
LVS.US,60,20240618,220000,44.225,44.36,44.16,44.3,4437361,0
LVS.US,60,20240620,160000,44.29,44.41,44.15,44.295,255252,0
LVS.US,60,20240620,170000,44.31,44.91,44.21,44.84,492233,0
LVS.US,60,20240620,180000,44.85,44.97,44.66,44.87,700777,0
LVS.US,60,20240620,190000,44.88,44.92,44.8,44.82,541447,0
LVS.US,60,20240620,200000,44.82,44.925,44.77,44.92,368046,0
LVS.US,60,20240620,210000,44.915,44.99,44.86,44.945,294970,0
LVS.US,60,20240620,220000,44.95,45,44.5,44.61,3582671,0
LVS.US,60,20240621,160000,44.75,45.075,44.53,45.075,509624,0
LVS.US,60,20240621,170000,45.08,45.13,44.95,45.01,636087,0
LVS.US,60,20240621,180000,44.99,45.1,44.92,45.085,592894,0
LVS.US,60,20240621,190000,45.08,45.22,45.025,45.205,391340,0
LVS.US,60,20240621,200000,45.205,45.52,45.2,45.505,1263773,0
LVS.US,60,20240621,210000,45.505,45.78,45.49,45.72,917160,0
LVS.US,60,20240621,220000,45.72,46.03,45.685,45.91,5317254,0
LVS.US,60,20240624,160000,45.75,45.84,44.5,44.81,1094451,0
LVS.US,60,20240624,170000,44.8,45.165,44.65,45.01,1231206,0
LVS.US,60,20240624,180000,45.01,45.14,44.87,44.94,582256,0
LVS.US,60,20240624,190000,44.94,45,44.64,44.66,322448,0
LVS.US,60,20240624,200000,44.665,44.77,44.48,44.725,514667,0
LVS.US,60,20240624,210000,44.725,44.945,44.58,44.905,557918,0
LVS.US,60,20240624,220000,44.9,44.98,44.77,44.84,3028911,0
LVS.US,60,20240625,160000,44.74,44.74,44.03,44.08,472759,0
LVS.US,60,20240625,170000,44.07,44.54,44.07,44.47,953290,0
LVS.US,60,20240625,180000,44.46,44.68,44.3,44.32,361962,0
LVS.US,60,20240625,190000,44.315,44.35,44.06,44.25,783028,0
LVS.US,60,20240625,200000,44.25,44.38,44.17,44.231,807489,0
LVS.US,60,20240625,210000,44.24,44.4,44.205,44.26,249919,0
LVS.US,60,20240625,220000,44.26,44.38,44.23,44.37,2806170,0
LVS.US,60,20240626,160000,44.24,44.3258,43.5925,43.655,801745,0
LVS.US,60,20240626,170000,43.655,44.0201,43.6125,43.78,904447,0
LVS.US,60,20240626,180000,43.79,43.81,43.58,43.695,603895,0
LVS.US,60,20240626,190000,43.7,43.75,43.55,43.675,592050,0
LVS.US,60,20240626,200000,43.675,43.705,43.565,43.64,566099,0
LVS.US,60,20240626,210000,43.64,43.679,43.515,43.575,534969,0
LVS.US,60,20240626,220000,43.575,43.94,43.56,43.81,2240595,0
LVS.US,60,20240627,160000,43.88,43.98,43.62,43.82,299629,0
LVS.US,60,20240627,170000,43.82,43.855,43.53,43.755,319459,0
LVS.US,60,20240627,180000,43.755,44.32,43.71,43.965,2222377,0
LVS.US,60,20240627,190000,43.97,44.03,43.82,43.848,208434,0
LVS.US,60,20240627,200000,43.86,43.96,43.8,43.935,357830,0
LVS.US,60,20240627,210000,43.93,43.98,43.845,43.965,267263,0
LVS.US,60,20240627,220000,43.965,44.25,43.955,44.14,2303724,0
LVS.US,60,20240628,160000,44.31,44.36,43.95,44.16,294920,0
LVS.US,60,20240628,170000,44.17,44.545,44.17,44.5,397218,0
LVS.US,60,20240628,180000,44.49,44.495,44.275,44.365,395102,0
LVS.US,60,20240628,190000,44.365,44.37,44.1,44.26,608871,0
LVS.US,60,20240628,200000,44.255,44.34,44.18,44.265,418440,0
LVS.US,60,20240628,210000,44.27,44.45,44.21,44.375,1079625,0
LVS.US,60,20240628,220000,44.37,44.37,44.08,44.25,9293944,0
LVS.US,60,20240701,160000,44.07,44.48,43.7,44.155,359175,0
LVS.US,60,20240701,170000,44.18,44.22,42.92,42.93,758898,0
LVS.US,60,20240701,180000,42.93,43.23,42.93,43.02,461625,0
LVS.US,60,20240701,190000,43.02,43.1,42.83,42.885,854087,0
LVS.US,60,20240701,200000,42.885,42.8911,42.72,42.825,408928,0
LVS.US,60,20240701,210000,42.825,42.95,42.785,42.875,440925,0
LVS.US,60,20240701,220000,42.88,42.98,42.825,42.88,2144872,0
LVS.US,60,20240702,160000,42.69,43.105,42.69,43.02,309109,0
LVS.US,60,20240702,170000,43.01,43.04,42.6,42.62,713150,0
LVS.US,60,20240702,180000,42.62,42.62,42.34,42.45,1114040,0
LVS.US,60,20240702,190000,42.455,42.475,42.3,42.31,284414,0
