<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVS.US,60,20240507,190000,56.38,56.465,56.09,56.25,1246521,0
CVS.US,60,20240507,200000,56.25,56.3438,56.11,56.285,929647,0
CVS.US,60,20240507,210000,56.28,56.29,55.89,55.94,1691489,0
CVS.US,60,20240507,220000,55.935,56.115,55.73,55.74,5268594,0
CVS.US,60,20240508,160000,55.79,56.06,55.08,55.19,1645775,0
CVS.US,60,20240508,170000,55.185,55.23,54.685,55.1702,2082636,0
CVS.US,60,20240508,180000,55.19,55.305,55.12,55.1732,1172488,0
CVS.US,60,20240508,190000,55.175,55.3379,55.05,55.165,989155,0
CVS.US,60,20240508,200000,55.165,55.3188,55.02,55.24,1065277,0
CVS.US,60,20240508,210000,55.245,55.395,55.17,55.225,804658,0
CVS.US,60,20240508,220000,55.23,55.24,54.89,54.91,3822035,0
CVS.US,60,20240509,160000,54.9,55.19,54.72,55.005,549614,0
CVS.US,60,20240509,170000,55,55.21,54.93,55.155,1163897,0
CVS.US,60,20240509,180000,55.155,55.34,54.99,55.0048,925334,0
CVS.US,60,20240509,190000,55,55.29,54.97,55.22,908392,0
CVS.US,60,20240509,200000,55.22,55.49,55.16,55.44,1117579,0
CVS.US,60,20240509,210000,55.43,55.47,55.27,55.3383,845852,0
CVS.US,60,20240509,220000,55.335,55.74,55.32,55.68,3169754,0
CVS.US,60,20240510,160000,55.72,56.1,55.58,56.08,761582,0
CVS.US,60,20240510,170000,56.06,56.44,56.02,56.235,1477697,0
CVS.US,60,20240510,180000,56.235,56.29,56.08,56.2118,700061,0
CVS.US,60,20240510,190000,56.21,56.24,55.81,55.825,669477,0
CVS.US,60,20240510,200000,55.825,55.87,55.71,55.79,567644,0
CVS.US,60,20240510,210000,55.795,55.92,55.57,55.89,932900,0
CVS.US,60,20240510,220000,55.89,56.02,55.805,55.82,2730358,0
CVS.US,60,20240513,160000,55.91,57.24,55.88,57.07,986594,0
CVS.US,60,20240513,170000,57.07,57.55,57.07,57.17,1393582,0
CVS.US,60,20240513,180000,57.17,57.295,56.59,56.63,990085,0
CVS.US,60,20240513,190000,56.63,56.785,56.355,56.39,903119,0
CVS.US,60,20240513,200000,56.38,56.6,56.28,56.59,918567,0
CVS.US,60,20240513,210000,56.59,56.695,56.385,56.59,1529664,0
CVS.US,60,20240513,220000,56.593,56.73,56.34,56.47,3116651,0
CVS.US,60,20240514,160000,56.69,57.1024,56.3,56.43,661583,0
CVS.US,60,20240514,170000,56.43,56.55,55.49,55.77,2385496,0
CVS.US,60,20240514,180000,55.77,55.85,55.315,55.455,1482665,0
CVS.US,60,20240514,190000,55.45,55.58,55.28,55.4945,1167699,0
CVS.US,60,20240514,200000,55.495,55.5,55.2,55.3685,1565379,0
CVS.US,60,20240514,210000,55.365,55.84,55.2626,55.71,1683741,0
CVS.US,60,20240514,220000,55.705,56,55.54,56,4192283,0
CVS.US,60,20240515,160000,56.21,56.4928,55.74,55.92,1313432,0
CVS.US,60,20240515,170000,55.915,56,55.69,55.9516,2331825,0
CVS.US,60,20240515,180000,55.9521,56.03,55.725,55.865,1434770,0
CVS.US,60,20240515,190000,55.86,56.01,55.75,56.005,1986514,0
CVS.US,60,20240515,200000,56.005,56.01,55.64,55.7001,1502886,0
CVS.US,60,20240515,210000,55.7,55.945,55.635,55.935,1447955,0
CVS.US,60,20240515,220000,55.935,56.29,55.91,56.26,3614120,0
CVS.US,60,20240516,160000,56.36,56.82,56.29,56.805,781940,0
CVS.US,60,20240516,170000,56.81,57.67,56.81,57.64,2169257,0
CVS.US,60,20240516,180000,57.645,57.685,57.34,57.56,1213894,0
CVS.US,60,20240516,190000,57.55,57.72,57.47,57.57,992955,0
CVS.US,60,20240516,200000,57.56,57.64,57.455,57.595,1168376,0
CVS.US,60,20240516,210000,57.595,57.72,57.46,57.53,1934013,0
CVS.US,60,20240516,220000,57.525,57.725,57.42,57.53,3701439,0
CVS.US,60,20240517,160000,57.64,57.64,57.13,57.42,848827,0
CVS.US,60,20240517,170000,57.425,57.655,57.13,57.2338,1046259,0
CVS.US,60,20240517,180000,57.225,57.37,57.08,57.17,1086099,0
CVS.US,60,20240517,190000,57.165,57.41,57.155,57.345,604277,0
CVS.US,60,20240517,200000,57.345,57.445,57.12,57.2,786049,0
CVS.US,60,20240517,210000,57.2001,57.43,57.18,57.3829,784398,0
CVS.US,60,20240517,220000,57.39,57.695,57.2801,57.68,2579624,0
CVS.US,60,20240520,160000,57.65,57.72,57.27,57.49,761882,0
CVS.US,60,20240520,170000,57.49,57.78,57.28,57.74,1747163,0
CVS.US,60,20240520,180000,57.7349,57.87,57.67,57.69,781280,0
CVS.US,60,20240520,190000,57.69,57.7,57.53,57.61,1224315,0
CVS.US,60,20240520,200000,57.61,57.6494,57.4888,57.51,652149,0
CVS.US,60,20240520,210000,57.51,57.53,57.33,57.395,1204201,0
CVS.US,60,20240520,220000,57.395,57.455,57.2833,57.4,3424826,0
CVS.US,60,20240521,160000,57.45,57.49,56.7,57.1,2047049,0
CVS.US,60,20240521,170000,57.0923,57.15,56.84,56.9417,2063021,0
CVS.US,60,20240521,180000,56.945,57.25,56.94,57.05,1045540,0
CVS.US,60,20240521,190000,57.04,57.36,57.0024,57.2399,1368134,0
CVS.US,60,20240521,200000,57.23,57.37,57.2,57.27,891245,0
CVS.US,60,20240521,210000,57.265,57.42,57.19,57.4,887525,0
CVS.US,60,20240521,220000,57.405,57.465,57.28,57.32,2706453,0
CVS.US,60,20240522,160000,57.42,57.49,57.2,57.35,768931,0
CVS.US,60,20240522,170000,57.365,57.56,57.255,57.4513,726899,0
CVS.US,60,20240522,180000,57.45,57.52,57.33,57.4585,645671,0
CVS.US,60,20240522,190000,57.46,57.52,57.3,57.4119,649612,0
CVS.US,60,20240522,200000,57.41,57.46,57.3,57.36,524989,0
CVS.US,60,20240522,210000,57.36,57.445,57.16,57.385,1199728,0
CVS.US,60,20240522,220000,57.385,57.5,57.31,57.44,2781330,0
CVS.US,60,20240523,160000,57.18,57.28,56.71,57.0825,726253,0
CVS.US,60,20240523,170000,57.09,57.255,56.7764,57.1717,990108,0
CVS.US,60,20240523,180000,57.175,57.23,56.9566,57.07,1418055,0
CVS.US,60,20240523,190000,57.07,57.09,56.9501,57.0501,684172,0
CVS.US,60,20240523,200000,57.05,57.23,57.04,57.18,2995706,0
CVS.US,60,20240523,210000,57.16,59.73,56.97,57.025,2988161,0
CVS.US,60,20240523,220000,57.04,57.1,55.48,55.65,5279980,0
CVS.US,60,20240524,160000,56.21,56.85,56.125,56.47,831619,0
CVS.US,60,20240524,170000,56.48,56.58,55.85,56.1034,2296846,0
CVS.US,60,20240524,180000,56.105,56.24,55.94,56.04,1053611,0
CVS.US,60,20240524,190000,56.03,56.17,55.95,56.07,909569,0
CVS.US,60,20240524,200000,56.075,56.19,55.87,55.935,554962,0
CVS.US,60,20240524,210000,55.9359,56,55.73,55.7372,669595,0
CVS.US,60,20240524,220000,55.733,55.76,55.53,55.54,2838604,0
CVS.US,60,20240528,160000,55.38,55.385,54.83,54.831,1006471,0
CVS.US,60,20240528,170000,54.83,54.93,54.47,54.855,1817876,0
CVS.US,60,20240528,180000,54.8581,54.93,54.5,54.5179,872116,0
CVS.US,60,20240528,190000,54.51,54.62,54.15,54.225,1070446,0
CVS.US,60,20240528,200000,54.22,54.25,54,54.015,1045937,0
CVS.US,60,20240528,210000,54.01,54.065,53.83,53.915,1564017,0
CVS.US,60,20240528,220000,53.915,53.95,53.58,53.63,4487187,0
CVS.US,60,20240529,160000,53.2,53.52,52.7705,53.35,3345259,0
CVS.US,60,20240529,170000,53.35,53.67,53.01,53.19,2301957,0
CVS.US,60,20240529,180000,53.1837,53.67,53.15,53.53,1429597,0
CVS.US,60,20240529,190000,53.52,53.5878,53.33,53.5601,728025,0
CVS.US,60,20240529,200000,53.57,53.645,53.35,53.4899,863369,0
CVS.US,60,20240529,210000,53.4825,53.57,53.31,53.35,886570,0
CVS.US,60,20240529,220000,53.35,53.72,53.35,53.67,3470150,0
CVS.US,60,20240530,160000,53.7,54.29,53.6,54.12,639978,0
CVS.US,60,20240530,170000,54.11,54.47,53.91,54.47,1516511,0
CVS.US,60,20240530,180000,54.4595,55.01,54.445,54.92,1287396,0
CVS.US,60,20240530,190000,54.9201,55.41,54.8817,55.4,1237061,0
CVS.US,60,20240530,200000,55.4001,55.65,55.235,55.64,1284688,0
CVS.US,60,20240530,210000,55.64,56.09,55.5,56.03,2656451,0
CVS.US,60,20240530,220000,56.025,56.22,55.79,56.04,4618266,0
CVS.US,60,20240531,160000,56,56.44,55.82,56.43,749613,0
CVS.US,60,20240531,170000,56.42,57.3,56.3005,57.251,1767057,0
CVS.US,60,20240531,180000,57.26,57.57,57.075,57.11,1327079,0
CVS.US,60,20240531,190000,57.11,57.72,56.98,57.625,1258651,0
CVS.US,60,20240531,200000,57.61,58.49,57.6,58.42,2534784,0
CVS.US,60,20240531,210000,58.43,58.87,58.36,58.87,2049495,0
CVS.US,60,20240531,220000,58.8625,59.6,58.71,59.6,8146506,0
CVS.US,60,20240603,160000,59.0025,59.85,59.0025,59.8259,1465333,0
CVS.US,60,20240603,170000,59.83,60.415,59.83,60.2,1703557,0
CVS.US,60,20240603,180000,60.19,60.44,59.8,59.87,1231922,0
CVS.US,60,20240603,190000,59.865,59.99,59.6464,59.78,1403482,0
CVS.US,60,20240603,200000,59.77,60.03,59.73,59.94,1445635,0
CVS.US,60,20240603,210000,59.945,60.165,59.9,60.135,784281,0
CVS.US,60,20240603,220000,60.13,60.33,60.04,60.21,3415049,0
CVS.US,60,20240604,160000,60.19,60.36,59.625,60.19,954201,0
CVS.US,60,20240604,170000,60.2,60.28,59.49,59.68,1605836,0
CVS.US,60,20240604,180000,59.69,59.785,59.33,59.615,1781630,0
CVS.US,60,20240604,190000,59.615,60.15,59.5305,59.815,790780,0
CVS.US,60,20240604,200000,59.82,60.25,59.73,60.205,859700,0
CVS.US,60,20240604,210000,60.205,60.42,60.08,60.27,1160206,0
CVS.US,60,20240604,220000,60.265,60.41,60.12,60.26,3132173,0
CVS.US,60,20240605,160000,60.26,60.26,59.77,60.12,665881,0
CVS.US,60,20240605,170000,60.1124,60.1124,59.62,60.03,1351598,0
CVS.US,60,20240605,180000,60.03,60.52,60.03,60.5,706047,0
CVS.US,60,20240605,190000,60.505,60.585,60.3703,60.455,707061,0
CVS.US,60,20240605,200000,60.455,60.48,60.22,60.41,1062186,0
CVS.US,60,20240605,210000,60.42,60.5599,60.4046,60.48,724568,0
CVS.US,60,20240605,220000,60.475,60.71,60.45,60.7,2044458,0
CVS.US,60,20240606,160000,60.5,60.685,60.1575,60.53,486631,0
CVS.US,60,20240606,170000,60.54,60.54,60.07,60.235,667592,0
CVS.US,60,20240606,180000,60.23,60.53,60.0756,60.4,538990,0
CVS.US,60,20240606,190000,60.39,60.425,59.91,59.925,542649,0
CVS.US,60,20240606,200000,59.925,60.31,59.92,60.271,957441,0
CVS.US,60,20240606,210000,60.27,60.665,60.23,60.665,947079,0
CVS.US,60,20240606,220000,60.66,61.0095,60.6528,60.94,3558647,0
CVS.US,60,20240607,160000,60.7,61.33,60.56,61.24,1063088,0
CVS.US,60,20240607,170000,61.24,61.5,61.09,61.28,1381530,0
CVS.US,60,20240607,180000,61.28,61.54,61.14,61.52,576368,0
CVS.US,60,20240607,190000,61.5101,61.695,61.45,61.52,1115570,0
CVS.US,60,20240607,200000,61.52,61.63,61.405,61.6,991959,0
CVS.US,60,20240607,210000,61.595,61.8051,61.52,61.625,1265841,0
CVS.US,60,20240607,220000,61.62,61.95,61.615,61.78,3820425,0
CVS.US,60,20240610,160000,61.53,61.53,60.61,60.875,1157715,0
CVS.US,60,20240610,170000,60.88,61.22,60.48,60.505,1405886,0
CVS.US,60,20240610,180000,60.52,60.68,60.28,60.54,1487559,0
CVS.US,60,20240610,190000,60.535,60.57,60.09,60.1679,928715,0
CVS.US,60,20240610,200000,60.165,60.52,60.13,60.28,743218,0
CVS.US,60,20240610,210000,60.28,60.56,59.92,60.03,1032455,0
CVS.US,60,20240610,220000,60.0201,60.365,59.905,60.28,2279575,0
CVS.US,60,20240611,160000,60.08,60.081,59.67,59.92,429975,0
CVS.US,60,20240611,170000,59.92,60.095,59.645,59.7,1279106,0
CVS.US,60,20240611,180000,59.71,59.895,59.58,59.8,864820,0
CVS.US,60,20240611,190000,59.8,60.21,59.555,60.13,1147194,0
CVS.US,60,20240611,200000,60.135,60.17,59.87,60.04,863522,0
CVS.US,60,20240611,210000,60.045,60.11,59.85,60.015,724901,0
CVS.US,60,20240611,220000,60.01,60.085,59.9,60,2522792,0
CVS.US,60,20240612,160000,59.96,60.11,59.32,59.54,820527,0
CVS.US,60,20240612,170000,59.53,60.04,59.34,59.99,1098665,0
CVS.US,60,20240612,180000,60,60.33,59.85,60.175,700272,0
CVS.US,60,20240612,190000,60.18,60.215,59.74,59.92,820176,0
CVS.US,60,20240612,200000,59.9201,60.15,59.75,60.13,718264,0
CVS.US,60,20240612,210000,60.09,60.1,59.7,59.79,1020087,0
CVS.US,60,20240612,220000,59.77,60.02,59.5537,59.99,3288337,0
CVS.US,60,20240613,160000,59.87,59.98,59.07,59.47,762454,0
CVS.US,60,20240613,170000,59.47,59.8536,59.26,59.735,1574425,0
CVS.US,60,20240613,180000,59.715,59.98,59.65,59.85,946527,0
CVS.US,60,20240613,190000,59.84,60.04,59.78,59.97,831477,0
CVS.US,60,20240613,200000,59.97,60.43,59.94,60.42,731605,0
CVS.US,60,20240613,210000,60.4225,60.99,60.13,60.565,1590949,0
CVS.US,60,20240613,220000,60.57,61.84,60.56,61.03,5437106,0
CVS.US,60,20240614,160000,60.92,60.92,59.9,59.94,869405,0
CVS.US,60,20240614,170000,59.94,59.99,59.17,59.7,2471962,0
CVS.US,60,20240614,180000,59.69,60.105,59.605,59.97,985543,0
CVS.US,60,20240614,190000,59.965,60.12,59.84,60,564471,0
CVS.US,60,20240614,200000,60,60.12,59.93,60.115,902786,0
CVS.US,60,20240614,210000,60.1162,60.34,60.02,60.23,742481,0
CVS.US,60,20240614,220000,60.23,60.47,60.17,60.22,2565612,0
CVS.US,60,20240617,160000,60,60.4,59.84,60.135,530825,0
CVS.US,60,20240617,170000,60.13,60.81,60.07,60.79,865597,0
CVS.US,60,20240617,180000,60.785,61,60.7279,60.89,557445,0
CVS.US,60,20240617,190000,60.895,60.975,60.73,60.7902,352910,0
CVS.US,60,20240617,200000,60.795,60.82,60.67,60.735,404655,0
CVS.US,60,20240617,210000,60.74,60.93,60.73,60.84,567859,0
CVS.US,60,20240617,220000,60.835,61.235,60.76,61.09,2928971,0
CVS.US,60,20240618,160000,61.3,61.86,61.16,61.42,579679,0
CVS.US,60,20240618,170000,61.4,61.48,60.89,61.1001,712514,0
CVS.US,60,20240618,180000,61.1,61.14,60.91,61,955215,0
CVS.US,60,20240618,190000,60.995,61.44,60.87,61.295,1428172,0
CVS.US,60,20240618,200000,61.295,61.52,61.15,61.495,716101,0
CVS.US,60,20240618,210000,61.495,61.53,61.355,61.365,622081,0
CVS.US,60,20240618,220000,61.37,61.37,60.92,61.01,2450735,0
CVS.US,60,20240620,160000,60.6605,61.08,60.44,60.57,845468,0
CVS.US,60,20240620,170000,60.56,61.33,60.4,60.99,844244,0
CVS.US,60,20240620,180000,60.99,61.17,60.9601,61.0701,379767,0
CVS.US,60,20240620,190000,61.06,61.215,61,61.06,481900,0
CVS.US,60,20240620,200000,61.07,61.11,60.8225,61.04,447132,0
CVS.US,60,20240620,210000,61.04,61.11,60.85,61.11,510107,0
CVS.US,60,20240620,220000,61.115,61.135,60.95,61,1992806,0
CVS.US,60,20240621,160000,61.12,61.2,60.48,61.05,1313624,0
CVS.US,60,20240621,170000,61.045,61.16,60.86,60.89,518789,0
CVS.US,60,20240621,180000,60.89,60.9201,60.58,60.62,471211,0
CVS.US,60,20240621,190000,60.63,61.08,60.63,60.99,453775,0
CVS.US,60,20240621,200000,60.985,61.06,60.895,60.975,381106,0
CVS.US,60,20240621,210000,60.975,61.3875,60.93,61.355,744807,0
CVS.US,60,20240621,220000,61.355,61.63,61.04,61.37,13562193,0
CVS.US,60,20240624,160000,61.5,61.76,61.27,61.7,534799,0
CVS.US,60,20240624,170000,61.71,62.065,61.31,61.7376,721533,0
CVS.US,60,20240624,180000,61.7305,61.7998,61.475,61.525,466309,0
CVS.US,60,20240624,190000,61.525,61.7,61.49,61.5,431283,0
CVS.US,60,20240624,200000,61.5,61.63,61.445,61.62,430996,0
CVS.US,60,20240624,210000,61.625,61.895,61.55,61.84,554728,0
CVS.US,60,20240624,220000,61.835,61.85,61.62,61.73,2197292,0
CVS.US,60,20240625,160000,61.73,61.98,61.24,61.79,464954,0
CVS.US,60,20240625,170000,61.77,61.98,61.5203,61.6401,758466,0
CVS.US,60,20240625,180000,61.645,61.645,60.838,60.851,591365,0
CVS.US,60,20240625,190000,60.85,60.85,60.65,60.79,636007,0
CVS.US,60,20240625,200000,60.78,61.205,60.7,60.74,585362,0
CVS.US,60,20240625,210000,60.745,60.905,60.67,60.795,515698,0
CVS.US,60,20240625,220000,60.795,60.96,60.44,60.45,994266,0
CVS.US,60,20240626,160000,60.23,60.25,59.84,59.96,378500,0
CVS.US,60,20240626,170000,59.97,60.08,59.77,60.0103,897462,0
CVS.US,60,20240626,180000,60.01,60.34,59.94,60.25,532226,0
CVS.US,60,20240626,190000,60.245,60.69,60.22,60.57,635571,0
CVS.US,60,20240626,200000,60.58,60.95,60.5,60.755,577634,0
CVS.US,60,20240626,210000,60.755,60.87,60.62,60.6747,414580,0
CVS.US,60,20240626,220000,60.67,60.81,60.45,60.62,967702,0
CVS.US,60,20240627,160000,58.37,58.38,57.22,57.706,1738278,0
CVS.US,60,20240627,170000,57.7,58.19,57.7,57.95,1766426,0
CVS.US,60,20240627,180000,57.95,58.31,57.84,58.15,1236691,0
CVS.US,60,20240627,190000,58.15,58.31,57.9,58.21,1221854,0
CVS.US,60,20240627,200000,58.21,58.485,57.74,57.76,760270,0
CVS.US,60,20240627,210000,57.76,57.89,57.66,57.74,1073461,0
CVS.US,60,20240627,220000,57.735,58.48,57.715,58.36,5122590,0
CVS.US,60,20240628,160000,59,59.67,58.47,58.7286,1276237,0
CVS.US,60,20240628,170000,58.74,59.985,58.74,59.7,1252327,0
CVS.US,60,20240628,180000,59.705,59.76,59.4,59.55,727079,0
CVS.US,60,20240628,190000,59.56,59.66,59,59.1,803161,0
CVS.US,60,20240628,200000,59.1,59.35,58.97,59,586248,0
CVS.US,60,20240628,210000,59.01,59.095,58.815,58.93,617650,0
CVS.US,60,20240628,220000,58.93,59.09,58.74,59.06,5239147,0
