<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNI.US,60,20240422,190000,128.51,129.04,128.51,129.02,48468,0
CNI.US,60,20240422,200000,129.05,129.8,128.95,129.665,56637,0
CNI.US,60,20240422,210000,129.67,129.93,129.5,129.65,58143,0
CNI.US,60,20240422,220000,129.625,129.625,129.105,129.32,345263,0
CNI.US,60,20240423,160000,129.44,130.63,129.26,130.45,110282,0
CNI.US,60,20240423,170000,130.41,130.595,129.88,130.04,104701,0
CNI.US,60,20240423,180000,130.04,130.315,129.66,130.1459,203297,0
CNI.US,60,20240423,190000,130.16,130.37,130.05,130.37,79511,0
CNI.US,60,20240423,200000,130.36,130.52,130.125,130.22,140729,0
CNI.US,60,20240423,210000,130.235,130.32,129.64,129.73,79012,0
CNI.US,60,20240423,220000,129.72,129.87,128.98,129.4,532157,0
CNI.US,60,20240424,160000,130.34,130.6,124.05,124.855,351134,0
CNI.US,60,20240424,170000,124.85,125.61,123.37,124.035,210734,0
CNI.US,60,20240424,180000,124.035,124.2,122.695,123.18,182127,0
CNI.US,60,20240424,190000,123.17,123.22,122.2,122.83,86715,0
CNI.US,60,20240424,200000,122.83,123.71,122.56,123.62,129015,0
CNI.US,60,20240424,210000,123.64,124.09,122.6418,122.82,148724,0
CNI.US,60,20240424,220000,122.82,123.37,122.69,122.86,425534,0
CNI.US,60,20240425,160000,122.26,124.36,121.68,124.185,130160,0
CNI.US,60,20240425,170000,124.185,124.86,123.78,123.9968,154767,0
CNI.US,60,20240425,180000,123.99,124.48,123.94,124.275,80949,0
CNI.US,60,20240425,190000,124.25,125.68,123.95,125.655,151166,0
CNI.US,60,20240425,200000,125.64,125.9,125.26,125.85,47120,0
CNI.US,60,20240425,210000,125.88,125.89,125.075,125.29,87141,0
CNI.US,60,20240425,220000,125.285,125.53,124.63,124.78,318823,0
CNI.US,60,20240426,160000,124.48,124.91,124.2,124.79,55577,0
CNI.US,60,20240426,170000,124.73,125.04,124.36,124.59,66647,0
CNI.US,60,20240426,180000,124.6039,125.26,124.5,125.21,65714,0
CNI.US,60,20240426,190000,125.22,125.46,124.88,125.35,48152,0
CNI.US,60,20240426,200000,125.44,125.495,125.08,125.18,25044,0
CNI.US,60,20240426,210000,125.18,125.6,125.175,125.45,55204,0
CNI.US,60,20240426,220000,125.45,125.55,125.19,125.23,267264,0
CNI.US,60,20240429,160000,125.62,125.81,124.69,124.78,32233,0
CNI.US,60,20240429,170000,124.78,125.25,124.36,124.64,80526,0
CNI.US,60,20240429,180000,124.63,125.04,124.46,125,75212,0
CNI.US,60,20240429,190000,125,125,124.44,124.48,40678,0
CNI.US,60,20240429,200000,124.46,124.78,124.37,124.55,45601,0
CNI.US,60,20240429,210000,124.46,124.47,123.82,123.95,34638,0
CNI.US,60,20240429,220000,123.95,124.13,123.55,124.05,248036,0
CNI.US,60,20240430,160000,123.13,123.52,122.1,122.47,43221,0
CNI.US,60,20240430,170000,122.53,122.72,122.11,122.38,63563,0
CNI.US,60,20240430,180000,122.385,122.49,121.76,121.96,51126,0
CNI.US,60,20240430,190000,122,122.27,121.84,122.19,55606,0
CNI.US,60,20240430,200000,122.18,122.28,122.0201,122.24,49907,0
CNI.US,60,20240430,210000,122.23,122.28,121.81,121.96,78879,0
CNI.US,60,20240430,220000,121.95,122.05,121.37,121.44,322684,0
CNI.US,60,20240501,160000,121.36,121.465,120.725,120.92,44291,0
CNI.US,60,20240501,170000,120.97,120.98,120.26,120.85,92902,0
CNI.US,60,20240501,180000,120.87,120.87,120.19,120.19,72768,0
CNI.US,60,20240501,190000,120.18,120.66,120.08,120.485,54829,0
CNI.US,60,20240501,200000,120.495,120.75,120.12,120.64,82939,0
CNI.US,60,20240501,210000,120.6,121.84,120.4846,121.55,72873,0
CNI.US,60,20240501,220000,121.57,121.7,120.99,121.01,244086,0
CNI.US,60,20240502,160000,122.06,122.315,121.53,121.82,26857,0
CNI.US,60,20240502,170000,121.79,121.91,121.14,121.88,43503,0
CNI.US,60,20240502,180000,121.93,122.015,121.7,121.9,26742,0
CNI.US,60,20240502,190000,121.89,122.28,121.85,122.11,33843,0
CNI.US,60,20240502,200000,122.125,122.36,122.125,122.18,64756,0
CNI.US,60,20240502,210000,122.1354,122.31,121.89,122.05,70158,0
CNI.US,60,20240502,220000,122.05,122.17,121.83,121.96,259482,0
CNI.US,60,20240506,160000,123.83,124.35,123.8,123.995,45148,0
CNI.US,60,20240506,170000,124.06,124.35,123.86,124.09,33383,0
CNI.US,60,20240506,180000,124.06,124.68,123.89,124.63,61070,0
CNI.US,60,20240506,190000,124.64,124.72,124.3904,124.72,39424,0
CNI.US,60,20240506,200000,124.718,125.78,124.718,125.615,117011,0
CNI.US,60,20240506,210000,125.615,126.32,125.56,126.2,155792,0
CNI.US,60,20240506,220000,126.21,126.31,125.87,126.19,402669,0
CNI.US,60,20240507,160000,126.86,127.45,125.98,126.01,43866,0
CNI.US,60,20240507,170000,126.04,126.25,125.525,125.86,72041,0
CNI.US,60,20240507,180000,125.94,126.12,125.61,125.65,47035,0
CNI.US,60,20240507,190000,125.62,126.02,125.41,125.89,60614,0
CNI.US,60,20240507,200000,125.85,126.03,125.27,125.28,52605,0
CNI.US,60,20240507,210000,125.25,125.56,124.78,124.99,78576,0
CNI.US,60,20240507,220000,125,125.3,124.885,125.28,306145,0
CNI.US,60,20240508,160000,124.55,126.13,124.3621,126.07,30969,0
CNI.US,60,20240508,170000,126.09,126.25,125.76,125.9244,30798,0
CNI.US,60,20240508,180000,125.88,125.89,125.3,125.6,29898,0
CNI.US,60,20240508,190000,125.595,125.94,125.595,125.87,36109,0
CNI.US,60,20240508,200000,125.86,126.13,125.81,126.075,41673,0
CNI.US,60,20240508,210000,126.08,126.16,125.8,125.84,46989,0
CNI.US,60,20240508,220000,125.785,126.11,125.66,125.85,299678,0
CNI.US,60,20240509,160000,126.06,127.82,126.045,127.81,74671,0
CNI.US,60,20240509,170000,127.85,128.18,127.61,127.77,125948,0
CNI.US,60,20240509,180000,127.72,128.25,127.63,127.91,66782,0
CNI.US,60,20240509,190000,127.92,128.3,127.89,128.28,56410,0
CNI.US,60,20240509,200000,128.27,128.27,127.61,127.655,53503,0
CNI.US,60,20240509,210000,127.66,127.67,127.35,127.64,78241,0
CNI.US,60,20240509,220000,127.66,127.86,127.24,127.25,296463,0
CNI.US,60,20240510,160000,128.08,128.38,127.285,127.31,51638,0
CNI.US,60,20240510,170000,127.09,127.45,126.947,127.35,50229,0
CNI.US,60,20240510,180000,127.35,127.56,127.1,127.17,43886,0
CNI.US,60,20240510,190000,127.21,127.32,127.05,127.16,19646,0
CNI.US,60,20240510,200000,127.185,127.2,126.87,127.025,21410,0
CNI.US,60,20240510,210000,127.02,127.42,127.02,127.41,26113,0
CNI.US,60,20240510,220000,127.42,127.56,127.1,127.42,168199,0
CNI.US,60,20240513,160000,127.54,127.7,127.02,127.03,19642,0
CNI.US,60,20240513,170000,126.97,127.05,126.59,126.64,34000,0
CNI.US,60,20240513,180000,126.61,126.69,126.09,126.17,40411,0
CNI.US,60,20240513,190000,126.15,126.3,125.94,125.9751,35415,0
CNI.US,60,20240513,200000,125.96,126.22,125.89,126.105,44804,0
CNI.US,60,20240513,210000,126.09,126.49,126.03,126.48,62725,0
CNI.US,60,20240513,220000,126.5,126.875,126.41,126.61,622097,0
CNI.US,60,20240514,160000,126.7,127.37,126.64,127.16,24069,0
CNI.US,60,20240514,170000,127.145,127.16,126.33,126.55,55944,0
CNI.US,60,20240514,180000,126.54,126.85,126.41,126.4925,59957,0
CNI.US,60,20240514,190000,126.39,126.41,126.03,126.08,48332,0
CNI.US,60,20240514,200000,126.1,126.145,125.86,126.02,59863,0
CNI.US,60,20240514,210000,126.015,126.39,126.0068,126.32,57634,0
CNI.US,60,20240514,220000,126.35,126.62,126.345,126.42,255243,0
CNI.US,60,20240515,160000,126.78,126.96,125.29,125.34,77827,0
CNI.US,60,20240515,170000,125.315,125.43,124.88,125.32,239071,0
CNI.US,60,20240515,180000,125.35,126.2688,125.33,125.775,96693,0
CNI.US,60,20240515,190000,125.76,125.93,125.56,125.8,54109,0
CNI.US,60,20240515,200000,125.78,125.97,125.7,125.93,51604,0
CNI.US,60,20240515,210000,125.925,125.96,125.4,125.59,118537,0
CNI.US,60,20240515,220000,125.615,125.615,125.12,125.39,368185,0
CNI.US,60,20240516,160000,125.34,126.38,125.155,125.295,39746,0
CNI.US,60,20240516,170000,125.3,125.72,124.995,125.255,58700,0
CNI.US,60,20240516,180000,125.28,125.76,125.17,125.7,31874,0
CNI.US,60,20240516,190000,125.685,125.96,125.56,125.78,80309,0
CNI.US,60,20240516,200000,125.76,126.02,125.66,126.02,50805,0
CNI.US,60,20240516,210000,126.05,126.28,125.68,126.15,59057,0
CNI.US,60,20240516,220000,126.14,126.59,125.96,126.57,248170,0
CNI.US,60,20240517,160000,126.89,126.89,125.92,126.4,23946,0
CNI.US,60,20240517,170000,126.395,127.06,126.395,126.92,43150,0
CNI.US,60,20240517,180000,126.9,127.03,126.62,126.78,44824,0
CNI.US,60,20240517,190000,126.785,126.88,126.57,126.8,23873,0
CNI.US,60,20240517,200000,126.8,126.99,126.77,126.82,22293,0
CNI.US,60,20240517,210000,126.83,127.32,126.65,127.26,84046,0
CNI.US,60,20240517,220000,127.27,127.58,127.17,127.34,197592,0
CNI.US,60,20240520,160000,127.31,127.83,127.31,127.83,17059,0
CNI.US,60,20240520,170000,127.825,128.65,127.73,128.42,30326,0
CNI.US,60,20240520,180000,128.41,129.18,128.34,129.03,54562,0
CNI.US,60,20240520,190000,129.03,129.12,128.65,128.89,34555,0
CNI.US,60,20240520,200000,128.93,129.05,128.68,128.89,30473,0
CNI.US,60,20240520,210000,128.91,128.94,127.99,128.18,74988,0
CNI.US,60,20240520,220000,128.23,128.39,127.93,128.21,207565,0
CNI.US,60,20240521,160000,127.09,127.68,126.37,127.41,53461,0
CNI.US,60,20240521,170000,127.42,127.9,127.31,127.4345,66723,0
CNI.US,60,20240521,180000,127.46,127.48,126.3338,126.64,66685,0
CNI.US,60,20240521,190000,126.62,126.82,126.43,126.8,44175,0
CNI.US,60,20240521,200000,126.76,126.95,126.53,126.935,32287,0
CNI.US,60,20240521,210000,126.92,127.099,126.83,127.03,54347,0
CNI.US,60,20240521,220000,127.02,127.36,126.67,126.69,367497,0
CNI.US,60,20240522,160000,126.3,126.88,126.08,126.59,94200,0
CNI.US,60,20240522,170000,126.59,127.55,126.54,127.49,174430,0
CNI.US,60,20240522,180000,127.48,127.65,127.01,127.16,102073,0
CNI.US,60,20240522,190000,127.16,127.6,127.15,127.46,52667,0
CNI.US,60,20240522,200000,127.445,127.49,127.14,127.25,41031,0
CNI.US,60,20240522,210000,127.26,127.26,126.49,127.06,76230,0
CNI.US,60,20240522,220000,127.04,127.54,126.97,127.52,207491,0
CNI.US,60,20240523,160000,128.17,128.17,127.45,127.525,26655,0
CNI.US,60,20240523,170000,127.58,127.75,127.16,127.18,46189,0
CNI.US,60,20240523,180000,127.2,127.335,126.77,127.07,53943,0
CNI.US,60,20240523,190000,127.01,127.38,126.79,126.81,28124,0
CNI.US,60,20240523,200000,126.78,126.7875,125.97,125.97,31693,0
CNI.US,60,20240523,210000,125.97,126.16,125.71,125.94,38583,0
CNI.US,60,20240523,220000,125.95,126.37,125.95,126.35,160522,0
CNI.US,60,20240524,160000,126.98,127.45,126.85,127,22695,0
CNI.US,60,20240524,170000,126.99,127.26,126.76,127,28191,0
CNI.US,60,20240524,180000,126.98,127.12,126.76,126.96,22311,0
CNI.US,60,20240524,190000,126.95,127.6,126.93,127.43,28815,0
CNI.US,60,20240524,200000,127.41,127.48,127.13,127.2753,21781,0
CNI.US,60,20240524,210000,127.31,127.56,127.025,127.09,35888,0
CNI.US,60,20240524,220000,127.09,127.09,126.585,126.91,195120,0
CNI.US,60,20240528,160000,126.89,127.19,125.42,125.72,54652,0
CNI.US,60,20240528,170000,125.68,126.23,125.565,125.77,67139,0
CNI.US,60,20240528,180000,125.81,125.85,125.4,125.62,58463,0
CNI.US,60,20240528,190000,125.615,125.84,125.34,125.415,53236,0
CNI.US,60,20240528,200000,125.415,125.43,125.02,125.17,47234,0
CNI.US,60,20240528,210000,125.17,125.305,124.58,124.74,60912,0
CNI.US,60,20240528,220000,124.73,124.76,124.04,124.08,298025,0
CNI.US,60,20240529,160000,123.25,124.02,123.05,124.02,41358,0
CNI.US,60,20240529,170000,123.98,124.25,123.26,123.29,60346,0
CNI.US,60,20240529,180000,123.35,123.75,123.237,123.6,35727,0
CNI.US,60,20240529,190000,123.57,123.75,123.26,123.6,27656,0
CNI.US,60,20240529,200000,123.63,123.655,123.28,123.56,68775,0
CNI.US,60,20240529,210000,123.54,123.545,123.1895,123.23,35222,0
CNI.US,60,20240529,220000,123.24,123.48,122.98,123.17,154409,0
CNI.US,60,20240530,160000,123.36,124.26,123.24,124.24,50869,0
CNI.US,60,20240530,170000,124.275,124.64,124.035,124.26,35613,0
CNI.US,60,20240530,180000,124.27,124.4,123.92,124.18,53992,0
CNI.US,60,20240530,190000,124.16,124.48,124.13,124.2,31710,0
CNI.US,60,20240530,200000,124.2,124.24,123.87,124,23485,0
CNI.US,60,20240530,210000,124.01,124.2,123.745,124.08,32702,0
CNI.US,60,20240530,220000,124.12,124.41,123.92,124.07,170222,0
CNI.US,60,20240531,160000,124.63,125.355,124.63,124.87,41541,0
CNI.US,60,20240531,170000,124.82,125.34,124.68,125.34,44527,0
CNI.US,60,20240531,180000,125.35,125.35,124.91,125.0204,33082,0
CNI.US,60,20240531,190000,125.03,125.115,124.765,125.06,26059,0
CNI.US,60,20240531,200000,125.065,125.25,125,125.22,24032,0
CNI.US,60,20240531,210000,125.23,125.93,125.21,125.62,61758,0
CNI.US,60,20240531,220000,125.61,127.44,125.51,127.33,247569,0
CNI.US,60,20240603,160000,127.11,127.89,126.28,126.41,35334,0
CNI.US,60,20240603,170000,126.67,127.04,126.05,126.25,90149,0
CNI.US,60,20240603,180000,126.205,126.25,125.44,125.47,22435,0
CNI.US,60,20240603,190000,125.47,125.52,124.675,125.41,31711,0
CNI.US,60,20240603,200000,125.34,125.8,125.22,125.605,61770,0
CNI.US,60,20240603,210000,125.605,125.78,125.41,125.64,58191,0
CNI.US,60,20240603,220000,125.64,125.965,125.63,125.91,179506,0
CNI.US,60,20240604,160000,125.6,125.7,125.05,125.675,51175,0
CNI.US,60,20240604,170000,125.74,126.09,124.86,124.86,23759,0
CNI.US,60,20240604,180000,124.855,125.0673,124.495,124.52,20696,0
CNI.US,60,20240604,190000,124.51,124.735,124.32,124.58,23342,0
CNI.US,60,20240604,200000,124.57,124.99,124.52,124.82,39568,0
CNI.US,60,20240604,210000,124.76,125.14,124.54,124.94,47327,0
CNI.US,60,20240604,220000,124.94,125.46,124.72,125.41,149154,0
CNI.US,60,20240605,160000,125.96,126.005,125.4004,125.69,19528,0
CNI.US,60,20240605,170000,125.55,126.04,125.3,125.54,71229,0
CNI.US,60,20240605,180000,125.58,126.17,125.56,125.76,23704,0
CNI.US,60,20240605,190000,125.76,125.775,125.28,125.32,30237,0
CNI.US,60,20240605,200000,125.3,125.59,125.03,125.5187,50374,0
CNI.US,60,20240605,210000,125.5312,125.79,125.43,125.565,75384,0
CNI.US,60,20240605,220000,125.565,126.07,125.44,126.05,222077,0
CNI.US,60,20240606,160000,125.71,126.68,125.71,126.66,41338,0
CNI.US,60,20240606,170000,126.67,126.69,125.97,126.19,86253,0
CNI.US,60,20240606,180000,126.21,126.74,126.11,126.53,54964,0
CNI.US,60,20240606,190000,126.55,126.55,126.09,126.38,27355,0
CNI.US,60,20240606,200000,126.35,126.58,126.26,126.48,63898,0
CNI.US,60,20240606,210000,126.43,126.55,126.05,126.52,45659,0
CNI.US,60,20240606,220000,126.49,126.78,126.33,126.64,290740,0
CNI.US,60,20240607,160000,125.35,126,124.67,125.9825,28176,0
CNI.US,60,20240607,170000,126.04,126.41,125.9,125.945,28975,0
CNI.US,60,20240607,180000,125.91,126.22,125.53,125.82,32679,0
CNI.US,60,20240607,190000,125.84,125.87,125.56,125.72,25055,0
CNI.US,60,20240607,200000,125.73,125.79,125.34,125.34,22264,0
CNI.US,60,20240607,210000,125.28,125.31,124.98,125.14,41672,0
CNI.US,60,20240607,220000,125.13,125.17,124,124.12,269706,0
CNI.US,60,20240610,160000,123.94,124.09,123.32,123.46,12471,0
CNI.US,60,20240610,170000,123.61,123.84,123.48,123.48,25560,0
CNI.US,60,20240610,180000,123.51,124.31,123.51,124.26,40367,0
CNI.US,60,20240610,190000,124.3,124.3,123.99,123.99,63269,0
CNI.US,60,20240610,200000,123.95,124.325,123.73,124.22,107196,0
CNI.US,60,20240610,210000,124.295,124.775,124.24,124.64,95668,0
CNI.US,60,20240610,220000,124.635,124.77,124.22,124.31,272876,0
CNI.US,60,20240611,160000,123.6,123.9,123.035,123.41,37247,0
CNI.US,60,20240611,170000,123.41,124.29,123.18,123.97,54090,0
CNI.US,60,20240611,180000,123.98,124.135,123.6,123.62,51731,0
CNI.US,60,20240611,190000,123.61,123.73,123.41,123.65,14247,0
CNI.US,60,20240611,200000,123.65,123.686,123.21,123.315,20639,0
CNI.US,60,20240611,210000,123.3052,123.67,123.23,123.43,39782,0
CNI.US,60,20240611,220000,123.46,123.49,122.85,123.17,181750,0
CNI.US,60,20240612,160000,124.49,125.87,124.38,125.59,32219,0
CNI.US,60,20240612,170000,125.56,125.56,124.76,124.78,48296,0
CNI.US,60,20240612,180000,124.7,124.96,124.37,124.375,32067,0
CNI.US,60,20240612,190000,124.32,124.36,123.94,124.17,49947,0
CNI.US,60,20240612,200000,124.17,124.22,123.525,123.525,51012,0
CNI.US,60,20240612,210000,123.38,123.67,122.83,123.57,79931,0
CNI.US,60,20240612,220000,123.505,123.67,122.805,123.16,263156,0
CNI.US,60,20240613,160000,122.92,123.13,121.31,121.38,43123,0
CNI.US,60,20240613,170000,121.3525,121.59,121.34,121.48,49519,0
CNI.US,60,20240613,180000,121.48,121.79,121.385,121.62,39148,0
CNI.US,60,20240613,190000,121.6,121.6,121.21,121.5,38688,0
CNI.US,60,20240613,200000,121.43,121.57,121.15,121.35,33859,0
CNI.US,60,20240613,210000,121.33,121.6,121.07,121.6,101314,0
CNI.US,60,20240613,220000,121.595,121.88,121.57,121.7,262483,0
CNI.US,60,20240614,160000,121.2,121.3328,120.68,121.16,47195,0
CNI.US,60,20240614,170000,120.97,121.05,120.07,120.62,59054,0
CNI.US,60,20240614,180000,120.58,121.54,120.56,121.115,69957,0
CNI.US,60,20240614,190000,121.19,121.91,121.13,121.75,49021,0
CNI.US,60,20240614,200000,121.765,122.03,121.33,121.405,74972,0
CNI.US,60,20240614,210000,121.395,121.72,121.2,121.6,53775,0
CNI.US,60,20240614,220000,121.6,121.875,121.38,121.84,226195,0
CNI.US,60,20240617,160000,120.81,121.54,120.21,120.73,52479,0
CNI.US,60,20240617,170000,120.76,120.85,120.415,120.44,176086,0
CNI.US,60,20240617,180000,120.48,121.04,120.345,120.79,308113,0
CNI.US,60,20240617,190000,120.77,120.98,120.66,120.785,108053,0
CNI.US,60,20240617,200000,120.75,120.87,120.56,120.67,161937,0
CNI.US,60,20240617,210000,120.66,121.04,120.59,120.71,248565,0
CNI.US,60,20240617,220000,120.7,120.91,120.02,120.73,494790,0
CNI.US,60,20240618,160000,120.95,121.62,120.82,121.08,94468,0
CNI.US,60,20240618,170000,121.095,121.095,119.82,120.47,126428,0
CNI.US,60,20240618,180000,120.4766,120.95,120.295,120.84,78868,0
CNI.US,60,20240618,190000,120.84,121.02,119.71,119.765,109943,0
CNI.US,60,20240618,200000,119.79,119.79,118.82,119.2,144813,0
CNI.US,60,20240618,210000,119.205,119.44,118.31,118.37,213291,0
CNI.US,60,20240618,220000,118.36,118.5,117.75,118.45,823651,0
CNI.US,60,20240620,160000,116.91,117.42,116.55,117.22,274639,0
CNI.US,60,20240620,170000,117.23,117.23,116.33,116.98,284856,0
CNI.US,60,20240620,180000,116.97,117.61,116.93,117.18,197077,0
CNI.US,60,20240620,190000,117.1,117.77,116.99,117.235,287260,0
CNI.US,60,20240620,200000,117.22,118.085,117.21,118.08,150637,0
CNI.US,60,20240620,210000,118.1,118.37,117.88,118.24,116749,0
CNI.US,60,20240620,220000,118.23,118.34,117.84,118,360523,0
CNI.US,60,20240621,160000,117.94,117.94,116.87,117.445,121099,0
CNI.US,60,20240621,170000,117.45,117.62,116.795,117.21,83942,0
CNI.US,60,20240621,180000,117.21,117.29,116.75,117.08,72903,0
CNI.US,60,20240621,190000,117.07,117.1578,116.87,116.91,77332,0
CNI.US,60,20240621,200000,116.91,117.2,116.725,116.85,135533,0
CNI.US,60,20240621,210000,116.85,116.88,116.5,116.76,215763,0
CNI.US,60,20240621,220000,116.73,117.2,116.43,116.77,554470,0
CNI.US,60,20240624,160000,117.71,118.93,117.55,118.58,156641,0
CNI.US,60,20240624,170000,118.555,118.76,118.245,118.265,80901,0
CNI.US,60,20240624,180000,118.27,118.76,118.08,118.26,63525,0
CNI.US,60,20240624,190000,118.26,118.48,118.14,118.225,52181,0
CNI.US,60,20240624,200000,118.2275,118.25,117.67,117.72,102192,0
CNI.US,60,20240624,210000,117.73,118.54,117.685,118.4,75855,0
CNI.US,60,20240624,220000,118.39,118.65,118.11,118.31,414589,0
CNI.US,60,20240625,160000,118.11,118.33,117.04,117.29,78292,0
CNI.US,60,20240625,170000,117.255,118.13,117.18,118.09,133608,0
CNI.US,60,20240625,180000,118.03,118.1,117.52,117.545,84586,0
CNI.US,60,20240625,190000,117.57,117.635,116.951,117.11,63126,0
CNI.US,60,20240625,200000,117.1,117.61,116.8,117.61,44508,0
CNI.US,60,20240625,210000,117.57,117.69,117.31,117.39,53616,0
CNI.US,60,20240625,220000,117.35,118.06,117.32,117.88,242055,0
CNI.US,60,20240626,160000,117.31,117.34,116.13,117.285,84290,0
CNI.US,60,20240626,170000,117.295,117.9775,117.21,117.96,81619,0
CNI.US,60,20240626,180000,118.01,118.315,117.73,118.315,52779,0
CNI.US,60,20240626,190000,118.29,118.56,118.14,118.24,25177,0
CNI.US,60,20240626,200000,118.239,118.34,118.09,118.21,40265,0
CNI.US,60,20240626,210000,118.185,118.24,118.07,118.11,97873,0
CNI.US,60,20240626,220000,118.11,118.42,117.95,118.23,253818,0
CNI.US,60,20240627,160000,119.23,119.81,118.84,119.005,88761,0
CNI.US,60,20240627,170000,118.96,119.69,118.93,119.38,43247,0
CNI.US,60,20240627,180000,119.36,119.51,119.23,119.405,31448,0
CNI.US,60,20240627,190000,119.4,119.44,119.2,119.385,29225,0
CNI.US,60,20240627,200000,119.4,119.685,119.31,119.34,98318,0
CNI.US,60,20240627,210000,119.38,119.42,115.24,117.07,1612040,0
CNI.US,60,20240627,220000,117.04,118.02,116.27,117.99,1208135,0
CNI.US,60,20240628,160000,118.3,118.8,118.04,118.31,98873,0
CNI.US,60,20240628,170000,118.48,119.32,118.37,118.61,127204,0
CNI.US,60,20240628,180000,118.58,118.73,118.36,118.61,59442,0
CNI.US,60,20240628,190000,118.592,118.65,118.26,118.465,44160,0
CNI.US,60,20240628,200000,118.45,118.74,118.22,118.44,45119,0
CNI.US,60,20240628,210000,118.455,118.455,117.91,117.9899,51944,0
CNI.US,60,20240628,220000,117.96,118.4,117.78,118.13,247361,0
CNI.US,60,20240701,160000,118.93,119.09,117.95,118.34,49973,0
CNI.US,60,20240701,170000,118.43,118.465,116.37,116.45,76053,0
CNI.US,60,20240701,180000,116.485,117.08,116.47,117.02,29070,0
CNI.US,60,20240701,190000,117.05,117.39,116.965,117.12,33130,0
CNI.US,60,20240701,200000,117.075,117.075,116.85,117,41316,0
CNI.US,60,20240701,210000,117.01,117.015,116.53,116.865,53580,0
CNI.US,60,20240701,220000,116.88,117.04,116.64,116.69,249706,0
