<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEEV.US,60,20240430,220000,199.88,200.04,198.46,198.56,197606,0
VEEV.US,60,20240501,160000,198.64,198.82,197.33,197.57,12277,0
VEEV.US,60,20240501,170000,197.3652,197.87,196.64,197.73,22374,0
VEEV.US,60,20240501,180000,197.785,199.2,197.405,198.85,31347,0
VEEV.US,60,20240501,190000,198.785,200.015,198.68,199.525,28942,0
VEEV.US,60,20240501,200000,199.3501,199.4,198.66,198.66,14790,0
VEEV.US,60,20240501,210000,198.94,201.75,198.81,201.685,40345,0
VEEV.US,60,20240501,220000,201.86,202.1,198.71,198.9,178952,0
VEEV.US,60,20240502,160000,200.76,201.4499,198.59,199.42,18562,0
VEEV.US,60,20240502,170000,199.565,202.03,198.57,201.77,44605,0
VEEV.US,60,20240502,180000,201.72,201.98,200.34,201.62,62767,0
VEEV.US,60,20240502,190000,201.67,201.67,200.59,200.61,18047,0
VEEV.US,60,20240502,200000,200.8468,201.33,200.67,201.1,24528,0
VEEV.US,60,20240502,210000,201.105,201.945,200.85,201.6,36692,0
VEEV.US,60,20240502,220000,201.51,201.67,200.56,201.43,170946,0
VEEV.US,60,20240507,160000,203.45,204.765,203.14,203.6,17217,0
VEEV.US,60,20240507,170000,203.76,204.22,203.165,204.01,32695,0
VEEV.US,60,20240507,180000,204.12,204.2225,203.755,203.765,43456,0
VEEV.US,60,20240507,190000,203.77,205.63,203.555,204.47,45571,0
VEEV.US,60,20240507,200000,204.565,204.9,204.065,204.655,41911,0
VEEV.US,60,20240507,210000,204.66,205.105,204.07,204.74,39365,0
VEEV.US,60,20240507,220000,204.835,206.1,204.565,205.31,272451,0
VEEV.US,60,20240508,160000,204.99,205.21,204.3185,204.58,17233,0
VEEV.US,60,20240508,170000,204.63,204.845,203.19,204.57,49916,0
VEEV.US,60,20240508,180000,204.55,204.64,203.91,204.1081,9249,0
VEEV.US,60,20240508,190000,204.11,204.58,203.935,204.1,19418,0
VEEV.US,60,20240508,200000,204.06,204.52,203.03,203.17,24617,0
VEEV.US,60,20240508,210000,203.35,203.7099,201.7,201.7,37288,0
VEEV.US,60,20240508,220000,201.56,202.37,201.55,201.77,176255,0
VEEV.US,60,20240509,160000,201.97,203.65,201.97,202.98,14423,0
VEEV.US,60,20240509,170000,203.24,203.7962,202.7,203.57,15000,0
VEEV.US,60,20240509,180000,203.54,203.71,203.24,203.71,22431,0
VEEV.US,60,20240509,190000,203.67,204.14,203.51,203.9,29639,0
VEEV.US,60,20240509,200000,204.1,204.705,204.045,204.09,18238,0
VEEV.US,60,20240509,210000,203.99,205.08,203.93,204.795,48216,0
VEEV.US,60,20240509,220000,204.74,204.79,203.84,203.91,188963,0
VEEV.US,60,20240510,160000,204.58,204.8111,203.84,204.775,9393,0
VEEV.US,60,20240510,170000,204.54,205.26,204.12,204.23,27292,0
VEEV.US,60,20240510,180000,204.285,204.85,202.57,202.64,58100,0
VEEV.US,60,20240510,190000,202.56,203.68,202.25,203.23,20996,0
VEEV.US,60,20240510,200000,203.19,203.22,202.6301,203.215,22344,0
VEEV.US,60,20240510,210000,203.37,203.49,203.04,203.35,13836,0
VEEV.US,60,20240510,220000,203.38,204.01,203.105,203.78,157630,0
VEEV.US,60,20240513,160000,205.39,206.07,205.39,205.845,39097,0
VEEV.US,60,20240513,170000,206.07,206.07,204.28,204.5,31582,0
VEEV.US,60,20240513,180000,204.435,204.49,203.7523,204.1,15820,0
VEEV.US,60,20240513,190000,204.065,204.85,204.03,204.82,15314,0
VEEV.US,60,20240513,200000,204.755,204.85,204.2,204.78,12927,0
VEEV.US,60,20240513,210000,204.765,205.1,204.17,204.303,15787,0
VEEV.US,60,20240513,220000,204.245,204.37,203.58,203.86,81809,0
VEEV.US,60,20240514,160000,205,206.1299,204.82,205.26,12458,0
VEEV.US,60,20240514,170000,205.315,205.315,203.51,204.21,12950,0
VEEV.US,60,20240514,180000,204.08,204.292,202.85,202.885,16743,0
VEEV.US,60,20240514,190000,202.95,202.95,202.27,202.5211,16070,0
VEEV.US,60,20240514,200000,202.5,203.74,202.19,203.66,18487,0
VEEV.US,60,20240514,210000,203.72,204.17,203.6,203.88,28730,0
VEEV.US,60,20240514,220000,203.8,204.59,203.73,203.82,137822,0
VEEV.US,60,20240515,160000,206.32,207.56,205.034,205.34,33469,0
VEEV.US,60,20240515,170000,205.705,207.34,205.525,207.14,37360,0
VEEV.US,60,20240515,180000,207.33,209.36,207.3154,209.3118,47611,0
VEEV.US,60,20240515,190000,209.25,209.425,208.48,208.93,30830,0
VEEV.US,60,20240515,200000,209.12,210.27,208.98,210.025,83383,0
VEEV.US,60,20240515,210000,210.0265,211.115,209.865,211.115,105886,0
VEEV.US,60,20240515,220000,211.05,211.74,210.1,211.38,291724,0
VEEV.US,60,20240516,160000,211.57,213,210.93,212.4,63857,0
VEEV.US,60,20240516,170000,212.305,212.305,209.44,209.855,51960,0
VEEV.US,60,20240516,180000,209.8001,211.005,209.47,210.95,86617,0
VEEV.US,60,20240516,190000,210.95,211.71,210.565,210.78,83127,0
VEEV.US,60,20240516,200000,210.65,210.65,209.68,210.44,30883,0
VEEV.US,60,20240516,210000,210.46,210.94,209.995,210.65,26313,0
VEEV.US,60,20240516,220000,210.49,210.58,209.05,209.65,267027,0
VEEV.US,60,20240517,160000,209.4,210.81,209.25,210.675,14640,0
VEEV.US,60,20240517,170000,210.15,210.47,209.63,209.995,22008,0
VEEV.US,60,20240517,180000,209.88,210.19,209.21,209.32,56278,0
VEEV.US,60,20240517,190000,209.14,209.27,208.57,209.14,11642,0
VEEV.US,60,20240517,200000,209.12,210.06,209.06,210.04,31756,0
VEEV.US,60,20240517,210000,209.95,210,208.96,209.51,25112,0
VEEV.US,60,20240517,220000,209.475,210.65,209.42,210.27,133037,0
VEEV.US,60,20240520,160000,210.07,210.42,209.1164,209.8579,17660,0
VEEV.US,60,20240520,170000,209.99,211.03,209.21,209.945,37398,0
VEEV.US,60,20240520,180000,210.19,210.35,209.13,209.32,30044,0
VEEV.US,60,20240520,190000,209.325,210.1287,209.28,209.88,13784,0
VEEV.US,60,20240520,200000,209.835,210.125,209.5,209.555,22764,0
VEEV.US,60,20240520,210000,209.545,209.68,209.04,209.45,26933,0
VEEV.US,60,20240520,220000,209.39,210.01,209.17,209.96,144893,0
VEEV.US,60,20240521,160000,209.01,210.41,208.87,209.49,33834,0
VEEV.US,60,20240521,170000,209.39,210.52,209.15,210.185,26865,0
VEEV.US,60,20240521,180000,210.15,210.95,210.105,210.425,33151,0
VEEV.US,60,20240521,190000,210.42,210.42,209.815,210.06,26760,0
VEEV.US,60,20240521,200000,210.09,210.09,209.275,209.64,26021,0
VEEV.US,60,20240521,210000,209.64,209.895,208.985,209.38,72385,0
VEEV.US,60,20240521,220000,209.415,209.64,208.14,209.24,203093,0
VEEV.US,60,20240522,160000,208.71,210.33,208.3382,209.87,16387,0
VEEV.US,60,20240522,170000,209.92,210.04,208.93,209.63,11773,0
VEEV.US,60,20240522,180000,209.61,210.96,209.555,209.66,29281,0
VEEV.US,60,20240522,190000,209.63,209.7775,208.3,208.77,24434,0
VEEV.US,60,20240522,200000,208.7475,208.7475,207.24,207.34,33154,0
VEEV.US,60,20240522,210000,207.13,207.28,205.5,205.87,61354,0
VEEV.US,60,20240522,220000,205.9375,206.17,205.26,205.76,280185,0
VEEV.US,60,20240523,160000,207.5,207.5,205.46,207.05,22335,0
VEEV.US,60,20240523,170000,207.025,207.18,205.15,205.64,27749,0
VEEV.US,60,20240523,180000,205.65,206.15,205.28,205.94,17696,0
VEEV.US,60,20240523,190000,205.89,206.35,205.4,205.4,24058,0
VEEV.US,60,20240523,200000,205.33,205.33,203.5,203.6798,64623,0
VEEV.US,60,20240523,210000,203.46,203.53,202.15,202.27,106921,0
VEEV.US,60,20240523,220000,202.33,204.64,202.33,204.58,186138,0
VEEV.US,60,20240524,160000,203.99,205.26,203.66,203.69,36491,0
VEEV.US,60,20240524,170000,204.13,204.7,202.77,203.78,40642,0
VEEV.US,60,20240524,180000,203.9955,204.74,203.69,204.51,26209,0
VEEV.US,60,20240524,190000,204.39,204.58,203.41,203.565,21156,0
VEEV.US,60,20240524,200000,203.805,203.84,203.185,203.78,19024,0
VEEV.US,60,20240524,210000,203.65,204.26,203.41,203.94,25590,0
VEEV.US,60,20240524,220000,203.93,204.53,203.625,203.89,193008,0
VEEV.US,60,20240528,160000,203.9,204.28,201.95,203.8,42425,0
VEEV.US,60,20240528,170000,203.785,204.54,203.29,203.67,50089,0
VEEV.US,60,20240528,180000,203.75,203.75,202.09,202.15,80241,0
VEEV.US,60,20240528,190000,202,202.59,201.525,202.51,47148,0
VEEV.US,60,20240528,200000,202.53,203.2,202.35,202.81,27970,0
VEEV.US,60,20240528,210000,202.81,203.2601,202.46,202.92,38715,0
VEEV.US,60,20240528,220000,202.905,203.23,202.305,203.09,200809,0
VEEV.US,60,20240529,160000,201.05,203.46,201.05,202.83,39631,0
VEEV.US,60,20240529,170000,202.99,204.22,202.83,203.2,88672,0
VEEV.US,60,20240529,180000,203.325,203.97,202.69,203.52,67331,0
VEEV.US,60,20240529,190000,203.37,203.625,202.644,202.86,40722,0
VEEV.US,60,20240529,200000,202.8887,202.8887,201.96,201.96,35689,0
VEEV.US,60,20240529,210000,201.945,202.19,201.15,201.2,51282,0
VEEV.US,60,20240529,220000,201.19,201.31,200.02,200.5,345808,0
VEEV.US,60,20240530,160000,197,197,193.425,195.02,108603,0
VEEV.US,60,20240530,170000,195.4,195.4,193.5,194.23,166538,0
VEEV.US,60,20240530,180000,194.17,194.27,193.55,193.83,158089,0
VEEV.US,60,20240530,190000,193.83,194.6573,193.83,194.17,81360,0
VEEV.US,60,20240530,200000,194.2,194.4809,193.02,193.54,86744,0
VEEV.US,60,20240530,210000,193.46,194.07,192.57,192.79,118649,0
VEEV.US,60,20240530,220000,192.78,194.4686,191.89,194.19,496661,0
VEEV.US,60,20240531,160000,175.01,186.7,172,174.57,661367,0
VEEV.US,60,20240531,170000,174.685,181.17,170.3,172.55,496868,0
VEEV.US,60,20240531,180000,172.55,172.92,170.7,172.315,243579,0
VEEV.US,60,20240531,190000,172.18,174.31,172.16,173.62,192211,0
VEEV.US,60,20240531,200000,173.52,173.9959,171.72,173.45,118777,0
VEEV.US,60,20240531,210000,173.43,173.51,170.25,171.02,255017,0
VEEV.US,60,20240531,220000,171.01,175.04,170.87,174.25,1166244,0
VEEV.US,60,20240603,160000,176.08,177.98,172.5,174.08,184941,0
VEEV.US,60,20240603,170000,174.01,174.76,172.3,173.7842,222825,0
VEEV.US,60,20240603,180000,173.875,175.575,173.305,174.545,219494,0
VEEV.US,60,20240603,190000,174.5,176.435,172.86,173.26,217802,0
VEEV.US,60,20240603,200000,173.12,173.445,172.22,173.03,122925,0
VEEV.US,60,20240603,210000,172.92,173.17,171.66,172,110693,0
VEEV.US,60,20240603,220000,171.93,172.41,171.1,171.41,646256,0
VEEV.US,60,20240604,160000,173.37,175,172.31,173.51,85607,0
VEEV.US,60,20240604,170000,174.15,174.97,173.67,173.83,100384,0
VEEV.US,60,20240604,180000,173.83,174.11,173.3,173.69,104371,0
VEEV.US,60,20240604,190000,173.675,174.2026,173.56,173.91,93401,0
VEEV.US,60,20240604,200000,173.91,174.89,173.71,174.75,149060,0
VEEV.US,60,20240604,210000,174.7,176.49,174.555,176.29,77037,0
VEEV.US,60,20240604,220000,176.34,179.65,176.25,178.92,732756,0
VEEV.US,60,20240605,160000,180.16,181.04,177.42,179.28,66113,0
VEEV.US,60,20240605,170000,178.89,180.5,177.67,180.28,103809,0
VEEV.US,60,20240605,180000,180.28,182.1,180.14,181.825,130109,0
VEEV.US,60,20240605,190000,181.82,182.1732,181.37,181.55,68270,0
VEEV.US,60,20240605,200000,181.5,182.09,181.36,181.8927,43113,0
VEEV.US,60,20240605,210000,182.07,182.97,181.69,182.8,90637,0
VEEV.US,60,20240605,220000,182.77,182.78,181.37,181.69,374765,0
VEEV.US,60,20240606,160000,181.91,185.72,181.91,185.46,58756,0
VEEV.US,60,20240606,170000,185.29,185.68,184,184.16,129127,0
VEEV.US,60,20240606,180000,184.245,184.31,182.2403,182.29,85101,0
VEEV.US,60,20240606,190000,182.18,182.18,180.83,181.82,130001,0
VEEV.US,60,20240606,200000,181.74,182.68,181.5,182.54,50656,0
VEEV.US,60,20240606,210000,182.57,183.99,181.975,183.88,138078,0
VEEV.US,60,20240606,220000,183.94,185.48,183.75,185.01,557337,0
VEEV.US,60,20240607,160000,184.05,185.98,183.24,183.65,41353,0
VEEV.US,60,20240607,170000,183.805,185,183.49,184.655,71608,0
VEEV.US,60,20240607,180000,184.655,185.02,183.98,184.17,54209,0
VEEV.US,60,20240607,190000,184.13,184.8,184.01,184.29,57330,0
VEEV.US,60,20240607,200000,184.25,184.585,183.86,184.39,42222,0
VEEV.US,60,20240607,210000,184.35,184.35,183.62,183.76,66379,0
VEEV.US,60,20240607,220000,183.68,183.68,182.45,183.14,290409,0
VEEV.US,60,20240610,160000,182.69,184.15,181.75,182.075,33801,0
VEEV.US,60,20240610,170000,182.22,184.85,182.04,184.79,56365,0
VEEV.US,60,20240610,180000,184.7,185.56,184.49,185.49,58881,0
VEEV.US,60,20240610,190000,185.52,186.15,185,186.03,53171,0
VEEV.US,60,20240610,200000,186.085,186.13,185.35,185.91,37205,0
VEEV.US,60,20240610,210000,185.94,186.285,185.67,186.1,38915,0
VEEV.US,60,20240610,220000,186.1,186.57,184.86,184.99,281504,0
VEEV.US,60,20240611,160000,186.65,187.8,183.48,183.945,41076,0
VEEV.US,60,20240611,170000,183.94,186,183.525,185.83,102865,0
VEEV.US,60,20240611,180000,185.8,186.93,185.38,186.22,68570,0
VEEV.US,60,20240611,190000,186.21,186.5,185.9401,186.475,68762,0
VEEV.US,60,20240611,200000,186.475,187.02,186.37,186.89,100334,0
VEEV.US,60,20240611,210000,186.935,187.6,186.69,187.145,54662,0
VEEV.US,60,20240611,220000,187.21,188.24,186.97,188,322267,0
VEEV.US,60,20240612,160000,190.73,192.96,190.01,192.67,94484,0
VEEV.US,60,20240612,170000,192.52,192.69,189.12,189.475,108951,0
VEEV.US,60,20240612,180000,189.56,190.4668,188.73,189.41,42719,0
VEEV.US,60,20240612,190000,189.32,189.55,189,189.49,51914,0
VEEV.US,60,20240612,200000,189.5,189.67,188.98,189.19,44906,0
VEEV.US,60,20240612,210000,189.08,189.25,188.347,188.985,124371,0
VEEV.US,60,20240612,220000,188.935,189.54,188.59,188.91,295419,0
VEEV.US,60,20240613,160000,189.26,191.51,188.02,188.16,46843,0
VEEV.US,60,20240613,170000,188.19,189.115,188.13,189.045,75859,0
VEEV.US,60,20240613,180000,188.96,188.96,187.68,188.15,94682,0
VEEV.US,60,20240613,190000,188.065,188.13,186.75,187.345,32166,0
VEEV.US,60,20240613,200000,187.38,187.89,186.82,187.24,46496,0
VEEV.US,60,20240613,210000,187.26,187.35,185.2429,185.73,50821,0
VEEV.US,60,20240613,220000,185.71,186.24,185.045,185.77,256452,0
VEEV.US,60,20240614,160000,185.17,186.5799,184.01,185.7701,45825,0
VEEV.US,60,20240614,170000,186.25,186.25,182.975,183.55,63970,0
VEEV.US,60,20240614,180000,183.29,184.01,183.1212,183.56,53714,0
VEEV.US,60,20240614,190000,183.53,183.7238,183.01,183.645,21690,0
VEEV.US,60,20240614,200000,183.655,184.41,183.655,183.835,35284,0
VEEV.US,60,20240614,210000,183.805,184.38,183.33,184.37,47069,0
VEEV.US,60,20240614,220000,184.39,185,183.99,184.7,149940,0
VEEV.US,60,20240617,160000,183.36,183.85,178.02,178.39,144746,0
VEEV.US,60,20240617,170000,178.43,179.93,177.9,178.9,92105,0
VEEV.US,60,20240617,180000,179.36,179.72,178.62,178.83,39463,0
VEEV.US,60,20240617,190000,178.96,179.675,178.8,179.11,50810,0
VEEV.US,60,20240617,200000,179.12,179.55,178.81,179.51,30498,0
VEEV.US,60,20240617,210000,179.55,180.86,179.53,180.19,81484,0
VEEV.US,60,20240617,220000,180.02,181.32,179.58,179.75,270747,0
VEEV.US,60,20240618,160000,179.36,180.72,178.2346,179.06,36891,0
VEEV.US,60,20240618,170000,178.76,179.18,176.41,177.355,91137,0
VEEV.US,60,20240618,180000,177.355,178.13,177.22,177.665,67671,0
VEEV.US,60,20240618,190000,177.7,179.25,177.695,178.57,84497,0
VEEV.US,60,20240618,200000,178.54,178.555,177.81,178.38,49194,0
VEEV.US,60,20240618,210000,178.31,179.63,178.11,179.42,63377,0
VEEV.US,60,20240618,220000,179.395,179.59,178.67,178.74,293331,0
VEEV.US,60,20240620,160000,178.93,181.68,176.56,181.63,59568,0
VEEV.US,60,20240620,170000,181.64,183.7799,180.67,183.7799,89633,0
VEEV.US,60,20240620,180000,183.64,183.83,182.335,182.68,46608,0
VEEV.US,60,20240620,190000,182.79,183.3,182.5,183.13,44968,0
VEEV.US,60,20240620,200000,183.11,183.79,182.92,183.545,26630,0
VEEV.US,60,20240620,210000,183.675,184.34,183.5,184,37432,0
VEEV.US,60,20240620,220000,183.9,184.51,183.28,183.8,290007,0
VEEV.US,60,20240621,160000,184.11,186.55,184.11,186.08,32843,0
VEEV.US,60,20240621,170000,186.115,187.15,183.355,184.92,83539,0
VEEV.US,60,20240621,180000,185.3,185.31,183.8501,184.62,22797,0
VEEV.US,60,20240621,190000,184.54,184.92,183.63,183.955,22364,0
VEEV.US,60,20240621,200000,183.96,184.07,183.41,183.93,25863,0
VEEV.US,60,20240621,210000,183.85,184.28,183.21,184.03,28287,0
VEEV.US,60,20240621,220000,184.04,185.22,183.55,184.88,811366,0
VEEV.US,60,20240624,160000,184.68,186.64,184.68,185.64,40547,0
VEEV.US,60,20240624,170000,185.805,187.12,185.8,187.12,35896,0
VEEV.US,60,20240624,180000,187.06,187.13,186.675,186.94,38022,0
VEEV.US,60,20240624,190000,186.995,187.5003,186.12,186.28,42695,0
VEEV.US,60,20240624,200000,186.315,186.32,185.36,185.89,24779,0
VEEV.US,60,20240624,210000,185.94,186.03,185.445,185.545,30081,0
VEEV.US,60,20240624,220000,185.5,186.75,185.37,186.7,258031,0
VEEV.US,60,20240625,160000,186.44,186.95,185.75,185.75,33357,0
VEEV.US,60,20240625,170000,185.99,186.64,185.7683,186.38,44569,0
VEEV.US,60,20240625,180000,186.35,186.54,185.57,185.595,99571,0
VEEV.US,60,20240625,190000,185.46,185.475,184.24,184.24,39454,0
VEEV.US,60,20240625,200000,184.13,185.09,184,185.09,22072,0
VEEV.US,60,20240625,210000,185.18,185.465,184.98,185.33,29656,0
VEEV.US,60,20240625,220000,185.35,186.34,185.12,186.17,249686,0
VEEV.US,60,20240626,160000,187.8,187.85,186.11,186.21,36860,0
VEEV.US,60,20240626,170000,186.4,186.4,183.97,185.12,92291,0
VEEV.US,60,20240626,180000,185.26,186.13,184.72,186.1,13088,0
VEEV.US,60,20240626,190000,186.03,186.45,185.26,185.4,24619,0
VEEV.US,60,20240626,200000,185.435,185.61,185.03,185.24,9632,0
VEEV.US,60,20240626,210000,185.37,185.68,185.2,185.36,19990,0
VEEV.US,60,20240626,220000,185.345,185.54,184.17,184.27,287165,0
VEEV.US,60,20240627,160000,182.93,185.34,181.6613,185.09,17039,0
VEEV.US,60,20240627,170000,185.25,185.365,183.86,184.88,71897,0
VEEV.US,60,20240627,180000,185.04,185.21,184.56,185.17,61601,0
VEEV.US,60,20240627,190000,185.155,185.59,184.95,185.24,68170,0
VEEV.US,60,20240627,200000,185.2,186.44,185.115,186.16,148466,0
VEEV.US,60,20240627,210000,186.14,186.195,184.54,184.84,77519,0
VEEV.US,60,20240627,220000,184.92,185.79,184.92,185.15,309395,0
VEEV.US,60,20240628,160000,185.67,187.165,184.87,185.09,53802,0
VEEV.US,60,20240628,170000,185.02,185.7,184.8,185.27,37646,0
VEEV.US,60,20240628,180000,185.25,185.32,184.44,184.94,28453,0
VEEV.US,60,20240628,190000,184.98,185.04,184.35,184.41,14328,0
VEEV.US,60,20240628,200000,184.3201,184.52,183.6,184.175,41617,0
VEEV.US,60,20240628,210000,184.165,184.99,184.16,184.395,38285,0
VEEV.US,60,20240628,220000,184.28,184.31,182.69,183.01,735185,0
VEEV.US,60,20240701,160000,182.97,184.27,182.25,184.09,71764,0
VEEV.US,60,20240701,170000,184.09,184.42,182.51,183.45,121456,0
VEEV.US,60,20240701,180000,183.405,183.91,182.638,182.715,81011,0
