<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWR.US,60,20240514,220000,184.31,184.9,183.82,184.55,19710,0
KWR.US,60,20240515,160000,187.22,187.22,186.01,186.01,419,0
KWR.US,60,20240515,170000,184.81,185.11,184,184.04,1402,0
KWR.US,60,20240515,180000,184.865,187.14,184.56,186.96,7580,0
KWR.US,60,20240515,190000,186.99,187.13,185.6101,186.55,5702,0
KWR.US,60,20240515,200000,186.79,187.08,186.79,187,1200,0
KWR.US,60,20240515,210000,187.33,187.33,186.75,186.75,1275,0
KWR.US,60,20240515,220000,185.76,186.1,184.68,184.92,14075,0
KWR.US,60,20240516,160000,185.73,185.73,185.1,185.21,2443,0
KWR.US,60,20240516,170000,185.21,186.423,185.13,185.963,700,0
KWR.US,60,20240516,180000,186.3,188.13,186.3,187.91,2466,0
KWR.US,60,20240516,190000,188.283,188.343,187.89,188.343,809,0
KWR.US,60,20240516,200000,188.12,188.505,188,188.35,1654,0
KWR.US,60,20240516,210000,188.4,189.12,188.18,188.8,2015,0
KWR.US,60,20240516,220000,188.56,190.92,188.55,190.47,28647,0
KWR.US,60,20240517,160000,191.82,192.12,190.77,191.37,5952,0
KWR.US,60,20240517,170000,191.29,192.865,190.765,192,12377,0
KWR.US,60,20240517,180000,192.22,192.9,191.18,192.9,2844,0
KWR.US,60,20240517,190000,192.94,193.38,192.77,193.38,800,0
KWR.US,60,20240517,200000,193.55,194.03,193.535,193.88,1100,0
KWR.US,60,20240517,210000,194.17,195.68,193.99,195.68,5167,0
KWR.US,60,20240517,220000,195.82,195.82,193.255,194.71,31774,0
KWR.US,60,20240520,160000,194.4,194.71,193.965,194.71,1813,0
KWR.US,60,20240520,170000,194.19,196,194.19,196,891,0
KWR.US,60,20240520,180000,196.18,196.48,196.18,196.37,1294,0
KWR.US,60,20240520,190000,196.1,196.1,195.44,195.72,822,0
KWR.US,60,20240520,200000,195.33,195.33,195.25,195.255,518,0
KWR.US,60,20240520,210000,194.69,195.595,194.68,195.53,2400,0
KWR.US,60,20240520,220000,195.67,196.66,195.52,196.14,21796,0
KWR.US,60,20240521,160000,195.94,195.94,195.94,195.94,145,0
KWR.US,60,20240521,170000,196.8,196.8,195.94,195.94,503,0
KWR.US,60,20240521,180000,196.14,196.14,196.14,196.14,100,0
KWR.US,60,20240521,190000,196.4,196.4,196.4,196.4,606,0
KWR.US,60,20240521,200000,196.4,197.03,196.4,197.03,500,0
KWR.US,60,20240521,210000,196.515,196.515,193.25,194.135,5657,0
KWR.US,60,20240521,220000,193.7,195.67,193.38,195.15,36205,0
KWR.US,60,20240522,160000,193.88,194.34,193.69,194,1349,0
KWR.US,60,20240522,170000,192.55,193.59,192.55,193.245,3493,0
KWR.US,60,20240522,180000,193.71,195.27,193.1,193.1,18527,0
KWR.US,60,20240522,190000,193.3,193.93,191.74,193.93,3838,0
KWR.US,60,20240522,200000,193.11,193.11,191.48,191.64,2149,0
KWR.US,60,20240522,210000,191.685,192.14,190.07,190.8,3849,0
KWR.US,60,20240522,220000,190.63,191.455,189.55,189.62,26419,0
KWR.US,60,20240523,160000,188.8,188.8,187.92,187.92,424,0
KWR.US,60,20240523,170000,187.17,188.18,185.65,185.65,1346,0
KWR.US,60,20240523,180000,185.42,186.575,184.61,185.3712,2200,0
KWR.US,60,20240523,190000,185.8,186.29,185.08,185.52,4695,0
KWR.US,60,20240523,200000,185.02,185.075,184.34,184.99,3367,0
KWR.US,60,20240523,210000,184.99,185.02,183.4,183.4,4172,0
KWR.US,60,20240523,220000,183.575,184.54,182.53,183.42,26823,0
KWR.US,60,20240524,160000,184.16,184.36,184.16,184.36,514,0
KWR.US,60,20240524,170000,184.235,184.42,183.75,183.81,3441,0
KWR.US,60,20240524,180000,184.12,184.12,183.73,183.73,300,0
KWR.US,60,20240524,190000,183.82,184.28,183.66,184.28,1741,0
KWR.US,60,20240524,200000,184.12,184.12,184.12,184.12,100,0
KWR.US,60,20240524,210000,184.37,184.4,183.635,183.725,1648,0
KWR.US,60,20240524,220000,183.8,184.07,182.95,184.05,26505,0
KWR.US,60,20240528,160000,185.69,185.69,184.28,184.84,766,0
KWR.US,60,20240528,170000,183.86,183.86,182.5,183.04,964,0
KWR.US,60,20240528,180000,182.67,183.12,182.49,182.64,1170,0
KWR.US,60,20240528,190000,183.5,183.53,183.5,183.5,464,0
KWR.US,60,20240528,200000,183.1575,183.1575,182.375,182.38,1100,0
KWR.US,60,20240528,210000,182.4,182.4,181,181.51,1000,0
KWR.US,60,20240528,220000,181.77,182.2,181.31,181.55,25185,0
KWR.US,60,20240529,160000,178.99,180.29,178.99,180.29,672,0
KWR.US,60,20240529,170000,179.88,179.88,177.85,177.85,1833,0
KWR.US,60,20240529,180000,177.41,178.99,177.24,178.54,7739,0
KWR.US,60,20240529,190000,178.71,179.67,177.625,178.52,9761,0
KWR.US,60,20240529,200000,178.75,178.75,178.005,178.395,405,0
KWR.US,60,20240529,210000,178.39,178.39,177.81,177.81,1502,0
KWR.US,60,20240529,220000,177.91,178.35,177.36,177.72,14266,0
KWR.US,60,20240530,160000,179.12,179.25,179.12,179.25,541,0
KWR.US,60,20240530,170000,179.95,180.35,179.33,179.42,3658,0
KWR.US,60,20240530,180000,179.1597,180.22,179.1597,180.22,1444,0
KWR.US,60,20240530,190000,179.5828,179.88,179.5828,179.84,402,0
KWR.US,60,20240530,200000,179.7,179.7,179.45,179.45,200,0
KWR.US,60,20240530,210000,179.44,179.44,178.515,178.515,1539,0
KWR.US,60,20240530,220000,178.43,179.24,178.15,178.93,14232,0
KWR.US,60,20240531,160000,179,180.9,179,180.5475,1673,0
KWR.US,60,20240531,170000,180.21,180.76,179.27,179.88,2437,0
KWR.US,60,20240531,180000,179.65,179.815,179.65,179.815,300,0
KWR.US,60,20240531,190000,179.77,180.165,179.745,180.08,500,0
KWR.US,60,20240531,200000,180.36,180.36,179.725,179.9115,2802,0
KWR.US,60,20240531,210000,180.055,180.32,179.72,179.89,3400,0
KWR.US,60,20240531,220000,179.9,181.35,179.47,181.35,74451,0
KWR.US,60,20240603,160000,181.99,181.99,180.18,181.1,1397,0
KWR.US,60,20240603,170000,181.55,181.55,178.06,178.41,3400,0
KWR.US,60,20240603,180000,178.06,179.52,176.95,177.08,4808,0
KWR.US,60,20240603,190000,177.52,178.725,177.52,178.55,1500,0
KWR.US,60,20240603,200000,178.515,179,178.515,179,465,0
KWR.US,60,20240603,210000,178.92,178.99,178.17,178.47,1100,0
KWR.US,60,20240603,220000,178.47,179.085,178.47,178.72,12228,0
KWR.US,60,20240604,160000,177.39,177.39,176.2,176.2,522,0
KWR.US,60,20240604,170000,177.18,177.855,176.56,177.855,2100,0
KWR.US,60,20240604,180000,177.665,178.335,177.665,177.93,2800,0
KWR.US,60,20240604,190000,177.52,178.065,177.21,178.065,7334,0
KWR.US,60,20240604,200000,177.725,177.915,177.455,177.76,1101,0
KWR.US,60,20240604,210000,177.5,177.72,177.13,177.13,1400,0
KWR.US,60,20240604,220000,176.56,177.92,176.29,177,19056,0
KWR.US,60,20240605,160000,177.06,177.06,177.06,177.06,270,0
KWR.US,60,20240605,170000,176.8,177.345,176.71,176.93,1655,0
KWR.US,60,20240605,180000,177.135,177.69,177.135,177.69,300,0
KWR.US,60,20240605,190000,177.605,178.175,177.54,177.87,2761,0
KWR.US,60,20240605,200000,177.685,178.08,177.635,178.07,600,0
KWR.US,60,20240605,210000,178.07,178.07,177.91,177.91,200,0
KWR.US,60,20240605,220000,178.65,179.33,177.9801,179.18,38128,0
KWR.US,60,20240606,160000,178.13,179.33,178.13,179.33,455,0
KWR.US,60,20240606,170000,178.94,178.94,178.32,178.32,700,0
KWR.US,60,20240606,180000,178.26,179.3178,178.26,179.3178,1389,0
KWR.US,60,20240606,190000,178.59,178.71,178.02,178.71,1322,0
KWR.US,60,20240606,200000,179.32,179.845,179.32,179.6,405,0
KWR.US,60,20240606,210000,178.67,178.94,178.65,178.865,1030,0
KWR.US,60,20240606,220000,178.715,178.84,177.77,178.38,10373,0
KWR.US,60,20240607,160000,176.5,177.08,176.5,177.08,761,0
KWR.US,60,20240607,170000,176.24,176.46,175.93,175.93,800,0
KWR.US,60,20240607,180000,175.815,175.815,174.15,175.38,3200,0
KWR.US,60,20240607,190000,175.36,175.59,174.465,174.465,1208,0
KWR.US,60,20240607,200000,174.12,175.12,174.12,174.9,1500,0
KWR.US,60,20240607,210000,174.3783,175.575,174.3783,175.425,700,0
KWR.US,60,20240607,220000,174.99,175.48,174.71,175.23,12325,0
KWR.US,60,20240610,160000,172.77,172.77,171.5685,171.5685,749,0
KWR.US,60,20240610,170000,172.19,172.64,170.22,171.58,9075,0
KWR.US,60,20240610,180000,171.55,172.085,171.55,172.085,1800,0
KWR.US,60,20240610,190000,171.91,172.26,171.83,172.07,2415,0
KWR.US,60,20240610,200000,172.065,172.91,172.065,172.91,712,0
KWR.US,60,20240610,210000,172.81,174.69,172.675,173.88,5558,0
KWR.US,60,20240610,220000,173.77,174.53,173.75,174.26,16439,0
KWR.US,60,20240611,160000,172.59,172.59,170.95,171.22,741,0
KWR.US,60,20240611,170000,171.17,172.52,171.17,172.52,9812,0
KWR.US,60,20240611,180000,172.45,173.17,172.415,173.17,1737,0
KWR.US,60,20240611,190000,172.86,173.77,172.84,173.475,4436,0
KWR.US,60,20240611,200000,172.78,173.75,172.78,173.75,1000,0
KWR.US,60,20240611,210000,173.98,174.18,173.98,174.105,975,0
KWR.US,60,20240611,220000,174.26,174.84,174.19,174.19,51518,0
KWR.US,60,20240612,160000,179.3,180.485,176.43,179.01,14440,0
KWR.US,60,20240612,170000,178.98,180.79,177.49,177.49,32533,0
KWR.US,60,20240612,180000,177.75,179.04,176.07,176.26,10101,0
KWR.US,60,20240612,190000,176.265,177.6,176.265,176.73,2654,0
KWR.US,60,20240612,200000,176.61,176.71,175.82,176.49,700,0
KWR.US,60,20240612,210000,176.0625,177.115,175.9825,176.6,2714,0
KWR.US,60,20240612,220000,176.19,176.95,175.44,176.28,22309,0
KWR.US,60,20240613,160000,175.1,175.91,174.71,175.675,1893,0
KWR.US,60,20240613,170000,175.85,175.89,172.31,172.6,3400,0
KWR.US,60,20240613,180000,172.11,172.89,171.34,172.86,3100,0
KWR.US,60,20240613,190000,172.565,173.49,172.5,173.49,2009,0
KWR.US,60,20240613,200000,173.717,174.54,173.69,174.525,4194,0
KWR.US,60,20240613,210000,174.52,175.05,174.3,174.71,3700,0
KWR.US,60,20240613,220000,174.52,175.49,174.4,175,16372,0
KWR.US,60,20240614,160000,172.84,173.7,171.61,171.61,14803,0
KWR.US,60,20240614,170000,171,171,168.46,170.25,2602,0
KWR.US,60,20240614,180000,170,170.91,169.36,170.5,10311,0
KWR.US,60,20240614,190000,170.505,170.97,170.085,170.46,9442,0
KWR.US,60,20240614,200000,170.43,171.09,169.5,169.5,3639,0
KWR.US,60,20240614,210000,168.91,170.005,168.91,170.005,1531,0
KWR.US,60,20240614,220000,170.01,170.39,168.97,170.01,38487,0
KWR.US,60,20240617,160000,170.07,170.55,169.76,169.95,1275,0
KWR.US,60,20240617,170000,170.33,170.52,167.4,169.37,24463,0
KWR.US,60,20240617,180000,169.01,170.06,168.375,169.075,4745,0
KWR.US,60,20240617,190000,169.43,170.23,169.43,170.23,717,0
KWR.US,60,20240617,200000,170.6285,171.21,170.6285,171.21,938,0
KWR.US,60,20240617,210000,171.84,172.72,171.84,172.105,2300,0
KWR.US,60,20240617,220000,172.095,173.19,171.695,173.11,29451,0
KWR.US,60,20240618,160000,173.83,173.83,172.86,172.86,935,0
KWR.US,60,20240618,170000,172.32,172.6,171.04,171.05,4993,0
KWR.US,60,20240618,180000,171.565,171.76,170,170.12,9759,0
KWR.US,60,20240618,190000,170.25,172.38,170,172.38,2313,0
KWR.US,60,20240618,200000,171.4,171.4,170.8,170.8,3192,0
KWR.US,60,20240618,210000,170.6,171.15,170.39,171.15,4483,0
KWR.US,60,20240618,220000,171.52,171.52,169.25,170.24,35960,0
KWR.US,60,20240620,160000,169.83,169.83,167.535,169.52,9524,0
KWR.US,60,20240620,170000,169.23,170.91,167.7222,168.71,13307,0
KWR.US,60,20240620,180000,168.71,168.75,167.06,168.19,27194,0
KWR.US,60,20240620,190000,167.89,168.36,167.385,168,3929,0
KWR.US,60,20240620,200000,168.12,168.12,167.34,167.79,2608,0
KWR.US,60,20240620,210000,167.81,167.81,167.17,167.2,3200,0
KWR.US,60,20240620,220000,166.81,167.24,166.03,166.5,32986,0
KWR.US,60,20240621,160000,166.54,174.435,164.7406,166.855,25039,0
KWR.US,60,20240621,170000,167.02,168.29,166.7,167.52,5519,0
KWR.US,60,20240621,180000,167.765,167.765,167.15,167.655,3734,0
KWR.US,60,20240621,190000,167.75,167.76,166.33,166.565,2732,0
KWR.US,60,20240621,200000,166.51,167.33,166.05,167.01,3749,0
KWR.US,60,20240621,210000,166.76,167.15,166.535,166.91,2340,0
KWR.US,60,20240621,220000,167.1179,167.8,166.83,167.65,121192,0
KWR.US,60,20240624,160000,168.32,169.16,167.88,169.16,1137,0
KWR.US,60,20240624,170000,169.53,170.16,169.11,169.79,3800,0
KWR.US,60,20240624,180000,170,170.05,169.83,169.83,1800,0
KWR.US,60,20240624,190000,169.95,170.11,169.64,170.11,1168,0
KWR.US,60,20240624,200000,169.6601,169.94,169.52,169.52,1201,0
KWR.US,60,20240624,210000,169.85,170.445,169.05,169.92,5656,0
KWR.US,60,20240624,220000,169.65,169.87,168.39,168.84,8501,0
KWR.US,60,20240625,160000,167.45,167.875,166.8,166.8,1117,0
KWR.US,60,20240625,170000,166.04,166.86,166.04,166.48,1120,0
KWR.US,60,20240625,180000,166.25,166.505,165.535,165.76,950,0
KWR.US,60,20240625,190000,165.72,166.56,165.72,166.56,1378,0
KWR.US,60,20240625,200000,166.545,167.06,166.545,167,2156,0
KWR.US,60,20240625,210000,167.11,167.45,167.11,167.45,2059,0
KWR.US,60,20240625,220000,167.94,168.31,166.86,166.91,65179,0
KWR.US,60,20240626,160000,165.78,167.6724,165.78,165.78,984,0
KWR.US,60,20240626,170000,167.06,167.685,167.06,167.08,1411,0
KWR.US,60,20240626,180000,167.645,169.41,167.645,169.41,3316,0
KWR.US,60,20240626,190000,168.92,168.955,167.75,168.47,5229,0
KWR.US,60,20240626,200000,168.43,168.89,167.71,168.13,3008,0
KWR.US,60,20240626,210000,168.04,169.25,167.9,168.9,3342,0
KWR.US,60,20240626,220000,168.885,169.1,168.576,168.71,7133,0
KWR.US,60,20240627,160000,169.74,170.05,168.05,170.05,3980,0
KWR.US,60,20240627,170000,171.16,171.16,169.095,170.28,4879,0
KWR.US,60,20240627,180000,169.7,169.95,168.21,168.695,3728,0
KWR.US,60,20240627,190000,168.39,168.67,167.22,168.1,3897,0
KWR.US,60,20240627,200000,168.14,168.43,167.97,168.38,3817,0
KWR.US,60,20240627,210000,168.12,169.05,167.89,169.03,3280,0
KWR.US,60,20240627,220000,169.265,169.86,168.83,169.84,35649,0
KWR.US,60,20240628,160000,171.88,171.88,169.03,169.03,1810,0
KWR.US,60,20240628,170000,169.2,170.68,169.2,170.3,15567,0
KWR.US,60,20240628,180000,169.71,169.94,169.355,169.94,1138,0
KWR.US,60,20240628,190000,169.83,169.87,168.9401,169.84,3809,0
KWR.US,60,20240628,200000,169.96,170.06,169.38,169.38,2877,0
KWR.US,60,20240628,210000,169.48,169.625,169.24,169.27,2792,0
KWR.US,60,20240628,220000,168.97,169.71,168.35,169.7,125964,0
KWR.US,60,20240701,160000,169.46,169.46,168.46,168.49,1265,0
KWR.US,60,20240701,170000,167.99,170.545,167.02,169.1,11968,0
KWR.US,60,20240701,180000,168.88,169.095,168.615,168.97,3514,0
KWR.US,60,20240701,190000,168.86,170.33,168.82,169.7,5703,0
KWR.US,60,20240701,200000,169.71,170.4,169.54,170.26,5415,0
KWR.US,60,20240701,210000,170.19,170.22,168.285,168.98,7201,0
KWR.US,60,20240701,220000,168.99,169.15,168.54,168.86,53249,0
KWR.US,60,20240702,160000,169.58,170.07,168.96,170.07,1442,0
KWR.US,60,20240702,170000,169.64,170.09,169.05,169.81,3414,0
KWR.US,60,20240702,180000,170.025,170.075,170.005,170.075,1845,0
KWR.US,60,20240702,190000,169.85,169.89,169.6,169.6,1361,0
KWR.US,60,20240702,200000,169.64,169.98,169.31,169.98,830,0
KWR.US,60,20240702,210000,169.85,169.86,169.61,169.61,1201,0
KWR.US,60,20240702,220000,169.38,169.68,168.51,168.59,37894,0
KWR.US,60,20240703,160000,169.36,170.4,168.22,169.62,3061,0
KWR.US,60,20240703,170000,170.57,170.94,169.61,169.77,6490,0
KWR.US,60,20240703,180000,169.75,170.235,169.6,170.235,1311,0
KWR.US,60,20240703,190000,169.9,170.44,169.585,170.07,7091,0
KWR.US,60,20240703,200000,169.97,169.97,169.97,169.97,22165,0
KWR.US,60,20240705,160000,168.74,169.55,168.74,169.55,1995,0
KWR.US,60,20240705,170000,167.79,168.3125,166.61,168.3125,1300,0
KWR.US,60,20240705,180000,167.8,168.031,167.23,167.485,2386,0
KWR.US,60,20240705,190000,167.24,167.25,166.62,166.95,3323,0
