<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVT.US,60,20241106,180000,12.8014,12.8267,12.8014,12.8267,1400,0
SVT.US,60,20241107,160000,12.8,12.8,12.8,12.8,247,0
SVT.US,60,20241107,170000,13.04,13.04,13.04,13.04,200,0
SVT.US,60,20241107,190000,12.8,12.8,12.8,12.8,300,0
SVT.US,60,20241108,160000,12.31,12.5,11.45,11.4501,6571,0
SVT.US,60,20241108,170000,11.44,11.44,11.08,11.2675,3963,0
SVT.US,60,20241108,180000,11.39,11.4,11.275,11.4,1970,0
SVT.US,60,20241108,210000,11.5546,11.5546,11.5546,11.5546,174,0
SVT.US,60,20241111,160000,11.63,11.63,11.63,11.63,100,0
SVT.US,60,20241112,210000,11.23,11.23,11.16,11.201,1542,0
SVT.US,60,20241112,220000,11.1601,11.2672,11.08,11.2672,4852,0
SVT.US,60,20241114,190000,11.08,11.08,11.08,11.08,2385,0
SVT.US,60,20241114,200000,11.08,11.08,11.08,11.08,272,0
SVT.US,60,20241114,220000,11.08,11.08,11.08,11.08,752,0
SVT.US,60,20241118,200000,11.11,11.11,11.1,11.1,1007,0
SVT.US,60,20241118,210000,11.1,11.1,11.08,11.1,1310,0
SVT.US,60,20241118,220000,11.34,11.34,11.08,11.08,458,0
SVT.US,60,20241119,190000,11.179,11.179,11.08,11.08,965,0
SVT.US,60,20241119,210000,11.08,11.08,11.08,11.08,171,0
SVT.US,60,20241119,220000,11.08,11.08,11.08,11.08,103,0
SVT.US,60,20241120,160000,11.08,11.08,11.08,11.08,100,0
SVT.US,60,20241120,220000,11.63,11.63,11.63,11.63,115,0
SVT.US,60,20241121,180000,11.4,11.449,11.4,11.449,1100,0
SVT.US,60,20241125,190000,11.5,11.65,11.11,11.14,1305,0
SVT.US,60,20241125,210000,11.08,11.08,11.08,11.08,209,0
SVT.US,60,20241125,220000,11.09,11.09,11.06,11.07,601,0
SVT.US,60,20241129,170000,11.4947,11.4947,11.4947,11.4947,100,0
SVT.US,60,20241129,190000,11.06,11.06,11.06,11.06,275,0
SVT.US,60,20241202,180000,11.2258,11.2258,11.2258,11.2258,100,0
SVT.US,60,20241202,220000,11.06,11.06,11.06,11.06,102,0
SVT.US,60,20241203,200000,11.06,11.06,10.98,10.98,997,0
SVT.US,60,20241205,170000,10.8022,10.8022,10.8022,10.8022,400,0
SVT.US,60,20241209,190000,11.0491,11.0491,10.8224,10.8224,274,0
SVT.US,60,20241210,160000,10.6,10.6001,10.6,10.6,1450,0
SVT.US,60,20241210,190000,10.6,10.6001,10.6,10.6001,1588,0
SVT.US,60,20241210,220000,10.6,10.6,10.6,10.6,192,0
SVT.US,60,20241211,160000,10.895,10.895,10.895,10.895,300,0
SVT.US,60,20241216,220000,10.57,10.57,10.56,10.56,793,0
SVT.US,60,20241218,160000,10.56,10.8,10.25,10.25,1000,0
SVT.US,60,20241218,170000,10.3101,10.3101,10.3,10.3,200,0
SVT.US,60,20241220,220000,10.4885,10.84,10.31,10.84,2215,0
SVT.US,60,20241226,210000,10.28,10.28,10.24,10.24,2212,0
SVT.US,60,20241226,220000,10.16,10.6956,10.16,10.6956,13632,0
SVT.US,60,20241227,200000,10.8109,10.8109,10.8109,10.8109,200,0
SVT.US,60,20241230,180000,11.0872,11.0872,11.0872,11.0872,271,0
SVT.US,60,20250102,220000,10.87,10.87,10.87,10.87,200,0
SVT.US,60,20250107,210000,11,11.188,11,11.188,544,0
SVT.US,60,20250108,170000,11.19,11.19,11.19,11.19,100,0
SVT.US,60,20250108,180000,10.9619,10.9619,10.9619,10.9619,357,0
SVT.US,60,20250110,220000,10.81,10.81,10.81,10.81,100,0
SVT.US,60,20250113,210000,10.2595,10.2595,10.2595,10.2595,110,0
SVT.US,60,20250113,220000,10.9397,10.9397,10.9397,10.9397,100,0
SVT.US,60,20250115,160000,11,11,11,11,1000,0
SVT.US,60,20250115,190000,10.87,10.87,10.87,10.87,500,0
SVT.US,60,20250115,210000,11.12,11.12,11.12,11.12,890,0
SVT.US,60,20250116,180000,11,11,11,11,100,0
SVT.US,60,20250116,190000,10.89,11.2399,10.581,10.581,903,0
SVT.US,60,20250121,170000,10.6,10.6,10.6,10.6,488,0
SVT.US,60,20250121,220000,10.56,10.56,10.56,10.56,207,0
SVT.US,60,20250122,160000,10.5499,10.5499,10.3784,10.3784,500,0
SVT.US,60,20250123,200000,10.78,10.9827,10.3,10.9827,1640,0
SVT.US,60,20250129,170000,10.21,10.9,10.21,10.5,800,0
SVT.US,60,20250129,220000,10.6,10.6,10.6,10.6,100,0
SVT.US,60,20250131,180000,10.89,10.89,10.8,10.8,216,0
SVT.US,60,20250131,200000,10.69,10.69,10.69,10.69,100,0
SVT.US,60,20250131,210000,10.66,10.66,10.66,10.66,100,0
SVT.US,60,20250131,220000,10.8,11.15,10.65,11.15,509,0
SVT.US,60,20250203,170000,10.69,10.69,10.69,10.69,100,0
SVT.US,60,20250203,190000,11.1434,11.1434,11.1434,11.1434,100,0
SVT.US,60,20250204,180000,10.9676,10.9676,10.9676,10.9676,100,0
SVT.US,60,20250204,200000,10.6,10.6,10.5,10.5,200,0
SVT.US,60,20250205,160000,11.12,11.12,11.12,11.12,630,0
SVT.US,60,20250205,180000,10.75,10.75,10.5,10.5,1000,0
SVT.US,60,20250205,200000,11.1,11.1,10.75,10.75,1000,0
SVT.US,60,20250205,220000,11.0999,11.0999,11.0999,11.0999,100,0
SVT.US,60,20250206,160000,10.6213,10.6213,10.6213,10.6213,100,0
SVT.US,60,20250207,220000,11.11,11.23,10.895,11,500,0
SVT.US,60,20250210,160000,10.82,10.82,10.4001,10.4001,977,0
SVT.US,60,20250210,170000,11.08,11.08,11.08,11.08,269,0
SVT.US,60,20250210,180000,10.5,10.5,10.5,10.5,917,0
SVT.US,60,20250210,200000,10.4,10.97,10.4,10.97,200,0
SVT.US,60,20250210,220000,10.825,10.825,10.825,10.825,268,0
SVT.US,60,20250211,170000,10.7052,10.7052,10.7052,10.7052,100,0
SVT.US,60,20250212,210000,10.95,10.95,10.95,10.95,100,0
SVT.US,60,20250214,200000,10.4,10.4,10.4,10.4,100,0
SVT.US,60,20250214,220000,10.28,10.28,10.23,10.23,782,0
SVT.US,60,20250218,160000,10.7708,10.7708,10.49,10.49,200,0
SVT.US,60,20250220,170000,10.26,10.31,10.26,10.3,300,0
SVT.US,60,20250220,200000,10.39,10.39,10.39,10.39,100,0
SVT.US,60,20250221,180000,10.38,10.5,10.38,10.5,819,0
SVT.US,60,20250221,190000,10.64,10.64,10.5,10.5,600,0
SVT.US,60,20250221,210000,10.34,10.34,10.34,10.34,100,0
SVT.US,60,20250224,220000,10.4142,10.6,10.4,10.4,6072,0
SVT.US,60,20250226,160000,10.39,11.24,10.39,11.24,2021,0
SVT.US,60,20250304,220000,11,11,10.27,10.27,456,0
SVT.US,60,20250305,210000,10.49,10.59,10.49,10.59,200,0
SVT.US,60,20250305,220000,10.65,10.65,10.65,10.65,100,0
SVT.US,60,20250306,170000,10.85,10.85,10.85,10.85,200,0
SVT.US,60,20250306,190000,10.3121,10.3121,10.3121,10.3121,200,0
SVT.US,60,20250306,220000,11,11,11,11,119,0
SVT.US,60,20250312,210000,10.2623,10.88,10.2623,10.88,345,0
SVT.US,60,20250313,200000,10.272,10.272,10.272,10.272,200,0
SVT.US,60,20250313,210000,10.56,10.56,10.56,10.56,158,0
SVT.US,60,20250318,160000,10.6705,10.6705,10.6705,10.6705,887,0
SVT.US,60,20250318,170000,11,11,10.9999,10.9999,784,0
SVT.US,60,20250318,200000,11,11,11,11,200,0
SVT.US,60,20250318,210000,11.0607,11.32,11.0607,11.22,897,0
SVT.US,60,20250319,170000,11.23,11.23,11,11,387,0
SVT.US,60,20250320,150000,10.6,10.6,10.6,10.6,116,0
SVT.US,60,20250320,200000,10.87,10.87,10.8,10.8,500,0
SVT.US,60,20250320,210000,10.9575,10.9575,10.8,10.9,1200,0
SVT.US,60,20250321,170000,10.58,10.73,10.58,10.73,600,0
SVT.US,60,20250321,210000,11,11,11,11,603,0
SVT.US,60,20250324,160000,10.99,10.99,10.99,10.99,189,0
SVT.US,60,20250325,210000,10.62,10.62,10.62,10.62,100,0
SVT.US,60,20250326,160000,10.7,10.7,10.7,10.7,200,0
SVT.US,60,20250326,190000,10.28,10.5,10.28,10.5,366,0
SVT.US,60,20250327,180000,10.57,10.57,10.57,10.57,150,0
SVT.US,60,20250328,190000,10.3337,10.45,10.3337,10.45,433,0
SVT.US,60,20250331,160000,10.6,10.6,10.6,10.6,200,0
SVT.US,60,20250404,210000,10.34,10.34,10.34,10.34,100,0
SVT.US,60,20250408,190000,10.51,10.51,10.51,10.51,1100,0
SVT.US,60,20250409,220000,10.677094,10.677094,10.51,10.51,1294,0
