<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,60,20240422,180000,11.57,11.585,11.5,11.5,12692,0
TWI.US,60,20240422,190000,11.5,11.565,11.5,11.565,8221,0
TWI.US,60,20240422,200000,11.565,11.66,11.565,11.6556,14889,0
TWI.US,60,20240422,210000,11.66,11.7,11.65,11.665,7787,0
TWI.US,60,20240422,220000,11.665,11.685,11.55,11.56,86528,0
TWI.US,60,20240423,160000,11.63,11.776,11.63,11.776,6805,0
TWI.US,60,20240423,170000,11.75,11.8594,11.75,11.805,29671,0
TWI.US,60,20240423,180000,11.82,11.929,11.77,11.9,23064,0
TWI.US,60,20240423,190000,11.9199,11.95,11.85,11.93,29939,0
TWI.US,60,20240423,200000,11.91,11.94,11.88,11.91,19511,0
TWI.US,60,20240423,210000,11.915,11.97,11.91,11.96,34271,0
TWI.US,60,20240423,220000,11.94,11.94,11.77,11.79,100404,0
TWI.US,60,20240424,160000,11.74,11.82,11.69,11.78,12061,0
TWI.US,60,20240424,170000,11.75,11.75,11.595,11.61,8600,0
TWI.US,60,20240424,180000,11.62,11.62,11.54,11.57,15319,0
TWI.US,60,20240424,190000,11.58,11.6,11.52,11.535,11962,0
TWI.US,60,20240424,200000,11.535,11.555,11.51,11.53,14102,0
TWI.US,60,20240424,210000,11.52,11.71,11.515,11.69,32032,0
TWI.US,60,20240424,220000,11.69,11.83,11.63,11.8,136764,0
TWI.US,60,20240425,160000,11.61,11.64,11.41,11.41,9108,0
TWI.US,60,20240425,170000,11.3999,11.47,11.37,11.445,15988,0
TWI.US,60,20240425,180000,11.45,11.475,11.35,11.365,13052,0
TWI.US,60,20240425,190000,11.38,11.4,11.35,11.37,9060,0
TWI.US,60,20240425,200000,11.34,11.45,11.31,11.43,19365,0
TWI.US,60,20240425,210000,11.41,11.46,11.38,11.43,30397,0
TWI.US,60,20240425,220000,11.43,11.53,11.43,11.51,116180,0
TWI.US,60,20240426,160000,11.51,11.58,11.51,11.54,2705,0
TWI.US,60,20240426,170000,11.55,11.59,11.48,11.48,12604,0
TWI.US,60,20240426,180000,11.51,11.51,11.45,11.49,6316,0
TWI.US,60,20240426,190000,11.49,11.57,11.49,11.57,2321,0
TWI.US,60,20240426,200000,11.55,11.5682,11.51,11.51,4519,0
TWI.US,60,20240426,210000,11.52,11.59,11.49,11.58,12484,0
TWI.US,60,20240426,220000,11.58,11.635,11.545,11.55,97121,0
TWI.US,60,20240429,160000,11.63,11.72,11.615,11.665,9281,0
TWI.US,60,20240429,170000,11.68,11.68,11.58,11.62,10144,0
TWI.US,60,20240429,180000,11.6381,11.67,11.6,11.615,5660,0
TWI.US,60,20240429,190000,11.61,11.63,11.57,11.57,10779,0
TWI.US,60,20240429,200000,11.58,11.6,11.57,11.585,6249,0
TWI.US,60,20240429,210000,11.585,11.5886,11.525,11.575,10434,0
TWI.US,60,20240429,220000,11.57,11.58,11.5,11.53,86242,0
TWI.US,60,20240430,160000,11.46,11.46,11.31,11.33,7059,0
TWI.US,60,20240430,170000,11.34,11.357,11.24,11.25,11275,0
TWI.US,60,20240430,180000,11.24,11.27,11.16,11.21,13740,0
TWI.US,60,20240430,190000,11.22,11.24,11.14,11.15,16096,0
TWI.US,60,20240430,200000,11.15,11.16,11.12,11.14,11732,0
TWI.US,60,20240430,210000,11.14,11.145,11,11.06,24415,0
TWI.US,60,20240430,220000,11.06,11.1,11.015,11.02,124877,0
TWI.US,60,20240501,160000,11.06,11.18,10.99,11.17,13564,0
TWI.US,60,20240501,170000,11.14,11.37,11.11,11.24,80264,0
TWI.US,60,20240501,180000,11.24,11.28,11.11,11.12,24776,0
TWI.US,60,20240501,190000,11.12,11.27,11.1,11.18,48680,0
TWI.US,60,20240501,200000,11.18,11.225,11.155,11.1602,24373,0
TWI.US,60,20240501,210000,11.16,11.47,11.15,11.43,42674,0
TWI.US,60,20240501,220000,11.43,11.44,11.13,11.17,171343,0
TWI.US,60,20240502,160000,10.07,10.21,9.62,10.135,205609,0
TWI.US,60,20240502,170000,10.15,10.57,10.09,10.55,208616,0
TWI.US,60,20240502,180000,10.59,10.59,10.39,10.565,98768,0
TWI.US,60,20240502,190000,10.565,10.78,10.565,10.64,77617,0
TWI.US,60,20240502,200000,10.61,10.67,10.38,10.38,61439,0
TWI.US,60,20240502,210000,10.375,10.47,10.275,10.43,56180,0
TWI.US,60,20240502,220000,10.43,10.45,10.35,10.45,273603,0
TWI.US,60,20240507,160000,9.15,9.19,8.89,8.935,85155,0
TWI.US,60,20240507,170000,8.935,8.98,8.7,8.76,130239,0
TWI.US,60,20240507,180000,8.765,8.79,8.65,8.735,107927,0
TWI.US,60,20240507,190000,8.74,8.985,8.69,8.87,108692,0
TWI.US,60,20240507,200000,8.8501,9.03,8.805,8.95,74271,0
TWI.US,60,20240507,210000,8.94,8.95,8.805,8.815,62069,0
TWI.US,60,20240507,220000,8.815,8.955,8.78,8.86,396406,0
TWI.US,60,20240508,160000,8.86,8.89,8.71,8.72,47650,0
TWI.US,60,20240508,170000,8.72,8.74,8.58,8.61,53480,0
TWI.US,60,20240508,180000,8.63,8.65,8.54,8.6001,94709,0
TWI.US,60,20240508,190000,8.605,8.62,8.555,8.615,153036,0
TWI.US,60,20240508,200000,8.61,8.61,8.515,8.5669,65874,0
TWI.US,60,20240508,210000,8.565,8.565,8.495,8.55,55923,0
TWI.US,60,20240508,220000,8.55,8.62,8.52,8.56,381469,0
TWI.US,60,20240509,160000,8.56,8.8,8.56,8.79,61038,0
TWI.US,60,20240509,170000,8.7921,9.005,8.78,8.845,106152,0
TWI.US,60,20240509,180000,8.84,8.8775,8.8,8.81,67006,0
TWI.US,60,20240509,190000,8.81,8.88,8.775,8.775,36944,0
TWI.US,60,20240509,200000,8.775,8.86,8.74,8.8,61949,0
TWI.US,60,20240509,210000,8.8,8.94,8.78,8.915,86498,0
TWI.US,60,20240509,220000,8.915,9.08,8.91,9.05,262378,0
TWI.US,60,20240510,160000,9.06,9.205,8.92,9.14,39410,0
TWI.US,60,20240510,170000,9.13,9.145,9.0002,9.015,58046,0
TWI.US,60,20240510,180000,9.01,9.15,9,9.1,43094,0
TWI.US,60,20240510,190000,9.105,9.215,9.105,9.19,41099,0
TWI.US,60,20240510,200000,9.18,9.25,9.145,9.195,39856,0
TWI.US,60,20240510,210000,9.195,9.24,9.145,9.235,58713,0
TWI.US,60,20240510,220000,9.235,9.4,9.22,9.39,329536,0
TWI.US,60,20240513,160000,9.42,9.465,9.24,9.24,42529,0
TWI.US,60,20240513,170000,9.27,9.3174,9.07,9.13,75650,0
TWI.US,60,20240513,180000,9.14,9.19,9.1,9.14,54924,0
TWI.US,60,20240513,190000,9.135,9.14,8.985,9.015,96922,0
TWI.US,60,20240513,200000,9.01,9.1,8.95,9.035,70709,0
TWI.US,60,20240513,210000,9.035,9.04,8.98,9,46841,0
TWI.US,60,20240513,220000,8.995,9.02,8.91,8.96,208473,0
TWI.US,60,20240514,160000,9.01,9.17,9,9,18471,0
TWI.US,60,20240514,170000,9.01,9.01,8.84,8.845,43716,0
TWI.US,60,20240514,180000,8.84,8.88,8.8,8.86,38713,0
TWI.US,60,20240514,190000,8.855,8.9,8.79,8.79,33392,0
TWI.US,60,20240514,200000,8.79,8.81,8.73,8.73,40882,0
TWI.US,60,20240514,210000,8.73,8.74,8.67,8.69,36802,0
TWI.US,60,20240514,220000,8.685,8.7,8.65,8.68,191912,0
TWI.US,60,20240515,160000,8.8,8.86,8.64,8.64,15673,0
TWI.US,60,20240515,170000,8.64,8.7,8.6,8.69,37440,0
TWI.US,60,20240515,180000,8.695,8.95,8.685,8.93,57419,0
TWI.US,60,20240515,190000,8.928,8.9391,8.82,8.84,38226,0
TWI.US,60,20240515,200000,8.84,8.84,8.76,8.77,31170,0
TWI.US,60,20240515,210000,8.76,8.84,8.75,8.83,45823,0
TWI.US,60,20240515,220000,8.825,8.89,8.82,8.88,174906,0
TWI.US,60,20240516,160000,8.82,8.85,8.77,8.83,11056,0
TWI.US,60,20240516,170000,8.84,8.94,8.84,8.9,23963,0
TWI.US,60,20240516,180000,8.9,8.92,8.81,8.815,28811,0
TWI.US,60,20240516,190000,8.81,8.85,8.81,8.845,31510,0
TWI.US,60,20240516,200000,8.84,8.895,8.83,8.89,63435,0
TWI.US,60,20240516,210000,8.9,8.91,8.83,8.895,30532,0
TWI.US,60,20240516,220000,8.89,8.93,8.87,8.93,135751,0
TWI.US,60,20240517,160000,8.95,8.95,8.84,8.86,17050,0
TWI.US,60,20240517,170000,8.85,8.94,8.85,8.86,66467,0
TWI.US,60,20240517,180000,8.85,9.06,8.85,9,121243,0
TWI.US,60,20240517,190000,9.005,9.145,9.005,9.045,59794,0
TWI.US,60,20240517,200000,9.04,9.04,8.93,8.96,44642,0
TWI.US,60,20240517,210000,8.955,8.9899,8.94,8.955,45813,0
TWI.US,60,20240517,220000,8.955,9.025,8.91,8.91,188769,0
TWI.US,60,20240520,160000,8.91,9,8.82,8.865,14321,0
TWI.US,60,20240520,170000,8.87,8.9,8.79,8.9,23680,0
TWI.US,60,20240520,180000,8.91,8.9562,8.87,8.94,35194,0
TWI.US,60,20240520,190000,8.93,8.93,8.855,8.87,26733,0
TWI.US,60,20240520,200000,8.865,8.865,8.805,8.845,30469,0
TWI.US,60,20240520,210000,8.8435,8.8435,8.75,8.75,36380,0
TWI.US,60,20240520,220000,8.755,8.7797,8.65,8.65,193305,0
TWI.US,60,20240521,160000,8.62,8.64,8.47,8.47,20187,0
TWI.US,60,20240521,170000,8.45,8.49,8.375,8.43,74233,0
TWI.US,60,20240521,180000,8.43,8.505,8.39,8.505,38079,0
TWI.US,60,20240521,190000,8.49,8.5,8.455,8.485,22700,0
TWI.US,60,20240521,200000,8.48,8.49,8.45,8.465,29270,0
TWI.US,60,20240521,210000,8.465,8.465,8.415,8.425,30859,0
TWI.US,60,20240521,220000,8.42,8.425,8.37,8.38,170647,0
TWI.US,60,20240522,160000,8.33,8.49,8.33,8.48,32228,0
TWI.US,60,20240522,170000,8.48,8.64,8.475,8.52,67196,0
TWI.US,60,20240522,180000,8.53,8.57,8.46,8.465,48385,0
TWI.US,60,20240522,190000,8.47,8.535,8.465,8.495,27995,0
TWI.US,60,20240522,200000,8.49,8.51,8.43,8.47,33378,0
TWI.US,60,20240522,210000,8.47,8.47,8.33,8.335,31770,0
TWI.US,60,20240522,220000,8.335,8.43,8.335,8.4,186778,0
TWI.US,60,20240523,160000,8.38,8.49,8.25,8.32,17060,0
TWI.US,60,20240523,170000,8.32,8.35,8.265,8.28,31296,0
TWI.US,60,20240523,180000,8.279,8.29,8.2,8.24,29785,0
TWI.US,60,20240523,190000,8.24,8.305,8.21,8.26,49026,0
TWI.US,60,20240523,200000,8.255,8.255,8.135,8.14,33434,0
TWI.US,60,20240523,210000,8.14,8.14,8.07,8.085,47705,0
TWI.US,60,20240523,220000,8.09,8.15,8.07,8.14,194973,0
TWI.US,60,20240524,160000,8.2,8.3,8.0701,8.245,21190,0
TWI.US,60,20240524,170000,8.25,8.38,8.25,8.315,39901,0
TWI.US,60,20240524,180000,8.315,8.41,8.305,8.305,45087,0
TWI.US,60,20240524,190000,8.305,8.355,8.3,8.325,28774,0
TWI.US,60,20240524,200000,8.325,8.325,8.25,8.305,38470,0
TWI.US,60,20240524,210000,8.305,8.33,8.28,8.29,30944,0
TWI.US,60,20240524,220000,8.29,8.38,8.27,8.36,182757,0
TWI.US,60,20240528,160000,8.4,8.46,8.34,8.435,14290,0
TWI.US,60,20240528,170000,8.44,8.5,8.37,8.475,50272,0
TWI.US,60,20240528,180000,8.47,8.515,8.415,8.42,58245,0
TWI.US,60,20240528,190000,8.425,8.44,8.325,8.34,30261,0
TWI.US,60,20240528,200000,8.33,8.33,8.305,8.33,28621,0
TWI.US,60,20240528,210000,8.3248,8.345,8.26,8.27,34369,0
TWI.US,60,20240528,220000,8.27,8.275,8.23,8.26,151103,0
TWI.US,60,20240529,160000,8.13,8.16,8.095,8.135,11332,0
TWI.US,60,20240529,170000,8.14,8.18,8.11,8.12,15579,0
TWI.US,60,20240529,180000,8.12,8.12,8.05,8.115,29142,0
TWI.US,60,20240529,190000,8.125,8.165,8.09,8.105,21844,0
TWI.US,60,20240529,200000,8.105,8.105,8.05,8.055,19698,0
TWI.US,60,20240529,210000,8.055,8.065,8.01,8.025,36739,0
TWI.US,60,20240529,220000,8.0202,8.08,8.01,8.04,118174,0
TWI.US,60,20240530,160000,8.23,8.3,8.215,8.285,18652,0
TWI.US,60,20240530,170000,8.29,8.29,8.13,8.15,34721,0
TWI.US,60,20240530,180000,8.15,8.17,8.08,8.11,35705,0
TWI.US,60,20240530,190000,8.12,8.185,8.12,8.16,25992,0
TWI.US,60,20240530,200000,8.165,8.18,8.1325,8.135,21765,0
TWI.US,60,20240530,210000,8.13,8.165,8.11,8.125,29642,0
TWI.US,60,20240530,220000,8.125,8.125,8.01,8.04,151724,0
TWI.US,60,20240531,160000,8.07,8.18,8.07,8.16,18819,0
TWI.US,60,20240531,170000,8.15,8.225,8.06,8.215,61296,0
TWI.US,60,20240531,180000,8.215,8.24,8.2,8.235,26515,0
TWI.US,60,20240531,190000,8.23,8.27,8.22,8.26,18198,0
TWI.US,60,20240531,200000,8.26,8.28,8.25,8.275,26087,0
TWI.US,60,20240531,210000,8.275,8.29,8.245,8.275,11343,0
TWI.US,60,20240531,220000,8.27,8.285,8.23,8.27,139479,0
TWI.US,60,20240603,160000,8.34,8.34,8.15,8.15,13471,0
TWI.US,60,20240603,170000,8.16,8.25,8.15,8.17,28632,0
TWI.US,60,20240603,180000,8.16,8.17,8.044,8.06,50741,0
TWI.US,60,20240603,190000,8.069,8.115,8.005,8.115,37819,0
TWI.US,60,20240603,200000,8.11,8.11,8.03,8.04,31137,0
TWI.US,60,20240603,210000,8.05,8.09,8.02,8.035,36880,0
TWI.US,60,20240603,220000,8.04,8.045,7.98,7.98,175070,0
TWI.US,60,20240604,160000,7.915,8.1,7.89,8.03,33488,0
TWI.US,60,20240604,170000,8.04,8.09,7.97,8.085,33464,0
TWI.US,60,20240604,180000,8.08,8.08,7.94,7.94,45927,0
TWI.US,60,20240604,190000,7.935,7.96,7.9,7.915,29821,0
TWI.US,60,20240604,200000,7.915,7.97,7.9,7.915,39015,0
TWI.US,60,20240604,210000,7.915,7.925,7.87,7.875,31850,0
TWI.US,60,20240604,220000,7.87,7.88,7.82,7.82,218089,0
TWI.US,60,20240605,160000,7.9,7.97,7.85,7.92,37924,0
TWI.US,60,20240605,170000,7.9,7.94,7.865,7.875,23381,0
TWI.US,60,20240605,180000,7.88,8,7.87,8,34545,0
TWI.US,60,20240605,190000,7.998,8.015,7.985,8.005,13277,0
TWI.US,60,20240605,200000,8,8,7.915,7.92,23405,0
TWI.US,60,20240605,210000,7.925,7.93,7.885,7.905,24193,0
TWI.US,60,20240605,220000,7.905,7.92,7.865,7.9,235184,0
TWI.US,60,20240606,160000,7.86,8.015,7.84,8.005,36010,0
TWI.US,60,20240606,170000,8.01,8.085,7.97,8.05,50998,0
TWI.US,60,20240606,180000,8.055,8.065,7.98,8.0575,49789,0
TWI.US,60,20240606,190000,8.055,8.055,7.98,8.015,43994,0
TWI.US,60,20240606,200000,8.015,8.045,7.97,8.02,32471,0
TWI.US,60,20240606,210000,8.02,8.07,7.99,8.07,32409,0
TWI.US,60,20240606,220000,8.06,8.07,8.02,8.03,152097,0
TWI.US,60,20240607,160000,7.89,8.05,7.85,8.015,30246,0
TWI.US,60,20240607,170000,8.02,8.085,7.96,7.965,23152,0
TWI.US,60,20240607,180000,7.965,7.975,7.83,7.83,54026,0
TWI.US,60,20240607,190000,7.835,7.91,7.83,7.9,37882,0
TWI.US,60,20240607,200000,7.9,7.92,7.815,7.83,78383,0
TWI.US,60,20240607,210000,7.83,7.875,7.825,7.85,34964,0
TWI.US,60,20240607,220000,7.845,7.865,7.81,7.83,160776,0
TWI.US,60,20240610,160000,7.75,7.8275,7.7,7.7,80098,0
TWI.US,60,20240610,170000,7.69,7.84,7.665,7.665,81415,0
TWI.US,60,20240610,180000,7.66,7.68,7.62,7.64,43810,0
TWI.US,60,20240610,190000,7.63,7.645,7.575,7.635,58546,0
TWI.US,60,20240610,200000,7.63,7.65,7.61,7.62,26703,0
TWI.US,60,20240610,210000,7.615,7.64,7.57,7.615,54180,0
TWI.US,60,20240610,220000,7.61,7.62,7.49,7.5,175675,0
TWI.US,60,20240611,160000,7.39,7.44,7.29,7.29,25856,0
TWI.US,60,20240611,170000,7.29,7.345,7.26,7.345,52887,0
TWI.US,60,20240611,180000,7.34,7.355,7.32,7.355,17286,0
TWI.US,60,20240611,190000,7.35,7.4399,7.34,7.4,47766,0
TWI.US,60,20240611,200000,7.39,7.51,7.39,7.51,46480,0
TWI.US,60,20240611,210000,7.515,7.54,7.465,7.465,38605,0
TWI.US,60,20240611,220000,7.465,7.515,7.445,7.5,198500,0
TWI.US,60,20240612,160000,7.71,7.8,7.64,7.692,45388,0
TWI.US,60,20240612,170000,7.7,7.785,7.67,7.77,46125,0
TWI.US,60,20240612,180000,7.775,7.84,7.675,7.7,45688,0
TWI.US,60,20240612,190000,7.69,7.69,7.535,7.535,31102,0
TWI.US,60,20240612,200000,7.54,7.57,7.49,7.5,50998,0
TWI.US,60,20240612,210000,7.5,7.54,7.43,7.49,69873,0
TWI.US,60,20240612,220000,7.49,7.515,7.405,7.43,231529,0
TWI.US,60,20240613,160000,7.39,7.41,7.28,7.3499,54328,0
TWI.US,60,20240613,170000,7.3495,7.579,7.3495,7.57,135452,0
TWI.US,60,20240613,180000,7.57,7.61,7.47,7.47,64988,0
TWI.US,60,20240613,190000,7.46,7.57,7.44,7.55,53875,0
TWI.US,60,20240613,200000,7.55,7.566,7.52,7.54,40978,0
TWI.US,60,20240613,210000,7.53,7.54,7.505,7.52,41067,0
TWI.US,60,20240613,220000,7.51,7.535,7.46,7.47,207031,0
TWI.US,60,20240614,160000,7.37,7.375,7.245,7.245,25065,0
TWI.US,60,20240614,170000,7.24,7.285,7.13,7.195,33827,0
TWI.US,60,20240614,180000,7.2,7.2199,7.105,7.16,21377,0
TWI.US,60,20240614,190000,7.16,7.176,7.065,7.105,36773,0
TWI.US,60,20240614,200000,7.105,7.245,7.105,7.175,65258,0
TWI.US,60,20240614,210000,7.175,7.19,7.15,7.175,20759,0
TWI.US,60,20240614,220000,7.175,7.21,7.16,7.17,174130,0
TWI.US,60,20240617,160000,7.15,7.295,7.15,7.27,53756,0
TWI.US,60,20240617,170000,7.265,7.27,7.14,7.17,56393,0
TWI.US,60,20240617,180000,7.18,7.205,7.135,7.15,40029,0
TWI.US,60,20240617,190000,7.145,7.205,7.14,7.2,52213,0
TWI.US,60,20240617,200000,7.21,7.285,7.2,7.285,50882,0
TWI.US,60,20240617,210000,7.28,7.3159,7.23,7.24,41182,0
TWI.US,60,20240617,220000,7.235,7.285,7.215,7.22,259865,0
TWI.US,60,20240618,160000,7.19,7.41,7.19,7.32,19909,0
TWI.US,60,20240618,170000,7.32,7.375,7.295,7.305,70931,0
TWI.US,60,20240618,180000,7.305,7.37,7.3,7.35,37712,0
TWI.US,60,20240618,190000,7.355,7.425,7.35,7.4,47424,0
TWI.US,60,20240618,200000,7.405,7.46,7.4,7.445,73737,0
TWI.US,60,20240618,210000,7.445,7.49,7.41,7.415,67583,0
TWI.US,60,20240618,220000,7.415,7.415,7.31,7.35,245501,0
TWI.US,60,20240620,160000,7.37,7.51,7.37,7.46,28163,0
TWI.US,60,20240620,170000,7.47,7.54,7.455,7.5,54021,0
TWI.US,60,20240620,180000,7.505,7.58,7.505,7.55,56327,0
TWI.US,60,20240620,190000,7.55,7.61,7.54,7.61,36797,0
TWI.US,60,20240620,200000,7.61,7.62,7.525,7.525,60957,0
TWI.US,60,20240620,210000,7.52,7.535,7.465,7.475,61767,0
TWI.US,60,20240620,220000,7.475,7.48,7.34,7.37,207623,0
TWI.US,60,20240621,160000,7.36,7.48,7.32,7.41,109705,0
TWI.US,60,20240621,170000,7.4,7.4,7.28,7.3,52422,0
TWI.US,60,20240621,180000,7.29,7.3061,7.1975,7.21,65095,0
TWI.US,60,20240621,190000,7.21,7.2789,7.2,7.2789,52055,0
TWI.US,60,20240621,200000,7.26,7.3,7.22,7.29,52353,0
TWI.US,60,20240621,210000,7.29,7.375,7.29,7.35,72403,0
TWI.US,60,20240621,220000,7.355,7.41,7.18,7.21,2689904,0
TWI.US,60,20240624,160000,7.26,7.422,7.26,7.39,26969,0
TWI.US,60,20240624,170000,7.39,7.4,7.32,7.395,67995,0
TWI.US,60,20240624,180000,7.395,7.42,7.33,7.33,29727,0
TWI.US,60,20240624,190000,7.33,7.36,7.245,7.26,48966,0
TWI.US,60,20240624,200000,7.2657,7.2657,7.19,7.205,48553,0
TWI.US,60,20240624,210000,7.2,7.3,7.18,7.295,74929,0
TWI.US,60,20240624,220000,7.29,7.3,7.13,7.13,302158,0
TWI.US,60,20240625,160000,7.09,7.12,7.02,7.03,42003,0
TWI.US,60,20240625,170000,7.02,7.05,6.97,7.015,71689,0
TWI.US,60,20240625,180000,7.01,7.01,6.925,6.94,49391,0
TWI.US,60,20240625,190000,6.945,6.945,6.88,6.92,54857,0
TWI.US,60,20240625,200000,6.921,6.945,6.88,6.89,42790,0
TWI.US,60,20240625,210000,6.885,6.91,6.88,6.885,32259,0
TWI.US,60,20240625,220000,6.885,6.9,6.84,6.84,160668,0
TWI.US,60,20240626,160000,6.75,6.916,6.72,6.82,41890,0
TWI.US,60,20240626,170000,6.825,6.825,6.725,6.755,52093,0
TWI.US,60,20240626,180000,6.755,6.755,6.715,6.745,40336,0
TWI.US,60,20240626,190000,6.7498,6.79,6.74,6.775,51049,0
TWI.US,60,20240626,200000,6.775,6.8,6.73,6.745,47057,0
TWI.US,60,20240626,210000,6.74,6.765,6.71,6.745,108334,0
TWI.US,60,20240626,220000,6.745,6.86,6.74,6.82,343344,0
TWI.US,60,20240627,160000,6.82,6.865,6.81,6.85,15956,0
TWI.US,60,20240627,170000,6.8458,6.895,6.79,6.885,39820,0
TWI.US,60,20240627,180000,6.89,6.915,6.87,6.87,18115,0
TWI.US,60,20240627,190000,6.875,6.875,6.795,6.835,36700,0
TWI.US,60,20240627,200000,6.835,6.846,6.82,6.825,34231,0
TWI.US,60,20240627,210000,6.82,6.825,6.775,6.815,63431,0
TWI.US,60,20240627,220000,6.81,6.885,6.81,6.86,156527,0
TWI.US,60,20240628,160000,6.93,7.02,6.92,6.93,25873,0
TWI.US,60,20240628,170000,6.94,7.055,6.92,6.99,64408,0
TWI.US,60,20240628,180000,6.99,6.99,6.93,6.985,36269,0
TWI.US,60,20240628,190000,6.985,6.985,6.92,6.93,36974,0
TWI.US,60,20240628,200000,6.925,6.98,6.875,6.97,60122,0
TWI.US,60,20240628,210000,6.97,7.145,6.9698,7.11,176045,0
TWI.US,60,20240628,220000,7.12,7.44,7.085,7.41,2002090,0
TWI.US,60,20240701,160000,7.35,7.59,7.26,7.56,94604,0
TWI.US,60,20240701,170000,7.56,7.58,7.325,7.33,132199,0
TWI.US,60,20240701,180000,7.33,7.33,7.09,7.225,120337,0
TWI.US,60,20240701,190000,7.23,7.27,7.195,7.195,78743,0
TWI.US,60,20240701,200000,7.195,7.25,7.1863,7.195,49592,0
TWI.US,60,20240701,210000,7.2,7.205,7.15,7.165,52156,0
TWI.US,60,20240701,220000,7.165,7.29,7.165,7.29,393368,0
TWI.US,60,20240702,160000,7.26,7.34,7.1935,7.31,27465,0
TWI.US,60,20240702,170000,7.28,7.28,7.06,7.11,44304,0
TWI.US,60,20240702,180000,7.11,7.11,7.03,7.095,28338,0
TWI.US,60,20240702,190000,7.095,7.095,7,7.01,53884,0
TWI.US,60,20240702,200000,7.01,7.095,6.98,7.09,53768,0
TWI.US,60,20240702,210000,7.095,7.105,7.06,7.085,35983,0
